signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-01-08 15:04:00+00:00,2024-01-08 15:05:00+00:00,2024-01-08 15:12:00+00:00,2024-01-08,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,16502.89,16490.075714285715,16528.518571428573,16490.075714285715,stop,8,8,10.0,0.007764873736833863,-0.007764873736832989,20.0,0.001,-0.00876487373683299,-0.9999999999998874,-1.1287850947601985
2024-01-16 15:01:00+00:00,2024-01-16 15:02:00+00:00,2024-01-16 15:04:00+00:00,2024-01-16,opening_followthrough_30m,balance,balance_value_rejection,long,16800.39,16783.18857142857,16834.792857142857,16783.18857142857,stop,3,3,9.766857403870269,0.01,-0.010000000000000687,19.533714807740537,0.000976685740387027,-0.010976685740387715,-1.0000000000000686,-1.0976685740387715
2024-02-15 15:03:00+00:00,2024-02-15 15:04:00+00:00,2024-02-15 15:05:00+00:00,2024-02-15,opening_followthrough_30m,balance,balance_value_rejection,short,17735.72,17749.765714285717,17707.628571428573,17749.765714285717,stop,2,2,10.0,0.007919449723898722,-0.007919449723898797,20.0,0.001,-0.008919449723898798,-1.0000000000000093,-1.1262713995118057
2024-02-16 15:12:00+00:00,2024-02-16 15:13:00+00:00,2024-02-16 15:15:00+00:00,2024-02-16,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,17688.83,17707.756428571432,17650.977142857144,17707.756428571432,stop,3,3,9.34610031324284,0.01,-0.010000000000000318,18.69220062648568,0.000934610031324284,-0.010934610031324602,-1.0000000000000318,-1.09346100313246
2024-02-20 15:01:00+00:00,2024-02-20 15:02:00+00:00,2024-02-20 15:07:00+00:00,2024-02-20,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,17484.640000000003,17500.47071428572,17452.978571428575,17500.47071428572,stop,6,6,10.0,0.009054069334978938,-0.009054069334979431,20.0,0.001,-0.010054069334979432,-1.0000000000000544,-1.110447574786859
2024-02-21 15:04:00+00:00,2024-02-21 15:05:00+00:00,2024-02-21 15:07:00+00:00,2024-02-21,opening_followthrough_30m,balance,balance_value_rejection,long,17472.190000000002,17456.705714285716,17503.158571428572,17456.705714285716,stop,3,3,10.0,0.008862246641254113,-0.008862246641254679,20.0,0.001,-0.00986224664125468,-1.0000000000000637,-1.11283820463149
2024-02-23 15:00:00+00:00,2024-02-23 15:01:00+00:00,2024-02-23 15:02:00+00:00,2024-02-23,opening_followthrough_30m,balance,balance_value_rejection,short,18010.99,18026.695714285714,17979.578571428574,18026.695714285714,stop,2,2,10.0,0.008720072736541998,-0.008720072736541074,20.0,0.001,-0.009720072736541074,-0.999999999999894,-1.1146779425140017
2024-03-01 15:05:00+00:00,2024-03-01 15:06:00+00:00,2024-03-01 15:10:00+00:00,2024-03-01,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,18115.04,18098.626428571428,18147.867142857143,18147.867142857143,target,5,5,10.0,0.009060742581065916,0.018121485162132522,20.0,0.001,0.01712148516213252,2.0000000000000764,1.889633769963955
2024-03-11 14:02:00+00:00,2024-03-11 14:03:00+00:00,2024-03-11 14:03:00+00:00,2024-03-11,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,17882.95,17905.44785714286,17837.954285714288,17905.44785714286,stop,1,1,7.948734800139667,0.01,-0.010000000000000661,15.897469600279335,0.0007948734800139668,-0.010794873480014629,-1.0000000000000662,-1.0794873480014628
2024-03-14 14:00:00+00:00,2024-03-14 14:01:00+00:00,2024-03-14 14:03:00+00:00,2024-03-14,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,17959.52,17982.360714285714,17913.838571428572,17982.360714285714,stop,3,3,7.862941489195617,0.01,-0.009999999999999431,15.725882978391233,0.0007862941489195617,-0.010786294148918994,-0.9999999999999432,-1.0786294148918993
