scope,trades,sessions,win_rate,target_rate,stop_rate,average_gross_r,average_net_r,average_gross_return_bps,average_net_return_bps,gross_profit_factor,net_profit_factor,break_even_one_way_cost_bps,cumulative_gross_return,cumulative_net_return,annualized_net_return,max_drawdown,average_notional_fraction,median_risk_fraction_deployed,average_holding_bars,average_holding_minutes
all,78,72,0.34615384615384615,0.34615384615384615,0.6538461538461539,0.03846153846153902,-0.07228546961192585,3.846247479054327,-5.237173164087198,1.067690527152824,0.9165386519700585,0.2117180096662403,0.024057257476344684,-0.04600085029622547,-0.024977669044511486,-0.1329709251300113,9.083420643141523,0.009404864872289854,5.243589743589744,5.243589743589744
all::setup::balance_value_rejection,28,25,0.35714285714285715,0.35714285714285715,0.6428571428571429,0.07142857142857449,-0.04473434822903721,2.1524161948438487,-7.318145968102746,1.0384894234499844,0.8819264659032958,0.11363719269301352,0.00399153533062635,-0.022290779612961664,-0.012822754711452111,-0.04187064716704103,9.470562162946589,0.008772729502662677,5.071428571428571,5.071428571428571
all::setup::imbalance_opening_range_breakout,50,47,0.34,0.34,0.66,0.01999999999999917,-0.08771409758634348,4.794792998212195,-4.071828393838496,1.0836431753642226,0.9355529108331901,0.2703844444351113,0.01998594753003613,-0.02425063627187385,-0.013099785177689172,-0.10092317289835084,8.866621392050686,0.01,5.34,5.34
all::regime::balance,28,25,0.35714285714285715,0.35714285714285715,0.6428571428571429,0.07142857142857449,-0.04473434822903721,2.1524161948438487,-7.318145968102746,1.0384894234499844,0.8819264659032958,0.11363719269301352,0.00399153533062635,-0.022290779612961664,-0.012822754711452111,-0.04187064716704103,9.470562162946589,0.008772729502662677,5.071428571428571,5.071428571428571
all::regime::imbalance_down,30,28,0.36666666666666664,0.36666666666666664,0.6333333333333333,0.09999999999998561,0.010330816677967425,11.687535786378646,3.2032028442832043,1.1933258261631041,1.048638465079374,0.6887716374489715,0.032597162557610915,0.006658024711351018,0.0037943423033250934,-0.06856818287468247,8.484332942095437,0.01,4.533333333333333,4.533333333333333
all::regime::imbalance_up,20,19,0.3,0.3,0.7,-0.09999999999998048,-0.2347814689828099,-5.544321184037485,-14.984375251021053,0.8946512676367325,0.7467412903166141,-0.29365939774797795,-0.012213102538785048,-0.030704231451477826,-0.019547321513446736,-0.06508807658764992,9.44005406698356,0.007492667470697491,6.55,6.55
development_2024,48,45,0.2916666666666667,0.2916666666666667,0.7083333333333334,-0.12500000000000408,-0.23584314648429813,-11.95269098465219,-21.151314545269937,0.8079495962160722,0.6924163884093799,-0.6496999744519107,-0.0590343617878607,-0.09975069034227546,-0.10302762110609442,-0.1329709251300113,9.198623560617747,0.009255506739621038,5.375,5.375
development_2024::setup::balance_value_rejection,16,16,0.375,0.375,0.625,0.1249999999999944,0.004831789979655277,4.796486910793197,-4.770804502767147,1.0887287908568464,0.9206283281112928,0.2506710992410469,0.00655373410515292,-0.008742929120607146,-0.010293099714010268,-0.039187859805867475,9.567291413560335,0.008652206581918336,5.375,5.375
development_2024::setup::imbalance_opening_range_breakout,32,29,0.25,0.25,0.75,-0.2500000000000034,-0.35618061471627493,-20.327279932374886,-29.34156956652134,0.6935291935012144,0.5985859667297494,-1.1275031509623574,-0.06516104771229392,-0.09181045350923012,-0.09484049425600138,-0.10092317289835084,9.014289634146454,0.00991525358662902,5.375,5.375
development_2024::regime::balance,16,16,0.375,0.375,0.625,0.1249999999999944,0.004831789979655277,4.796486910793197,-4.770804502767147,1.0887287908568464,0.9206283281112928,0.2506710992410469,0.00655373410515292,-0.008742929120607146,-0.010293099714010268,-0.039187859805867475,9.567291413560335,0.008652206581918336,5.375,5.375
