model_label,feature,importance
Average Ensemble,log_dollar_volume_total,0.03968630705590876
Average Ensemble,beat_rate_lag1,0.03899312824325207
Average Ensemble,cap_weighted_quarterly_eps_yoy_pct_lag1_rank,0.03722550985159021
Average Ensemble,beat_rate_lag1_rank,0.033325189382190284
Average Ensemble,relative_ret_2q_rank,0.03086266587107958
Average Ensemble,etf_sma_gap,0.03031903925444969
Average Ensemble,avg_quarterly_eps_yoy_pct_lag1,0.03014099770740723
Average Ensemble,median_surprise_pct_lag1,0.029208392062265193
Average Ensemble,etf_sma_gap_rank,0.02882127619789362
Average Ensemble,relative_ret_1y,0.028664701627387695
Average Ensemble,log_market_cap_proxy_total,0.02630952742437082
Average Ensemble,turnover_proxy_rank,0.02545331540358382
Average Ensemble,etf_vol_1q,0.023504947354591067
Average Ensemble,avg_surprise_pct_lag1,0.022780852072012556
Average Ensemble,sector_CONSUMER STAPLES,0.02193770110029014
Average Ensemble,market_cap_share_rank,0.021597772638262805
Average Ensemble,etf_ret_1y,0.021370031078932233
Average Ensemble,etf_atr_pct,0.020999198356038983
Average Ensemble,sector_TECHNOLOGY,0.020826391524491384
Average Ensemble,relative_drawdown_2q,0.020168929793678084
Average Ensemble,avg_estimated_eps_lag1,0.019764850272516166
Average Ensemble,relative_vol_1q,0.019468537626374495
Average Ensemble,etf_vol_1q_rank,0.01891849410050547
Average Ensemble,etf_vol_1m,0.018863350338809814
Average Ensemble,market_cap_share,0.01885325019976325
Average Ensemble,relative_ret_1q_rank,0.01757622280341391
Average Ensemble,turnover_proxy,0.01708356216106731
Average Ensemble,etf_ret_1q,0.01692309457271732
Average Ensemble,turnover_proxy_qoq_pct,0.0168541623776628
Average Ensemble,cap_weighted_quarterly_eps_yoy_pct_lag1,0.016656011574757868
Average Ensemble,dollar_volume_total_qoq_pct,0.015609960433454369
Average Ensemble,symbol_count_lag1,0.014777027677791162
Average Ensemble,market_cap_proxy_total_qoq_pct,0.014630107220322194
Average Ensemble,avg_reported_eps_lag1,0.014418840611523718
Average Ensemble,spy_vol_1q,0.014401037629887516
Average Ensemble,cap_weighted_quarterly_eps_yoy_pct_lag1_change,0.014255587511301676
Average Ensemble,relative_ret_1q,0.01357975471232939
Average Ensemble,spy_ret_2q,0.013403797027942569
Average Ensemble,beat_rate_lag1_change,0.01315743854962427
Average Ensemble,relative_ret_2q,0.013141632010729048
Average Ensemble,sector_CONSUMER DISCRETIONARY,0.012853491143317533
Average Ensemble,spy_ret_1q,0.012814920456166043
Average Ensemble,etf_ret_2q,0.0125240298362337
Average Ensemble,cap_weighted_surprise_pct_lag1_change,0.012290385362698322
Average Ensemble,cap_weighted_surprise_pct_lag1_rank,0.012133321399154665
Average Ensemble,sector_HEALTHCARE,0.011296745545184042
Average Ensemble,cap_weighted_surprise_pct_lag1,0.010992549166775887
Average Ensemble,sector_UTILITIES,0.007720013344607315
Average Ensemble,symbol_count_lag1_change,0.006454323830497097
Average Ensemble,sector_COMMUNICATION SERVICES,0.005198456137884309
Average Ensemble,sector_REAL ESTATE,0.0047739635173646355
Average Ensemble,sector_INDUSTRIALS,0.004575474961048641
Average Ensemble,sector_ENERGY,0.004367839294039216
Average Ensemble,sector_MATERIALS,0.0039530007532909
Average Ensemble,sector_FINANCIALS,0.003518891839567266
Elastic Net,beat_rate_lag1,0.07928356354018573
Elastic Net,log_dollar_volume_total,0.05899131891330001
Elastic Net,beat_rate_lag1_rank,0.049057682799386985
Elastic Net,log_market_cap_proxy_total,0.047073945488528654
Elastic Net,median_surprise_pct_lag1,0.04094160378214619
Elastic Net,relative_ret_2q_rank,0.038246789347849273
Elastic Net,etf_vol_1m,0.03045351848725204
Elastic Net,cap_weighted_quarterly_eps_yoy_pct_lag1_rank,0.029898385555339146
Elastic Net,etf_atr_pct,0.028060975585458687
Elastic Net,etf_vol_1q,0.028049335780264455
Elastic Net,relative_ret_1y,0.026769283789496133
Elastic Net,etf_sma_gap,0.026494424165349355
Elastic Net,relative_vol_1q,0.026035778268201297
Elastic Net,turnover_proxy,0.024983723311469738
Elastic Net,sector_CONSUMER DISCRETIONARY,0.02489023213816044
Elastic Net,avg_estimated_eps_lag1,0.02459424170889907
Elastic Net,avg_surprise_pct_lag1,0.02374947798805413
Elastic Net,market_cap_share_rank,0.023045176380722513
Elastic Net,turnover_proxy_qoq_pct,0.021488570896001393
Elastic Net,spy_vol_1q,0.02084306178962449
Elastic Net,etf_ret_1y,0.019071167165507098
Elastic Net,etf_sma_gap_rank,0.018996538241713358
Elastic Net,relative_ret_1q_rank,0.01646629056380012
Elastic Net,avg_quarterly_eps_yoy_pct_lag1,0.01593552911721747
Elastic Net,sector_HEALTHCARE,0.01590037573748072
Elastic Net,market_cap_proxy_total_qoq_pct,0.01484225205326282
Elastic Net,dollar_volume_total_qoq_pct,0.014792717869336327
Elastic Net,sector_UTILITIES,0.01467607676365737
Elastic Net,sector_CONSUMER STAPLES,0.014146268017266045
Elastic Net,etf_ret_1q,0.013806575100153618
Elastic Net,beat_rate_lag1_change,0.013775972586586952
Elastic Net,relative_ret_1q,0.01347019707475224
Elastic Net,sector_COMMUNICATION SERVICES,0.012250973180243544
Elastic Net,sector_TECHNOLOGY,0.0121791285972777
Elastic Net,market_cap_share,0.010332402724161574
Elastic Net,cap_weighted_quarterly_eps_yoy_pct_lag1_change,0.009911216744674057
Elastic Net,relative_drawdown_2q,0.009662255802084112
Elastic Net,avg_reported_eps_lag1,0.009181261139546796
Elastic Net,sector_ENERGY,0.008807690951207555
Elastic Net,spy_ret_1q,0.00839299082111059
Elastic Net,cap_weighted_quarterly_eps_yoy_pct_lag1,0.008077711997425865
Elastic Net,spy_ret_2q,0.006991721866950252
Elastic Net,sector_INDUSTRIALS,0.006396018680622543
Elastic Net,cap_weighted_surprise_pct_lag1_rank,0.006347737619247433
Elastic Net,etf_ret_2q,0.0059015749021424126
Elastic Net,turnover_proxy_rank,0.0040557405541
Elastic Net,symbol_count_lag1_change,0.0037511352913014912
Elastic Net,relative_ret_2q,0.003699290948585708
Elastic Net,sector_MATERIALS,0.0036932463428128344
Elastic Net,sector_FINANCIALS,0.0034307584281487945
Elastic Net,symbol_count_lag1,0.0033234912995699878
Elastic Net,etf_vol_1q_rank,0.0019821224671519155
Elastic Net,sector_REAL ESTATE,0.0017458193134872809
Elastic Net,cap_weighted_surprise_pct_lag1,0.0006800428029087532
Elastic Net,cap_weighted_surprise_pct_lag1_change,0.0003746175188150473
ExtraTrees,etf_sma_gap_rank,0.0530104543337932
ExtraTrees,turnover_proxy_rank,0.052890740146531674
ExtraTrees,sector_CONSUMER STAPLES,0.05166683528360437
