sector,fiscal_quarter,quarter_end_date,constituent_count,market_cap_proxy_median,dollar_volume_total,volume_total,monthly_observations,market_cap_proxy_total,market_cap_coverage_count,market_cap_share,turnover_proxy,log_market_cap_proxy_total,log_dollar_volume_total,market_cap_proxy_total_qoq_pct,dollar_volume_total_qoq_pct,volume_total_qoq_pct,turnover_proxy_qoq_pct
COMMUNICATION SERVICES,2002Q2,2002-06-28,64,757073227.0082455,53398281595.4144,4341290694.0,190,240349830012.83823,64,2.7025859244317575e-07,0.22216900087910252,26.205361324037693,24.701044402552352,,,,
COMMUNICATION SERVICES,2002Q3,2002-09-30,66,658776170.2829194,48669864772.262,4199607575.0,194,191092634748.37112,66,2.578402187954973e-07,0.2546925203912228,25.976024146101764,24.608325882346616,-0.20493958852326233,-0.08854998104580303,-0.03263617412117026,0.14639089784545867
COMMUNICATION SERVICES,2002Q4,2002-12-31,66,694343033.8582757,58020697438.7141,4866231862.0,198,223426398040.65854,66,1.279099446663676e-07,0.25968595451355597,26.132347881509535,24.784065636245018,0.16920465477313762,0.19212777167569506,0.1587348996530944,0.01960573523974296
COMMUNICATION SERVICES,2003Q1,2003-03-31,66,674004434.7729199,61149592522.2237,6459993595.0,198,212989673277.07452,66,2.0118697454617097e-07,0.2871012081542342,26.084509519213277,24.836589035496043,-0.046712138113978674,0.053927222898597194,0.3275145488741613,0.10557079874432374
COMMUNICATION SERVICES,2003Q2,2003-06-30,66,1025783659.7112868,128809738171.608,10801617427.0,198,262245220383.1579,66,2.192125643303355e-07,0.491180498860602,26.292545858635027,25.58160225468879,0.23125791193645195,1.1064692806382062,0.6720786589262864,0.7108270007583319
COMMUNICATION SERVICES,2003Q3,2003-09-30,66,991152866.6157268,108708616150.7511,7779383701.0,198,259036507325.5175,66,2.0385756144683846e-07,0.4196652328011153,26.280234843637515,25.41193689335773,-0.012235544476090987,-0.15605281329022647,-0.2797945535865348,-0.1455987487805026
COMMUNICATION SERVICES,2003Q4,2003-12-31,69,1005725483.2188619,166035180997.0418,9512933443.0,202,318201763968.03894,69,3.3016809002176213e-07,0.5217921451048865,26.485951496417506,25.83546553657132,0.22840508951184857,0.5273415013101943,0.22283895596731673,0.24335328333517303
COMMUNICATION SERVICES,2004Q1,2004-03-31,69,1239751222.4293194,205841443867.82452,10345935109.0,207,329249927051.81976,69,1.1349761941749593e-07,0.6251829596773993,26.520082956011144,26.050372019415434,0.0347206217401439,0.2397459540306215,0.0875651733496523,0.19814559406932064
COMMUNICATION SERVICES,2004Q2,2004-06-30,70,1116852757.9682696,165912058002.235,8173173903.0,210,322646134389.3302,70,1.5466675885363635e-07,0.5142229840015143,26.499822000439288,25.834723713859834,-0.02005708162677955,-0.19398127566200474,-0.21001109934566475,-0.17748400521527563
COMMUNICATION SERVICES,2004Q3,2004-09-30,73,1445646263.2342389,137977048610.1843,7419713453.0,217,371327701859.0927,73,1.9319300810964448e-10,0.371577579370963,26.640350803100514,25.650353193860134,0.15088222755837988,-0.16837238792899778,-0.09218700824699677,-0.2773999005655712
COMMUNICATION SERVICES,2004Q4,2004-12-31,73,1439884119.0722704,543323209390.50354,14610150640.0,219,446499701259.2868,73,2.2598444310286905e-10,1.2168501073083369,26.824704568190594,27.02097020888374,0.2024411295570927,2.9377796152569684,0.9690990403534658,2.2748211271743592
COMMUNICATION SERVICES,2005Q1,2005-03-31,75,1200432169.7905757,287111673608.84393,10249676481.0,221,433245641266.0912,75,1.8991418294527255e-10,0.6626995086893568,26.794570704940085,26.38313708367818,-0.029684364750557468,-0.4715637604899596,-0.29845511291730253,-0.45539758372110184
COMMUNICATION SERVICES,2005Q2,2005-06-30,75,1422060141.7382197,223176654542.3523,9428048342.0,225,474242587070.72394,75,2.429056312904791e-10,0.47059597899222383,26.88498481479219,26.13122946764338,0.0946274858872802,-0.2226834536640806,-0.08016137294899661,-0.2898802959384451
