fold_label,quarter_end_date,fiscal_quarter,sector,etf_symbol,target,target_excess_return,sector_next_q_return,spy_next_q_return,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability
2008,2008-03-31,2008Q1,CONSUMER DISCRETIONARY,XLY,0,-0.04417200894175355,-0.0695553784105295,-0.02538336946877595,0.5762314994819259,0.4696704840831433,0.5749920890776727,0.5402980242142473
2008,2008-03-31,2008Q1,CONSUMER STAPLES,XLP,0,-0.010287375261302967,-0.03567074473007892,-0.02538336946877595,0.38482307086220074,0.46239471843800767,0.31914209680074435,0.3887866287003176
2008,2008-03-31,2008Q1,ENERGY,XLE,1,0.22324540765794976,0.1978620381891738,-0.02538336946877595,0.8812208016018074,0.6087929712983138,0.632972995353719,0.7076622560846134
2008,2008-03-31,2008Q1,FINANCIALS,XLF,0,-0.15276136215961178,-0.17814473162838773,-0.02538336946877595,0.755428851725584,0.510552802061798,0.5591026999063063,0.6083614512312295
2008,2008-03-31,2008Q1,HEALTHCARE,XLV,1,0.011033724569819992,-0.01434964489895596,-0.02538336946877595,0.6401986250668507,0.4015968010088192,0.3067658718357915,0.4495204326371538
2008,2008-03-31,2008Q1,INDUSTRIALS,XLI,0,-0.06099927050032539,-0.08638263996910134,-0.02538336946877595,0.6310477734716519,0.5488564690890163,0.5189563537647288,0.566286865441799
2008,2008-03-31,2008Q1,MATERIALS,XLB,1,0.06897695182484687,0.043593582356070915,-0.02538336946877595,0.7608170803988821,0.5747672588788981,0.5682354109510338,0.6346065834096047
2008,2008-03-31,2008Q1,TECHNOLOGY,XLK,1,0.05106988782873301,0.025686518359957056,-0.02538336946877595,0.493332187462217,0.5378300681281565,0.5994323373419657,0.5435315309774463
2008,2008-03-31,2008Q1,UTILITIES,XLU,1,0.10608193836790658,0.08069856889913063,-0.02538336946877595,0.8600519642913879,0.5182245230116707,0.34573744602550543,0.5746713111095213
2008,2008-06-30,2008Q2,CONSUMER DISCRETIONARY,XLY,1,0.07152791334946196,-0.016912809239485016,-0.08844072258894697,0.6115676251657364,0.4640525634883149,0.4857577021653879,0.5204592969398131
2008,2008-06-30,2008Q2,CONSUMER STAPLES,XLP,1,0.12724101954788636,0.038800296958939384,-0.08844072258894697,0.3128143170469994,0.4476705347449904,0.24469787971201631,0.33506091050133535
2008,2008-06-30,2008Q2,ENERGY,XLE,0,-0.193836406899367,-0.28227712948831396,-0.08844072258894697,0.4608265900719851,0.6096001629719794,0.6245615503021116,0.5649961011153587
2008,2008-06-30,2008Q2,FINANCIALS,XLF,1,0.07958903281551,-0.008851689773436977,-0.08844072258894697,0.35977883913248254,0.5087899130334281,0.43020412891622234,0.43292429369404434
2008,2008-06-30,2008Q2,HEALTHCARE,XLV,1,0.07558034466436647,-0.012860377924580502,-0.08844072258894697,0.09198709076491036,0.38326102606502105,0.23688433928154318,0.23737748537049153
2008,2008-06-30,2008Q2,INDUSTRIALS,XLI,0,-0.0009938232990571727,-0.08943454588800415,-0.08844072258894697,0.6494677330421899,0.5341575392350283,0.3891056275376725,0.5242436332716303
2008,2008-06-30,2008Q2,MATERIALS,XLB,0,-0.10643858435615372,-0.1948793069451007,-0.08844072258894697,0.3006184009043276,0.5715743499002182,0.4975077413315524,0.4565668307120327
2008,2008-06-30,2008Q2,TECHNOLOGY,XLK,0,-0.04215367142774906,-0.13059439401669604,-0.08844072258894697,0.8690577814857466,0.5377267689911494,0.46387272788830947,0.6235524261217352
2008,2008-06-30,2008Q2,UTILITIES,XLU,0,-0.08787383830098583,-0.1763145608899328,-0.08844072258894697,0.497176667112099,0.509430481640975,0.45354176636344523,0.4867163050388397
2008,2008-09-30,2008Q3,CONSUMER DISCRETIONARY,XLY,0,-0.005320350897151216,-0.22100647605986756,-0.21568612516271635,0.4775873184395165,0.4655197670556319,0.4046295958060158,0.4492455604337214
2008,2008-09-30,2008Q3,CONSUMER STAPLES,XLP,1,0.08792633623185353,-0.12775978893086282,-0.21568612516271635,0.6149966445390869,0.46241313921896576,0.27639435631907244,0.451268046692375
2008,2008-09-30,2008Q3,ENERGY,XLE,0,-0.025738442022948282,-0.24142456718566463,-0.21568612516271635,0.4078816905325026,0.5890364320041763,0.5178694165906125,0.5049291797090971
2008,2008-09-30,2008Q3,FINANCIALS,XLF,0,-0.14545364224773216,-0.3611397674104485,-0.21568612516271635,0.9288448798256745,0.5202820549903391,0.39017025168780883,0.6130990621679407
2008,2008-09-30,2008Q3,HEALTHCARE,XLV,1,0.10459667467908262,-0.11108945048363372,-0.21568612516271635,0.38633848894620115,0.40202273338827943,0.3550263849745948,0.38112920243635845
2008,2008-09-30,2008Q3,INDUSTRIALS,XLI,0,-0.016536046092450518,-0.23222217125516686,-0.21568612516271635,0.7635512785390607,0.5422170072106188,0.32856011998526896,0.5447761352449828
2008,2008-09-30,2008Q3,MATERIALS,XLB,0,-0.09519079128216279,-0.31087691644487914,-0.21568612516271635,0.5670838188408369,0.5602430169288595,0.4115311499222736,0.5129526618973234
2008,2008-09-30,2008Q3,TECHNOLOGY,XLK,0,-0.0038376392091412637,-0.2195237643718576,-0.21568612516271635,0.6982051386677385,0.5396195480695384,0.6282453397026662,0.6220233421466477
2008,2008-09-30,2008Q3,UTILITIES,XLU,1,0.10033283225603229,-0.11535329290668406,-0.21568612516271635,0.35866432963580963,0.4828036175074352,0.28243277137306644,0.3746335728387704
2008,2008-12-31,2008Q4,CONSUMER DISCRETIONARY,XLY,1,0.028384214634268434,-0.08410336300404697,-0.1124875776383154,1.0,0.4851527714525155,0.47829592061491816,0.6544828973558112
2008,2008-12-31,2008Q4,CONSUMER STAPLES,XLP,1,0.001677929449874549,-0.11080964818844086,-0.1124875776383154,0.3185310669922679,0.4740618197561885,0.38819369216481975,0.39359552630442535
2008,2008-12-31,2008Q4,ENERGY,XLE,1,0.005897965870500954,-0.10658961176781445,-0.1124875776383154,0.7532951209549118,0.5945886658521383,0.6925750005343609,0.6801529291138037
2008,2008-12-31,2008Q4,FINANCIALS,XLF,0,-0.1767803572555492,-0.2892679348938646,-0.1124875776383154,0.6831718740334887,0.5086537931750318,0.5297114474685086,0.5738457048923431
2008,2008-12-31,2008Q4,HEALTHCARE,XLV,1,0.030006498315549357,-0.08248107932276605,-0.1124875776383154,0.22452795673599388,0.4107752878953948,0.30774827534245824,0.314350506657949
2008,2008-12-31,2008Q4,INDUSTRIALS,XLI,0,-0.09298832199806062,-0.20547589963637602,-0.1124875776383154,0.3811247656240724,0.534039561046564,0.3681281444837177,0.4277641570514514
2008,2008-12-31,2008Q4,MATERIALS,XLB,1,0.09512330464364305,-0.01736427299467236,-0.1124875776383154,0.45871903774600115,0.561590872503329,0.7120936129377601,0.5774678410623634
2008,2008-12-31,2008Q4,TECHNOLOGY,XLK,1,0.1312252687020512,0.018737691063735795,-0.1124875776383154,0.41183447083957664,0.532395431349613,0.6378958771588882,0.5273752597826925
2008,2008-12-31,2008Q4,UTILITIES,XLU,1,0.002334378748219512,-0.1101531988900959,-0.1124875776383154,0.33149613705064157,0.5177016989706649,0.42689942766632216,0.4253657545625429
2009,2009-03-31,2009Q1,CONSUMER DISCRETIONARY,XLY,1,0.016727062120727165,0.17957208580429063,0.16284502368356346,0.9723889823683795,0.47543995510323805,0.5936393826328532,0.6804894400348237
2009,2009-03-31,2009Q1,CONSUMER STAPLES,XLP,0,-0.06493097944691528,0.09791404423664818,0.16284502368356346,0.7032383236738163,0.49392539569444205,0.6449616819229439,0.6140418004304008
2009,2009-03-31,2009Q1,ENERGY,XLE,0,-0.025408186692305268,0.1374368369912582,0.16284502368356346,0.9548015407921914,0.5651478687876385,0.564421466736269,0.6947902921053662
2009,2009-03-31,2009Q1,FINANCIALS,XLF,1,0.2005627153061258,0.36340773898968926,0.16284502368356346,0.0026100494666568396,0.4663365663123702,0.48288680367482706,0.317277806484618
2009,2009-03-31,2009Q1,HEALTHCARE,XLV,0,-0.0706431100207614,0.09220191366280206,0.16284502368356346,0.3886147039544039,0.4854879801077946,0.5970091345418661,0.49037060620135486
2009,2009-03-31,2009Q1,INDUSTRIALS,XLI,1,0.03665072697412586,0.19949575065768932,0.16284502368356346,0.5883367097343074,0.49699488514531387,0.5823049970706912,0.5558788639834374
2009,2009-03-31,2009Q1,MATERIALS,XLB,1,0.004973413387669323,0.16781843707123278,0.16284502368356346,0.8270787654082312,0.5436695751069773,0.6721183566430149,0.6809555657194079
2009,2009-03-31,2009Q1,TECHNOLOGY,XLK,1,0.008243399490505787,0.17108842317406925,0.16284502368356346,0.8449835782977948,0.5300214462876607,0.7061017264662623,0.6937022503505726
2009,2009-03-31,2009Q1,UTILITIES,XLU,0,-0.058814387792003986,0.10403063589155948,0.16284502368356346,0.7859185406972102,0.527511572370747,0.5976144120793174,0.6370148417157582
2009,2009-06-30,2009Q2,CONSUMER DISCRETIONARY,XLY,1,0.04026436908246955,0.19407529646832633,0.15381092738585678,0.986684997748791,0.4812629902714797,0.6419839528442756,0.7033106469548488
2009,2009-06-30,2009Q2,CONSUMER STAPLES,XLP,0,-0.03846632580234144,0.11534460158351534,0.15381092738585678,0.3998229072027821,0.49723513021711324,0.6514843818175127,0.5161808064124693
2009,2009-06-30,2009Q2,ENERGY,XLE,0,-0.026661910495721308,0.12714901689013547,0.15381092738585678,0.9631923899090814,0.5679605063215571,0.495486686776355,0.6755465276689979
2009,2009-06-30,2009Q2,FINANCIALS,XLF,1,0.10027334184437686,0.25408426923023364,0.15381092738585678,0.039794895925087136,0.4538269504471683,0.2783448293130979,0.2573222252284511
2009,2009-06-30,2009Q2,HEALTHCARE,XLV,0,-0.05931957998298687,0.09449134740286991,0.15381092738585678,0.27606952468479384,0.45977166542025827,0.5663931351126977,0.43407810840591665
2009,2009-06-30,2009Q2,INDUSTRIALS,XLI,1,0.052000798199460796,0.20581172558531757,0.15381092738585678,0.6325569293658388,0.4901349042125323,0.39089877273141216,0.504530202103261
2009,2009-06-30,2009Q2,MATERIALS,XLB,1,0.05039389970153918,0.20420482708739596,0.15381092738585678,0.835950954957082,0.5618209344586248,0.5613833117500647,0.6530517337219238
2009,2009-06-30,2009Q2,TECHNOLOGY,XLK,0,-0.003486675071928458,0.15032425231392832,0.15381092738585678,0.8485703880093084,0.5196336476268839,0.7321940668774659,0.700132700837886
2009,2009-06-30,2009Q2,UTILITIES,XLU,0,-0.09132311201375765,0.06248781537209913,0.15381092738585678,0.6642289433212608,0.5350681619552071,0.615660749057935,0.6049859514448009
2009,2009-09-30,2009Q3,CONSUMER DISCRETIONARY,XLY,1,0.028565538394020873,0.08965047666140658,0.0610849382673857,0.9469270546354366,0.4750380604957973,0.6873293515041662,0.7030981555451333
2009,2009-09-30,2009Q3,CONSUMER STAPLES,XLP,0,-0.011567626914881224,0.04951731135250448,0.0610849382673857,0.41436626979594127,0.48720075400973406,0.5999404650338813,0.5005024962798522
2009,2009-09-30,2009Q3,ENERGY,XLE,1,0.0019767225628908314,0.06306166083027653,0.0610849382673857,0.9928170014874524,0.5823293273277727,0.8430012288334157,0.8060491858828801
2009,2009-09-30,2009Q3,FINANCIALS,XLF,0,-0.09365123256589758,-0.03256629429851188,0.0610849382673857,0.8143264957375145,0.4794720417039723,0.47218217008059427,0.5886602358406936
2009,2009-09-30,2009Q3,HEALTHCARE,XLV,1,0.028612107516184926,0.08969704578357063,0.0610849382673857,0.5282226633930228,0.44418224175027715,0.5520092953271053,0.5081380668234684
2009,2009-09-30,2009Q3,INDUSTRIALS,XLI,1,0.0008196178800088383,0.06190455614739454,0.0610849382673857,0.6329693147321312,0.5161972799113683,0.6172835049768083,0.588816699873436
2009,2009-09-30,2009Q3,MATERIALS,XLB,1,0.011067931010572352,0.07215286927795805,0.0610849382673857,0.8370420426763833,0.5587282062116755,0.5278879215371176,0.6412193901417255
2009,2009-09-30,2009Q3,TECHNOLOGY,XLK,1,0.04156680484160846,0.10265174310899416,0.0610849382673857,0.7768098025181257,0.5160232536964743,0.5391537771082076,0.6106622777742692
2009,2009-09-30,2009Q3,UTILITIES,XLU,1,0.009091814615175275,0.07017675288256098,0.0610849382673857,0.4082059829358335,0.5375828673142802,0.740945986276991,0.5622449455090349
2009,2009-12-31,2009Q4,CONSUMER DISCRETIONARY,XLY,1,0.05101252943333656,0.10522828954400643,0.054215760110669864,0.9884787755868062,0.47651545236237064,0.6020516555869707,0.6890152945120492
2009,2009-12-31,2009Q4,CONSUMER STAPLES,XLP,1,0.005411589009571394,0.05962734912024126,0.054215760110669864,0.654606763928658,0.48352136387101696,0.47245384044222166,0.5368606560806322
2009,2009-12-31,2009Q4,ENERGY,XLE,0,-0.04173701302842403,0.012478747082245834,0.054215760110669864,0.9454868350970843,0.568842194548773,0.5340899410561921,0.6828063235673497
2009,2009-12-31,2009Q4,FINANCIALS,XLF,1,0.05594838205898678,0.11016414216965664,0.054215760110669864,0.5960459565179788,0.48051632750583695,0.4297756625329486,0.5021126488522547
2009,2009-12-31,2009Q4,HEALTHCARE,XLV,0,-0.016637242638345207,0.03757851747232466,0.054215760110669864,0.6102109838979201,0.44527682529950974,0.4803998952980345,0.5119625681651548
2009,2009-12-31,2009Q4,INDUSTRIALS,XLI,1,0.07378149153964975,0.1279972516503196,0.054215760110669864,0.8233883528743418,0.5036588834990411,0.5338484267740857,0.6202985543824896
2009,2009-12-31,2009Q4,MATERIALS,XLB,0,-0.02379503680058792,0.030420723310081943,0.054215760110669864,0.8375514124094882,0.5477892031814783,0.594770533585386,0.6600370497254509
2009,2009-12-31,2009Q4,TECHNOLOGY,XLK,0,-0.04359483142023146,0.010620928690438403,0.054215760110669864,0.6327612243533655,0.5142980299828156,0.5224012279677868,0.5564868274346559
2009,2009-12-31,2009Q4,UTILITIES,XLU,0,-0.0895468869354481,-0.035331126824778236,0.054215760110669864,0.4511635627170915,0.5159021333644672,0.49670383363666204,0.48792317657274026
2010,2010-03-31,2010Q1,CONSUMER DISCRETIONARY,XLY,1,0.0034672530962223114,-0.11011288216449366,-0.11358013526071598,0.1538158533915325,0.5250562515739451,0.7433874819837132,0.4740865289830636
2010,2010-03-31,2010Q1,CONSUMER STAPLES,XLP,1,0.03312785493522552,-0.08045228032549046,-0.11358013526071598,0.31633038133623376,0.4500762336112309,0.5016753442380137,0.4226939863951595
