fold_label,quarter_end_date,fiscal_quarter,sector,etf_symbol,target,target_excess_return,sector_next_q_return,spy_next_q_return,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability
2008,2008-03-31,2008Q1,CONSUMER DISCRETIONARY,XLY,0,-0.04417200894175355,-0.0695553784105295,-0.02538336946877595,0.5762314994819251,0.4696704840831433,0.5749920890776727,0.5402980242142471
2008,2008-03-31,2008Q1,CONSUMER STAPLES,XLP,0,-0.010287375261302967,-0.03567074473007892,-0.02538336946877595,0.3848230708622,0.46239471843800767,0.31914209680074435,0.3887866287003174
2008,2008-03-31,2008Q1,ENERGY,XLE,1,0.22324540765794976,0.1978620381891738,-0.02538336946877595,0.8812208016018077,0.6087929712983138,0.632972995353719,0.7076622560846135
2008,2008-03-31,2008Q1,FINANCIALS,XLF,0,-0.15276136215961178,-0.17814473162838773,-0.02538336946877595,0.7554288517255828,0.510552802061798,0.5591026999063063,0.6083614512312291
2008,2008-03-31,2008Q1,HEALTHCARE,XLV,1,0.011033724569819992,-0.01434964489895596,-0.02538336946877595,0.64019862506685,0.4015968010088192,0.3067658718357915,0.4495204326371536
2008,2008-03-31,2008Q1,INDUSTRIALS,XLI,0,-0.06099927050032539,-0.08638263996910134,-0.02538336946877595,0.6310477734716514,0.5488564690890163,0.5189563537647288,0.5662868654417988
2008,2008-03-31,2008Q1,MATERIALS,XLB,1,0.06897695182484687,0.043593582356070915,-0.02538336946877595,0.7608170803988817,0.5747672588788981,0.5682354109510338,0.6346065834096045
2008,2008-03-31,2008Q1,TECHNOLOGY,XLK,1,0.05106988782873301,0.025686518359957056,-0.02538336946877595,0.4933321874622168,0.5378300681281565,0.5994323373419657,0.5435315309774463
2008,2008-03-31,2008Q1,UTILITIES,XLU,1,0.10608193836790658,0.08069856889913063,-0.02538336946877595,0.8600519642913873,0.5182245230116707,0.34573744602550543,0.5746713111095211
2008,2008-06-30,2008Q2,CONSUMER DISCRETIONARY,XLY,1,0.07152791334946196,-0.016912809239485016,-0.08844072258894697,0.6115676251657354,0.4640525634883149,0.4857577021653879,0.5204592969398127
2008,2008-06-30,2008Q2,CONSUMER STAPLES,XLP,1,0.12724101954788636,0.038800296958939384,-0.08844072258894697,0.31281431704699963,0.4476705347449904,0.24469787971201631,0.3350609105013354
2008,2008-06-30,2008Q2,ENERGY,XLE,0,-0.193836406899367,-0.28227712948831396,-0.08844072258894697,0.46082659007198756,0.6096001629719794,0.6245615503021116,0.5649961011153596
2008,2008-06-30,2008Q2,FINANCIALS,XLF,1,0.07958903281551,-0.008851689773436977,-0.08844072258894697,0.3597788391324803,0.5087899130334281,0.43020412891622234,0.4329242936940436
2008,2008-06-30,2008Q2,HEALTHCARE,XLV,1,0.07558034466436647,-0.012860377924580502,-0.08844072258894697,0.09198709076491032,0.38326102606502105,0.23688433928154318,0.23737748537049153
2008,2008-06-30,2008Q2,INDUSTRIALS,XLI,0,-0.0009938232990571727,-0.08943454588800415,-0.08844072258894697,0.6494677330421896,0.5341575392350283,0.3891056275376725,0.5242436332716301
2008,2008-06-30,2008Q2,MATERIALS,XLB,0,-0.10643858435615372,-0.1948793069451007,-0.08844072258894697,0.30061840090432773,0.5715743499002182,0.4975077413315524,0.4565668307120328
2008,2008-06-30,2008Q2,TECHNOLOGY,XLK,0,-0.04215367142774906,-0.13059439401669604,-0.08844072258894697,0.8690577814857464,0.5377267689911494,0.46387272788830947,0.623552426121735
2008,2008-06-30,2008Q2,UTILITIES,XLU,0,-0.08787383830098583,-0.1763145608899328,-0.08844072258894697,0.49717666711210007,0.509430481640975,0.45354176636344523,0.48671630503884006
2008,2008-09-30,2008Q3,CONSUMER DISCRETIONARY,XLY,0,-0.005320350897151216,-0.22100647605986756,-0.21568612516271635,0.477587318439514,0.4655197670556319,0.4046295958060158,0.4492455604337206
2008,2008-09-30,2008Q3,CONSUMER STAPLES,XLP,1,0.08792633623185353,-0.12775978893086282,-0.21568612516271635,0.6149966445390859,0.46241313921896576,0.27639435631907244,0.4512680466923747
2008,2008-09-30,2008Q3,ENERGY,XLE,0,-0.025738442022948282,-0.24142456718566463,-0.21568612516271635,0.40788169053249995,0.5890364320041763,0.5178694165906125,0.5049291797090962
2008,2008-09-30,2008Q3,FINANCIALS,XLF,0,-0.14545364224773216,-0.3611397674104485,-0.21568612516271635,0.9288448798256735,0.5202820549903391,0.39017025168780883,0.6130990621679405
2008,2008-09-30,2008Q3,HEALTHCARE,XLV,1,0.10459667467908262,-0.11108945048363372,-0.21568612516271635,0.3863384889462007,0.40202273338827943,0.3550263849745948,0.38112920243635834
2008,2008-09-30,2008Q3,INDUSTRIALS,XLI,0,-0.016536046092450518,-0.23222217125516686,-0.21568612516271635,0.7635512785390594,0.5422170072106188,0.32856011998526896,0.5447761352449824
2008,2008-09-30,2008Q3,MATERIALS,XLB,0,-0.09519079128216279,-0.31087691644487914,-0.21568612516271635,0.5670838188408345,0.5602430169288595,0.4115311499222736,0.5129526618973225
2008,2008-09-30,2008Q3,TECHNOLOGY,XLK,0,-0.0038376392091412637,-0.2195237643718576,-0.21568612516271635,0.6982051386677369,0.5396195480695384,0.6282453397026662,0.6220233421466471
2008,2008-09-30,2008Q3,UTILITIES,XLU,1,0.10033283225603229,-0.11535329290668406,-0.21568612516271635,0.35866432963580835,0.4828036175074352,0.28243277137306644,0.37463357283876997
2008,2008-12-31,2008Q4,CONSUMER DISCRETIONARY,XLY,1,0.028384214634268434,-0.08410336300404697,-0.1124875776383154,1.0,0.4851527714525155,0.47829592061491816,0.6544828973558112
2008,2008-12-31,2008Q4,CONSUMER STAPLES,XLP,1,0.001677929449874549,-0.11080964818844086,-0.1124875776383154,0.3185310669922675,0.4740618197561885,0.38819369216481975,0.39359552630442524
