fiscal_quarter,quarter_end_date,selected_sectors,selected_etfs,portfolio_return,spy_return,excess_return,avg_probability,portfolio_equity,spy_equity,alpha_equity
2008Q1,2008-03-31,"ENERGY, MATERIALS, FINANCIALS","XLE, XLB, XLF",0.02110362963895233,-0.02538336946877595,0.04648699910772828,0.6502100969084825,1.0211036296389524,0.974616630531224,1.0464869991077284
2008Q2,2008-06-30,"TECHNOLOGY, ENERGY, INDUSTRIALS","XLK, XLE, XLI",-0.16743535646433805,-0.08844072258894697,-0.07899463387539107,0.5709307201695747,0.8501347794233249,0.8884208314798379,0.9638201417578567
2008Q3,2008-09-30,"TECHNOLOGY, FINANCIALS, INDUSTRIALS","XLK, XLF, XLI",-0.270961901012491,-0.21568612516271635,-0.055275775849774646,0.5932995131865239,0.619780643473946,0.696800784824113,0.9105442356425514
2008Q4,2008-12-31,"ENERGY, CONSUMER DISCRETIONARY, MATERIALS","XLE, XLY, XLB",-0.06935241592217793,-0.1124875776383154,0.04313516171613748,0.6373678891773261,0.5767973585072259,0.6184193524427715,0.9498207084966896
2009Q1,2009-03-31,"ENERGY, TECHNOLOGY, MATERIALS","XLE, XLK, XLB",0.15878123241218675,0.16284502368356346,-0.0040637912713767195,0.689816036058449,0.6683819539430971,0.7191258665376885,0.9459608353921279
2009Q2,2009-06-30,"CONSUMER DISCRETIONARY, TECHNOLOGY, ENERGY","XLY, XLK, XLE",0.15718285522413003,0.15381092738585678,0.0033719278382732623,0.6929966251539109,0.7734401378441561,0.8297352829770083,0.9491505470669029
2009Q3,2009-09-30,"ENERGY, CONSUMER DISCRETIONARY, MATERIALS","XLE, XLY, XLB",0.07495500225654705,0.0610849382673857,0.013870063989161352,0.7167889105232463,0.8314133451215688,0.8804196115159306,0.9623153258900684
2009Q4,2009-12-31,"CONSUMER DISCRETIONARY, ENERGY, MATERIALS","XLY, XLE, XLB",0.04937591997877807,0.054215760110669864,-0.004839840131891797,0.6772862226016166,0.8724651439195795,0.9281522299706074,0.9576578735562912
2010Q1,2010-03-31,"MATERIALS, TECHNOLOGY, INDUSTRIALS","XLB, XLK, XLI",-0.13044103436930007,-0.11358013526071598,-0.01686089910858409,0.5924384954011401,0.7586598880955493,0.8227325741480107,0.9415109007697173
2010Q2,2010-06-30,"CONSUMER DISCRETIONARY, HEALTHCARE, INDUSTRIALS","XLY, XLV, XLI",0.12784983064399533,0.11161575235269328,0.01623407829130204,0.5165885797114603,0.8556544263049577,0.9145624893966089,0.9567954624449272
2010Q3,2010-09-30,"MATERIALS, INDUSTRIALS, UTILITIES","XLB, XLI, XLU",0.10414189652140515,0.10760849315659726,-0.0034665966351921096,0.5331635108566619,0.9447639010272909,1.0129771807781245,0.9534786385142485
2010Q4,2010-12-31,"TECHNOLOGY, HEALTHCARE, UTILITIES","XLK, XLV, XLU",0.040291081683127894,0.05897400579932177,-0.018682924116193877,0.6142718581554095,0.9828294605348521,1.0727165029119141,0.9356648694644749
2011Q1,2011-03-31,"CONSUMER DISCRETIONARY, MATERIALS, ENERGY","XLY, XLB, XLE",-0.009695372842638808,0.0002582578879610775,-0.009953630730599886,0.6699233350779873,0.9733005624742371,1.0729935404103372,0.9263516068662306
2011Q2,2011-06-30,"CONSUMER DISCRETIONARY, ENERGY, MATERIALS","XLY, XLE, XLB",-0.2002698269980908,-0.13817216240805086,-0.062097664590039924,0.6044890702000879,0.7783778272103772,0.9247357026819706,0.8688273354906069
2011Q3,2011-09-30,"CONSUMER DISCRETIONARY, MATERIALS, INDUSTRIALS","XLY, XLB, XLI",0.14585125078053487,0.1161814553117424,0.029669795468792486,0.6561150559568601,0.8919052068888458,1.0321728423982885,0.8946052648323092
