etf_close,etf_ret_1q,etf_ret_2q,etf_ret_1y,etf_vol_1m,etf_vol_1q,etf_atr_pct,etf_sma_gap,etf_drawdown_2q,fiscal_quarter,quarter_end_date,sector,etf_symbol,sector_next_q_return,spy_ret_1q,spy_ret_2q,spy_ret_1y,spy_vol_1m,spy_vol_1q,spy_atr_pct,spy_sma_gap,spy_drawdown_2q,spy_next_q_return,relative_ret_1q,relative_ret_2q,relative_ret_1y,relative_vol_1q,relative_drawdown_2q,target_excess_return,target
45.55715560913086,,,,0.11599862280578342,0.14573840631607113,0.010832774700121627,0.01434907544125763,,2018Q3,2018-09-28,COMMUNICATION SERVICES,XLC,-0.1548084221649758,0.07651176345123578,0.13934614065249118,0.1824552684934424,0.05521882104344703,0.0707587040664594,0.00622160486669243,0.005133763557916948,-0.005259091867759302,-0.13532118462073472,,,,0.07497970224961173,,-0.019487237544241087,0
38.50452423095703,-0.1548084221649758,,,0.3022235385102714,0.2846337372567061,0.0303069893927013,-0.03065696105594251,-0.19848494196880517,2018Q4,2018-12-31,COMMUNICATION SERVICES,XLC,0.13499291144106285,-0.13532118462073472,-0.06916308363714152,-0.0492882663386538,0.28662139918186236,0.2368597779044872,0.026694684757639205,-0.02613413929489583,-0.13986860994691963,0.1352602463251502,-0.019487237544241087,,,0.0477739593522189,-0.05861633202188554,-0.00026733488408736683,0
43.702362060546875,0.13307088265163025,-0.035991881885967913,,0.12350975225228661,0.1824440254658834,0.011955406094128096,-0.0009711445358959736,-0.04422451936172689,2019Q1,2019-03-29,COMMUNICATION SERVICES,XLC,0.054908333502090345,0.14372663372496097,-0.015520041370247761,0.10826405023710639,0.11769858384217113,0.13305888070410413,0.009954718860800188,0.010800851902275754,-0.021762963654699208,0.04228609736697164,-0.010655751073330721,-0.020471840515720152,,0.04938514476177927,-0.02246155570702768,0.012622236135118703,1
46.101985931396484,0.054908333502090345,0.19528591655777383,,0.18849440667346515,0.16854538821158027,0.011801998079219077,0.02507342914676247,-0.03674211550812678,2019Q2,2019-06-28,COMMUNICATION SERVICES,XLC,0.00844178480755109,0.04228609736697164,0.19209036951985348,0.10931966904215407,0.11903666587610812,0.11769302636832236,0.007291716485246461,0.01732869280813465,-0.004850366313725041,0.01754446927344744,0.012622236135118703,0.0031955470379203543,,0.05085236184325791,-0.03189174919440174,-0.009102684465896349,0
46.49116897583008,0.0003126340945003303,0.04790586596561974,0.016766995608775037,0.1372965127640125,0.18575760498732333,0.01226527090103805,-0.018611289567905698,-0.04030362530567855,2019Q3,2019-09-30,COMMUNICATION SERVICES,XLC,0.08535369494069323,0.008389716511117529,0.04814260792598368,0.04120293089250837,0.08438199829653302,0.15011738401435265,0.008834409699293139,-0.0014757270293013214,-0.012812535651462564,0.08987593119450721,-0.008077082416617198,-0.0002367419603639398,-0.024435935283733334,0.035640220972970676,-0.027491089654215983,-0.004522236253813983,0
50.4593620300293,0.09642420140171937,0.07572035409687383,0.3104787823728197,0.08843677136167231,0.10857399423939876,0.007983069229911637,0.010903459622513711,-0.010333810224321338,2019Q4,2019-12-31,COMMUNICATION SERVICES,XLC,-0.1727645769053372,0.10299566620013745,0.09616462208331988,0.3122386801446331,0.07498762838196045,0.08932859250085536,0.005650979905980886,0.01603923321648404,-0.0033442471266370566,-0.1944768556599631,-0.006571464798418081,-0.020444267986446052,-0.0017598977718134012,0.019245401738543402,-0.0069895630976842815,0.02171227875462589,1
41.74177169799805,-0.1712189949050027,-0.10215697695838011,-0.05914502943838151,0.8480761480700675,0.5134397692087205,0.07220521930714775,-0.006611669097213224,-0.2295129767436227,2020Q1,2020-03-31,COMMUNICATION SERVICES,XLC,0.2239873409334645,-0.1925199621672028,-0.12207971296367492,-0.07981434079461802,0.9021048035710427,0.5443333212770647,0.0686283399949294,-0.008109501222884119,-0.23371246643488153,0.20161728612037,0.0213009672622001,0.019922736005294817,0.02066931135623651,-0.03089355206834421,0.004199489691258829,0.02237005481309451,1
51.091400146484375,0.2239873409334645,0.014417458642389969,0.09929206311580874,0.280384950648817,0.2994026766748493,0.026035807860575955,-0.016380993754172124,-0.056933637180686336,2020Q2,2020-06-30,COMMUNICATION SERVICES,XLC,0.10151102371752341,0.20161728612037,-0.02971802834298043,0.0637747076564017,0.2943245871045095,0.31177385278756514,0.025018329437206385,-0.004216304322104514,-0.07921565352961046,0.09038341011197004,0.02237005481309451,0.0441354869853704,0.03551735545940704,-0.01237117611271582,0.022282016348924127,0.011127613605553366,1
56.277740478515625,0.07485846141269814,0.40409481876617126,0.22285090770922467,0.2568337791981134,0.20665921884698504,0.02234392527714794,-0.00800655526897609,-0.0861887061160973,2020Q3,2020-09-30,COMMUNICATION SERVICES,XLC,0.13784109290719804,0.08279875915278101,0.37196920637406117,0.1641186090184692,0.24458825198645398,0.16835013149269162,0.018542423296473837,0.0012813172635210979,-0.06002071531120967,0.12118519453509813,-0.007940297740082869,0.03212561239211009,0.05873229869075547,0.03830908735429342,-0.02616799080488763,0.01665589837209991,1
64.03512573242188,0.12178864701846392,0.22700602303958828,0.2543091222269678,0.1138711870327508,0.2087805269791485,0.012231025070381244,0.00969733676287321,0.0,2020Q4,2020-12-31,COMMUNICATION SERVICES,XLC,0.0884641064708005,0.1140330853189575,0.20736854518939074,0.17235256127118537,0.08180919934689025,0.16204291220477043,0.010872874442271748,0.015221087011978662,0.0,0.06351805425460832,0.007755561699506419,0.019637477850197538,0.08195656095578241,0.04673761477437807,0.0,0.02494605221619217,1
