fold_label,quarter_end_date,fiscal_quarter,sector,etf_symbol,target,target_excess_return,sector_next_q_return,spy_next_q_return,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability
holdout,2025-03-31,2025Q1,COMMUNICATION SERVICES,XLC,1,0.020205435111044334,0.12797735382399678,0.10777191871295244,0.5897414335215423,0.5093071588740129,0.5626851966395904,0.5539112630117152
holdout,2025-03-31,2025Q1,CONSUMER DISCRETIONARY,XLY,0,-0.0048038268627919045,0.10296809185016054,0.10777191871295244,0.46733244050983574,0.5287506787024195,0.5046854647657939,0.5002561946593497
holdout,2025-03-31,2025Q1,CONSUMER STAPLES,XLP,0,-0.10954188407973087,-0.0017699653667784254,0.10777191871295244,0.3732736536121042,0.4528337912208463,0.3551043426313492,0.3937372624880999
holdout,2025-03-31,2025Q1,ENERGY,XLE,0,-0.1928450556409984,-0.08507313692804597,0.10777191871295244,0.5094625567083594,0.5031310272608778,0.4190995189626258,0.477231034310621
holdout,2025-03-31,2025Q1,FINANCIALS,XLF,0,-0.05277335624687374,0.054998562466078704,0.10777191871295244,0.466283535542505,0.509846729752308,0.4340005408522723,0.47004360204902845
holdout,2025-03-31,2025Q1,HEALTHCARE,XLV,0,-0.18020891270289807,-0.07243699398994563,0.10777191871295244,0.36506995806566445,0.4730190745599146,0.553332164308278,0.463807065644619
holdout,2025-03-31,2025Q1,INDUSTRIALS,XLI,1,0.021159111123596697,0.12893102983654914,0.10777191871295244,0.5533461437727645,0.528998701284063,0.6088030568811831,0.5637159673126703
holdout,2025-03-31,2025Q1,MATERIALS,XLB,0,-0.08128552353074325,0.026486395182209188,0.10777191871295244,0.41814444246822285,0.4940968820089849,0.4114897984320752,0.4412437076364277
holdout,2025-03-31,2025Q1,REAL ESTATE,XLRE,0,-0.10909382526533618,-0.0013219065523837337,0.10777191871295244,0.3859831972785225,0.4721026673265816,0.4802289379646293,0.4461049341899111
holdout,2025-03-31,2025Q1,TECHNOLOGY,XLK,1,0.12067470636960986,0.2284466250825623,0.10777191871295244,0.6353215110095473,0.5764299861340682,0.6576617184073223,0.6231377385169793
holdout,2025-03-31,2025Q1,UTILITIES,XLU,0,-0.06494386739515856,0.04282805131779388,0.10777191871295244,0.31461132309082557,0.4824286123414349,0.3645045761408246,0.38718150385769506
holdout,2025-06-30,2025Q2,COMMUNICATION SERVICES,XLC,1,0.013257830905033519,0.09446995561909932,0.0812121247140658,0.663898413547684,0.4988119307569855,0.5465728451971129,0.5697610631672608
holdout,2025-06-30,2025Q2,CONSUMER DISCRETIONARY,XLY,1,0.02338764594246956,0.10459977065653536,0.0812121247140658,0.2706585341273268,0.5034508998772579,0.5617493407265395,0.44528625824370804
holdout,2025-06-30,2025Q2,CONSUMER STAPLES,XLP,0,-0.10668117204757732,-0.02546904733351152,0.0812121247140658,0.4300899912263362,0.45371781725668237,0.3643163242514317,0.41604137757815013
holdout,2025-06-30,2025Q2,ENERGY,XLE,0,-0.01880912071270302,0.06240300400136278,0.0812121247140658,0.6694513554324488,0.5033166135427792,0.3536235534025096,0.5087971741259125
holdout,2025-06-30,2025Q2,FINANCIALS,XLF,0,-0.04918355396787044,0.03202857074619536,0.0812121247140658,0.5460799151712981,0.5082979326018482,0.6590409231969807,0.5711395903233757
holdout,2025-06-30,2025Q2,HEALTHCARE,XLV,0,-0.043995293266152924,0.03721683144791288,0.0812121247140658,0.33611521854263837,0.47972152590369277,0.6188458299980553,0.4782275248147954
holdout,2025-06-30,2025Q2,INDUSTRIALS,XLI,0,-0.03140747201714644,0.04980465269691936,0.0812121247140658,0.5078530869792491,0.5113417354952979,0.6127404604070356,0.5439784276271942
holdout,2025-06-30,2025Q2,MATERIALS,XLB,0,-0.05575607000900695,0.02545605470505885,0.0812121247140658,0.5524282755193721,0.5020871944747768,0.5656084920001465,0.5400413206647651
holdout,2025-06-30,2025Q2,REAL ESTATE,XLRE,0,-0.056307174853392095,0.02490494986067371,0.0812121247140658,0.3970141868952964,0.4839505726316456,0.593175476673196,0.4913800787333793
holdout,2025-06-30,2025Q2,TECHNOLOGY,XLK,1,0.0332777639803199,0.1144898886943857,0.0812121247140658,0.5590204924976631,0.5105956931928045,0.4167396702811423,0.49545195199053665
holdout,2025-06-30,2025Q2,UTILITIES,XLU,0,-0.006058657690510172,0.07515346702355563,0.0812121247140658,0.6275790345502835,0.48682443099455397,0.4911065851605738,0.5351700169018038
holdout,2025-09-30,2025Q3,COMMUNICATION SERVICES,XLC,0,-0.028923602422450734,-0.0022716402781496337,0.0266519621443011,0.5596002768567413,0.48853116900028104,0.49313918007450547,0.5137568753105093
holdout,2025-09-30,2025Q3,CONSUMER DISCRETIONARY,XLY,0,-0.028098720127217036,-0.001446757982915936,0.0266519621443011,0.43308397292387923,0.5295962688764955,0.3110566372363339,0.4245789596789029
holdout,2025-09-30,2025Q3,CONSUMER STAPLES,XLP,0,-0.027504200107772103,-0.0008522379634710031,0.0266519621443011,0.528218482460387,0.4609406330993581,0.48809532761047536,0.49241814772340686
holdout,2025-09-30,2025Q3,ENERGY,XLE,0,-0.01722455872466866,0.00942740341963244,0.0266519621443011,0.42536773424720914,0.5024116550998243,0.5801351065514846,0.502638165299506
holdout,2025-09-30,2025Q3,FINANCIALS,XLF,0,-0.0063916079938020065,0.020260354150499094,0.0266519621443011,0.4837747580845897,0.522777583322345,0.7395365372298521,0.5820296262122623
holdout,2025-09-30,2025Q3,HEALTHCARE,XLV,1,0.09039334615922123,0.11704530830352233,0.0266519621443011,0.31907648024790936,0.4724167733073327,0.5317461176156829,0.44107979039030837
holdout,2025-09-30,2025Q3,INDUSTRIALS,XLI,0,-0.01743653113564214,0.009215431008658959,0.0266519621443011,0.5189898359558782,0.5040602985492606,0.4831458167520473,0.5020653170857287
holdout,2025-09-30,2025Q3,MATERIALS,XLB,0,-0.009376862091501792,0.017275100052799308,0.0266519621443011,0.5231219376054012,0.500835918359442,0.6138274380778176,0.5459284313475536
holdout,2025-09-30,2025Q3,REAL ESTATE,XLRE,0,-0.058435007746354684,-0.03178304560205358,0.0266519621443011,0.3804930745978512,0.47247990613551244,0.5313866400848636,0.4614532069394091
holdout,2025-09-30,2025Q3,TECHNOLOGY,XLK,0,-0.0035315162295135316,0.02312044591478757,0.0266519621443011,0.5109769445823836,0.502038830211434,0.3631365124089775,0.4587174290675984
holdout,2025-09-30,2025Q3,UTILITIES,XLU,0,-0.04030127145128093,-0.013649309306979829,0.0266519621443011,0.3987641273199709,0.4850156795552957,0.3779105477420577,0.42056345153910807
