fold_label,quarter_end_date,fiscal_quarter,sector,etf_symbol,target,target_excess_return,sector_next_q_return,spy_next_q_return,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability
holdout,2025-03-31,2025Q1,COMMUNICATION SERVICES,XLC,1,0.020205435111044334,0.12797735382399678,0.10777191871295244,0.5897414335215426,0.5093071588740129,0.5626851966395904,0.5539112630117153
holdout,2025-03-31,2025Q1,CONSUMER DISCRETIONARY,XLY,0,-0.0048038268627919045,0.10296809185016054,0.10777191871295244,0.46733244050983636,0.5287506787024195,0.5046854647657939,0.5002561946593499
holdout,2025-03-31,2025Q1,CONSUMER STAPLES,XLP,0,-0.10954188407973087,-0.0017699653667784254,0.10777191871295244,0.37327365361210435,0.4528337912208463,0.3551043426313492,0.3937372624880999
holdout,2025-03-31,2025Q1,ENERGY,XLE,0,-0.1928450556409984,-0.08507313692804597,0.10777191871295244,0.5094625567083595,0.5031310272608778,0.4190995189626258,0.477231034310621
holdout,2025-03-31,2025Q1,FINANCIALS,XLF,0,-0.05277335624687374,0.054998562466078704,0.10777191871295244,0.4662835355425054,0.5098467297523082,0.4340005408522723,0.4700436020490286
holdout,2025-03-31,2025Q1,HEALTHCARE,XLV,0,-0.18020891270289807,-0.07243699398994563,0.10777191871295244,0.365069958065665,0.4730190745599146,0.553332164308278,0.4638070656446192
holdout,2025-03-31,2025Q1,INDUSTRIALS,XLI,1,0.021159111123596697,0.12893102983654914,0.10777191871295244,0.5533461437727649,0.528998701284063,0.6088030568811831,0.5637159673126704
holdout,2025-03-31,2025Q1,MATERIALS,XLB,0,-0.08128552353074325,0.026486395182209188,0.10777191871295244,0.4181444424682231,0.4940968820089849,0.4114897984320752,0.44124370763642773
holdout,2025-03-31,2025Q1,REAL ESTATE,XLRE,0,-0.10909382526533618,-0.0013219065523837337,0.10777191871295244,0.3859831972785226,0.4721026673265818,0.4802289379646293,0.44610493418991126
holdout,2025-03-31,2025Q1,TECHNOLOGY,XLK,1,0.12067470636960986,0.2284466250825623,0.10777191871295244,0.6353215110095476,0.576429986134068,0.6576617184073223,0.6231377385169793
holdout,2025-03-31,2025Q1,UTILITIES,XLU,0,-0.06494386739515856,0.04282805131779388,0.10777191871295244,0.3146113230908258,0.48242861234143497,0.3645045761408246,0.3871815038576951
holdout,2025-06-30,2025Q2,COMMUNICATION SERVICES,XLC,1,0.013257830905033519,0.09446995561909932,0.0812121247140658,0.663898413547684,0.49881193075698554,0.5465728451971129,0.5697610631672608
holdout,2025-06-30,2025Q2,CONSUMER DISCRETIONARY,XLY,1,0.02338764594246956,0.10459977065653536,0.0812121247140658,0.27065853412732704,0.5034508998772579,0.5617493407265395,0.4452862582437081
holdout,2025-06-30,2025Q2,CONSUMER STAPLES,XLP,0,-0.10668117204757732,-0.02546904733351152,0.0812121247140658,0.4300899912263357,0.45371781725668237,0.3643163242514317,0.41604137757814996
holdout,2025-06-30,2025Q2,ENERGY,XLE,0,-0.01880912071270302,0.06240300400136278,0.0812121247140658,0.6694513554324484,0.5033166135427792,0.3536235534025096,0.5087971741259124
