sector,fiscal_quarter,symbol_count,avg_surprise_pct,median_surprise_pct,cap_weighted_surprise_pct,beat_rate,avg_reported_eps,avg_estimated_eps,avg_quarterly_eps_yoy_pct,cap_weighted_quarterly_eps_yoy_pct,symbol_count_lag1,symbol_count_lag2,symbol_count_lag1_change,symbol_count_lag2_mean,avg_surprise_pct_lag1,avg_surprise_pct_lag2,avg_surprise_pct_lag1_change,avg_surprise_pct_lag2_mean,median_surprise_pct_lag1,median_surprise_pct_lag2,median_surprise_pct_lag1_change,median_surprise_pct_lag2_mean,cap_weighted_surprise_pct_lag1,cap_weighted_surprise_pct_lag2,cap_weighted_surprise_pct_lag1_change,cap_weighted_surprise_pct_lag2_mean,beat_rate_lag1,beat_rate_lag2,beat_rate_lag1_change,beat_rate_lag2_mean,avg_reported_eps_lag1,avg_reported_eps_lag2,avg_reported_eps_lag1_change,avg_reported_eps_lag2_mean,avg_estimated_eps_lag1,avg_estimated_eps_lag2,avg_estimated_eps_lag1_change,avg_estimated_eps_lag2_mean,avg_quarterly_eps_yoy_pct_lag1,avg_quarterly_eps_yoy_pct_lag2,avg_quarterly_eps_yoy_pct_lag1_change,avg_quarterly_eps_yoy_pct_lag2_mean,cap_weighted_quarterly_eps_yoy_pct_lag1,cap_weighted_quarterly_eps_yoy_pct_lag2,cap_weighted_quarterly_eps_yoy_pct_lag1_change,cap_weighted_quarterly_eps_yoy_pct_lag2_mean,quarter_end_date,quarter_end_date_structure,constituent_count,market_cap_proxy_median,dollar_volume_total,volume_total,monthly_observations,market_cap_proxy_total,market_cap_coverage_count,market_cap_share,turnover_proxy,log_market_cap_proxy_total,log_dollar_volume_total,market_cap_proxy_total_qoq_pct,dollar_volume_total_qoq_pct,volume_total_qoq_pct,turnover_proxy_qoq_pct,etf_close,etf_ret_1q,etf_ret_2q,etf_ret_1y,etf_vol_1m,etf_vol_1q,etf_atr_pct,etf_sma_gap,etf_drawdown_2q,quarter_end_date_market,etf_symbol,sector_next_q_return,spy_ret_1q,spy_ret_2q,spy_ret_1y,spy_vol_1m,spy_vol_1q,spy_atr_pct,spy_sma_gap,spy_drawdown_2q,spy_next_q_return,relative_ret_1q,relative_ret_2q,relative_ret_1y,relative_vol_1q,relative_drawdown_2q,target_excess_return,target,cap_weighted_surprise_pct_lag1_rank,cap_weighted_quarterly_eps_yoy_pct_lag1_rank,beat_rate_lag1_rank,market_cap_share_rank,turnover_proxy_rank,relative_ret_1q_rank,relative_ret_2q_rank,etf_sma_gap_rank,etf_vol_1q_rank,sector_COMMUNICATION SERVICES,sector_CONSUMER DISCRETIONARY,sector_CONSUMER STAPLES,sector_ENERGY,sector_FINANCIALS,sector_HEALTHCARE,sector_INDUSTRIALS,sector_MATERIALS,sector_REAL ESTATE,sector_TECHNOLOGY,sector_UTILITIES
COMMUNICATION SERVICES,2018Q3,187,0.7731077251908162,7.4074,23.43393617552247,0.5721925133689839,-3.314637967914438,0.386858024691358,35.75695144578421,41.57660220278987,181.0,181.0,0.0,181.0,4.1621934719999,-18.38041111811028,22.54260459011018,-7.109108823055191,5.8824,3.2258,2.6565999999999996,4.5541,-28.940569628971573,27.155587900435577,-56.09615752940715,-0.8924908642679981,0.5193370165745856,0.4972375690607735,0.022099447513812154,0.5082872928176796,-31.78437403314917,3.6202591160221,-35.40463314917127,-14.082057458563535,0.4213878205128205,0.1885806451612903,0.23280717535153017,0.3049842328370554,16.69357759358401,-3.3667499500295306,20.06032754361354,6.663413821777239,28.902563261128684,60.319476347543365,-31.41691308641468,44.611019804336024,2018-09-28,2018-09-28,167.0,2662264021.0249677,2104886999223.6577,21564687448.0,500.0,3719872802680.327,165.0,0.0018035829677759082,0.5658491864848165,28.944710590801147,28.37528289954341,0.027253031129219396,-0.5889896962138039,-0.2949546607845861,-0.5998938028594685,45.55715560913086,,,,0.11599862280578342,0.14573840631607113,0.010832774700121627,0.01434907544125763,,2018-09-28,XLC,-0.1548084221649758,0.07651176345123578,0.13934614065249118,0.1824552684934424,0.05521882104344703,0.0707587040664594,0.00622160486669243,0.005133763557916948,-0.005259091867759302,-0.13532118462073472,,,,0.07497970224961173,,-0.019487237544241087,0,0.09090909090909091,0.7272727272727273,0.6363636363636364,0.45454545454545453,0.36363636363636365,,,0.8181818181818182,1.0,True,False,False,False,False,False,False,False,False,False,False
COMMUNICATION SERVICES,2018Q4,193,-8.064710198473353,3.5714,16.922191172512072,0.4870466321243523,-6.895353886010363,0.6145680473372781,-8.545758734806267,32.315283357558954,187.0,181.0,6.0,184.0,0.7731077251908162,4.1621934719999,-3.3890857468090836,2.467650598595358,7.4074,5.8824,1.5250000000000004,6.6449,23.43393617552247,-28.940569628971573,52.37450580449404,-2.7533167267245524,0.5721925133689839,0.5193370165745856,0.05285549679439827,0.5457647649717847,-3.314637967914438,-31.78437403314917,28.46973606523473,-17.549506000531803,0.386858024691358,0.4213878205128205,-0.03452979582146248,0.40412292260208926,35.75695144578421,16.69357759358401,19.0633738522002,26.22526451968411,41.57660220278987,28.902563261128684,12.674038941661188,35.239582731959274,2018-12-31,2018-12-31,170.0,2201023641.437821,2590339758418.1387,24307436556.0,507.0,3177400472882.658,168.0,0.002012414555020158,0.8152386771907553,28.787084517059245,28.58281016389335,-0.14583088147712864,0.23063126874436946,0.12718705590395074,0.4407349107545826,38.50452423095703,-0.1548084221649758,,,0.3022235385102714,0.2846337372567061,0.0303069893927013,-0.03065696105594251,-0.19848494196880517,2018-12-31,XLC,0.13499291144106285,-0.13532118462073472,-0.06916308363714152,-0.0492882663386538,0.28662139918186236,0.2368597779044872,0.026694684757639205,-0.02613413929489583,-0.13986860994691963,0.1352602463251502,-0.019487237544241087,,,0.0477739593522189,-0.05861633202188554,-0.00026733488408736683,0,0.9090909090909091,0.7272727272727273,0.9090909090909091,0.45454545454545453,0.36363636363636365,0.36363636363636365,,0.45454545454545453,0.8181818181818182,True,False,False,False,False,False,False,False,False,False,False
COMMUNICATION SERVICES,2019Q1,197,-12.295566330708686,2.7941,-11.940258781709716,0.467005076142132,-2.813891878172589,0.1771715976331361,-18.06772702595385,-23.845270221671324,193.0,187.0,6.0,190.0,-8.064710198473353,0.7731077251908162,-8.837817923664169,-3.6458012366412684,3.5714,7.4074,-3.836,5.4894,16.922191172512072,23.43393617552247,-6.511745003010397,20.17806367401727,0.4870466321243523,0.5721925133689839,-0.08514588124463163,0.5296195727466682,-6.895353886010363,-3.314637967914438,-3.5807159180959247,-5.104995926962401,0.6145680473372781,0.386858024691358,0.2277100226459201,0.500713036014318,-8.545758734806267,35.75695144578421,-44.30271018059048,13.605596355488972,32.315283357558954,41.57660220278987,-9.261318845230917,36.94594278017441,2019-03-29,2019-03-29,172.0,2545371848.2768745,3333111255886.591,22436236627.0,514.0,3660462354611.6577,170.0,0.003082323215338434,0.9105711063214046,28.928610581759944,28.834927294801336,0.15203053120047771,0.2867467462731783,-0.07698055386009495,0.11693805973381566,43.702362060546875,0.13307088265163025,-0.035991881885967913,,0.12350975225228661,0.1824440254658834,0.011955406094128096,-0.0009711445358959736,-0.04422451936172689,2019-03-29,XLC,0.054908333502090345,0.14372663372496097,-0.015520041370247761,0.10826405023710639,0.11769858384217113,0.13305888070410413,0.009954718860800188,0.010800851902275754,-0.021762963654699208,0.04228609736697164,-0.010655751073330721,-0.020471840515720152,,0.04938514476177927,-0.02246155570702768,0.012622236135118703,1,1.0,0.6363636363636364,0.7272727272727273,0.45454545454545453,0.36363636363636365,0.5454545454545454,0.36363636363636365,0.18181818181818182,0.9090909090909091,True,False,False,False,False,False,False,False,False,False,False
COMMUNICATION SERVICES,2019Q2,197,-16.88207060740743,0.7092,5.168162373589677,0.4720812182741117,-7.138500507614213,0.8533450867052024,-11.877468883891428,111.74948633089473,197.0,193.0,4.0,195.0,-12.295566330708686,-8.064710198473353,-4.230856132235333,-10.180138264591019,2.7941,3.5714,-0.7773000000000003,3.18275,-11.940258781709716,16.922191172512072,-28.862449954221788,2.490966195401178,0.467005076142132,0.4870466321243523,-0.020041555982220294,0.47702585413324217,-2.813891878172589,-6.895353886010363,4.081462007837774,-4.854622882091476,0.1771715976331361,0.6145680473372781,-0.437396449704142,0.3958698224852071,-18.06772702595385,-8.545758734806267,-9.521968291147584,-13.306742880380058,-23.845270221671324,32.315283357558954,-56.16055357923028,4.235006567943815,2019-06-28,2019-06-28,178.0,2400665321.0659847,3246985496681.051,22308472286.0,529.0,3708006155931.1387,176.0,0.00649042762071728,0.8756688527842214,28.941515423806383,28.80874814235682,0.012988468863662117,-0.025839449269337678,-0.005694553107282174,-0.03833006922236315,46.101985931396484,0.054908333502090345,0.19528591655777383,,0.18849440667346515,0.16854538821158027,0.011801998079219077,0.02507342914676247,-0.03674211550812678,2019-06-28,XLC,0.00844178480755109,0.04228609736697164,0.19209036951985348,0.10931966904215407,0.11903666587610812,0.11769302636832236,0.007291716485246461,0.01732869280813465,-0.004850366313725041,0.01754446927344744,0.012622236135118703,0.0031955470379203543,,0.05085236184325791,-0.03189174919440174,-0.009102684465896349,0,0.09090909090909091,0.09090909090909091,0.6363636363636364,0.45454545454545453,0.36363636363636365,0.7272727272727273,0.6363636363636364,0.9090909090909091,0.8181818181818182,True,False,False,False,False,False,False,False,False,False,False
COMMUNICATION SERVICES,2019Q3,202,-2.6551237730497337,3.8462,-0.8570326433597791,0.4801980198019802,-3.1334465346534657,-3.984491428571429,-25.905872350268176,-1.8068744928679608,197.0,197.0,0.0,197.0,-16.88207060740743,-12.295566330708686,-4.586504276698745,-14.588818469058058,0.7092,2.7941,-2.0848999999999998,1.75165,5.168162373589677,-11.940258781709716,17.108421155299393,-3.3860482040600193,0.4720812182741117,0.467005076142132,0.005076142131979711,0.46954314720812185,-7.138500507614213,-2.813891878172589,-4.324608629441625,-4.976196192893401,0.8533450867052024,0.1771715976331361,0.6761734890720663,0.5152583421691692,-11.877468883891428,-18.06772702595385,6.190258142062422,-14.97259795492264,111.74948633089473,-23.845270221671324,135.59475655256605,43.9521080546117,2019-09-30,2019-09-30,182.0,2312477834.4852247,3799425580545.584,21701755138.0,542.0,3901247499008.6187,180.0,0.010002035065920453,0.9739001643733423,28.992317489456827,28.965871008220553,0.05211462304839509,0.17013937525412937,-0.027196714334434935,0.1121786064181578,46.49116897583008,0.0003126340945003303,0.04790586596561974,0.016766995608775037,0.1372965127640125,0.18575760498732333,0.01226527090103805,-0.018611289567905698,-0.04030362530567855,2019-09-30,XLC,0.08535369494069323,0.008389716511117529,0.04814260792598368,0.04120293089250837,0.08438199829653302,0.15011738401435265,0.008834409699293139,-0.0014757270293013214,-0.012812535651462564,0.08987593119450721,-0.008077082416617198,-0.0002367419603639398,-0.024435935283733334,0.035640220972970676,-0.027491089654215983,-0.004522236253813983,0,0.6363636363636364,1.0,0.5454545454545454,0.45454545454545453,0.5454545454545454,0.36363636363636365,0.45454545454545453,0.09090909090909091,0.8181818181818182,True,False,False,False,False,False,False,False,False,False,False
COMMUNICATION SERVICES,2019Q4,204,-39.71698721212124,1.674,13.282385847679068,0.446078431372549,-1.475383333333333,0.669646408839779,-32.39358750887779,26.70343338563077,202.0,197.0,5.0,199.5,-2.6551237730497337,-16.88207060740743,14.226946834357697,-9.768597190228583,3.8462,0.7092,3.137,2.2777000000000003,-0.8570326433597791,5.168162373589677,-6.025195016949456,2.155564865114949,0.4801980198019802,0.4720812182741117,0.008116801527868478,0.4761396190380459,-3.1334465346534657,-7.138500507614213,4.005053972960748,-5.13597352113384,-3.984491428571429,0.8533450867052024,-4.837836515276631,-1.565573170933113,-25.905872350268176,-11.877468883891428,-14.028403466376748,-18.891670617079804,-1.8068744928679608,111.74948633089473,-113.55636082376269,54.97130591901338,2019-12-31,2019-12-31,183.0,2578445455.2,2120276763971.0713,21077683847.0,547.0,4198932170650.6685,181.0,0.014639092127438838,0.5049561835723848,29.065851363808935,28.382567745135113,0.0763049951887691,-0.4419480737226055,-0.0287567197690497,-0.4815113478317362,50.4593620300293,0.09642420140171937,0.07572035409687383,0.3104787823728197,0.08843677136167231,0.10857399423939876,0.007983069229911637,0.010903459622513711,-0.010333810224321338,2019-12-31,XLC,-0.1727645769053372,0.10299566620013745,0.09616462208331988,0.3122386801446331,0.07498762838196045,0.08932859250085536,0.005650979905980886,0.01603923321648404,-0.0033442471266370566,-0.1944768556599631,-0.006571464798418081,-0.020444267986446052,-0.0017598977718134012,0.019245401738543402,-0.0069895630976842815,0.02171227875462589,1,0.36363636363636365,0.2727272727272727,0.5454545454545454,0.45454545454545453,0.36363636363636365,0.7272727272727273,0.5454545454545454,0.2727272727272727,0.36363636363636365,True,False,False,False,False,False,False,False,False,False,False
COMMUNICATION SERVICES,2020Q1,207,-31.53208694285721,0.0,-2.9627627871342086,0.391304347826087,-3.1231507246376813,-5.378480662983425,-43.66398942269166,21.1497354062898,204.0,202.0,2.0,203.0,-39.71698721212124,-2.6551237730497337,-37.06186343907151,-21.186055492585485,1.674,3.8462,-2.1722,2.7601,13.282385847679068,-0.8570326433597791,14.139418491038848,6.212676602159644,0.446078431372549,0.4801980198019802,-0.03411958842943119,0.4631382255872646,-1.475383333333333,-3.1334465346534657,1.6580632013201326,-2.3044149339933995,0.669646408839779,-3.984491428571429,4.6541378374112075,-1.6574225098658248,-32.39358750887779,-25.905872350268176,-6.487715158609618,-29.149729929572985,26.70343338563077,-1.8068744928679608,28.510307878498732,12.448279446381404,2020-03-31,2020-03-31,187.0,1562570689.5280235,2404791028786.9233,30250730406.0,557.0,3447790339430.7783,185.0,0.023558273909719242,0.6974876056947095,28.86875466045162,28.50848412539422,-0.17888877473900533,0.13418732386756171,0.43520182889096737,0.38128342296995665,41.74177169799805,-0.1712189949050027,-0.10215697695838011,-0.05914502943838151,0.8480761480700675,0.5134397692087205,0.07220521930714775,-0.006611669097213224,-0.2295129767436227,2020-03-31,XLC,0.2239873409334645,-0.1925199621672028,-0.12207971296367492,-0.07981434079461802,0.9021048035710427,0.5443333212770647,0.0686283399949294,-0.008109501222884119,-0.23371246643488153,0.20161728612037,0.0213009672622001,0.019922736005294817,0.02066931135623651,-0.03089355206834421,0.004199489691258829,0.02237005481309451,1,0.8181818181818182,0.9090909090909091,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.6363636363636364,0.7272727272727273,0.8181818181818182,0.2727272727272727,True,False,False,False,False,False,False,False,False,False,False
COMMUNICATION SERVICES,2020Q2,212,12.946971416666578,15.1923,25.36353081082582,0.5283018867924528,-2.303553773584905,-1.7586702127659577,-48.58875813961027,1.5378132451084083,207.0,204.0,3.0,205.5,-31.53208694285721,-39.71698721212124,8.18490026926403,-35.62453707748922,0.0,1.674,-1.674,0.837,-2.9627627871342086,13.282385847679068,-16.245148634813276,5.15981153027243,0.391304347826087,0.446078431372549,-0.054774083546462016,0.41869138959931795,-3.1231507246376813,-1.475383333333333,-1.6477673913043482,-2.2992670289855073,-5.378480662983425,0.669646408839779,-6.048127071823204,-2.354417127071823,-43.66398942269166,-32.39358750887779,-11.270401913813863,-38.02878846578473,21.1497354062898,26.70343338563077,-5.553697979340971,23.926584395960283,2020-06-30,2020-06-30,190.0,1870134659.429728,17636043744762.867,37869262138.0,567.0,4267696700850.8975,188.0,0.02955324442749384,4.13245012028305,29.082095383312204,30.500965863845515,0.23780632831504578,6.333711550670256,0.2518462076700443,4.9247649514389,51.091400146484375,0.2239873409334645,0.014417458642389969,0.09929206311580874,0.280384950648817,0.2994026766748493,0.026035807860575955,-0.016380993754172124,-0.056933637180686336,2020-06-30,XLC,0.10151102371752341,0.20161728612037,-0.02971802834298043,0.0637747076564017,0.2943245871045095,0.31177385278756514,0.025018329437206385,-0.004216304322104514,-0.07921565352961046,0.09038341011197004,0.02237005481309451,0.0441354869853704,0.03551735545940704,-0.01237117611271582,0.022282016348924127,0.011127613605553366,1,0.36363636363636365,1.0,0.18181818181818182,0.45454545454545453,0.6363636363636364,0.6363636363636364,0.8181818181818182,0.5454545454545454,0.2727272727272727,True,False,False,False,False,False,False,False,False,False,False
COMMUNICATION SERVICES,2020Q3,219,11.868519675675588,13.52835,37.01620045891028,0.5296803652968036,-2.4904675799086755,-2.447586458333333,-10.74967345959709,32.71529683475787,212.0,207.0,5.0,209.5,12.946971416666578,-31.53208694285721,44.47905835952379,-9.292557763095315,15.1923,0.0,15.1923,7.59615,25.36353081082582,-2.9627627871342086,28.32629359796003,11.200384011845806,0.5283018867924528,0.391304347826087,0.13699753896636585,0.4598031173092699,-2.303553773584905,-3.1231507246376813,0.8195969510527763,-2.713352249111293,-1.7586702127659577,-5.378480662983425,3.6198104502174675,-3.5685754378746912,-48.58875813961027,-43.66398942269166,-4.924768716918614,-46.12637378115096,1.5378132451084083,21.1497354062898,-19.61192216118139,11.343774325699105,2020-09-30,2020-09-30,192.0,1798168965.6827688,31050026139017.477,30351735265.0,576.0,4571327918122.739,190.0,0.018810724725915252,6.792342771106317,29.150824851519914,31.066620766144027,0.07114639079466523,0.7606004265122088,-0.19851263131574248,0.6436599531517344,56.277740478515625,0.07485846141269814,0.40409481876617126,0.22285090770922467,0.2568337791981134,0.20665921884698504,0.02234392527714794,-0.00800655526897609,-0.0861887061160973,2020-09-30,XLC,0.13784109290719804,0.08279875915278101,0.37196920637406117,0.1641186090184692,0.24458825198645398,0.16835013149269162,0.018542423296473837,0.0012813172635210979,-0.06002071531120967,0.12118519453509813,-0.007940297740082869,0.03212561239211009,0.05873229869075547,0.03830908735429342,-0.02616799080488763,0.01665589837209991,1,0.8181818181818182,0.6363636363636364,0.6363636363636364,0.45454545454545453,0.7272727272727273,0.5454545454545454,0.7272727272727273,0.2727272727272727,0.6363636363636364,True,False,False,False,False,False,False,False,False,False,False
COMMUNICATION SERVICES,2020Q4,228,1.931085675675548,11.18785,29.65285468144201,0.5350877192982456,-1.8266482456140352,-2.987388613861385,22.837393209608205,34.91395240186728,219.0,212.0,7.0,215.5,11.868519675675588,12.946971416666578,-1.0784517409909906,12.407745546171082,13.52835,15.1923,-1.6639499999999998,14.360325,37.01620045891028,25.36353081082582,11.652669648084462,31.189865634868053,0.5296803652968036,0.5283018867924528,0.0013784785043507997,0.5289911260446283,-2.4904675799086755,-2.303553773584905,-0.18691380632377053,-2.39701067674679,-2.447586458333333,-1.7586702127659577,-0.6889162455673752,-2.1031283355496453,-10.74967345959709,-48.58875813961027,37.83908468001318,-29.66921579960368,32.71529683475787,1.5378132451084083,31.177483589649462,17.12655503993314,2020-12-31,2020-12-31,198.0,2438795530.047944,20291742677075.125,32893447158.0,589.0,5502519410677.385,196.0,0.01765601928009148,3.687718509034232,29.336227177951418,30.641235154549044,0.2037026241025055,-0.3464822674794301,0.08374189715376734,-0.4570770891125704,64.03512573242188,0.12178864701846392,0.22700602303958828,0.2543091222269678,0.1138711870327508,0.2087805269791485,0.012231025070381244,0.00969733676287321,0.0,2020-12-31,XLC,0.0884641064708005,0.1140330853189575,0.20736854518939074,0.17235256127118537,0.08180919934689025,0.16204291220477043,0.010872874442271748,0.015221087011978662,0.0,0.06351805425460832,0.007755561699506419,0.019637477850197538,0.08195656095578241,0.04673761477437807,0.0,0.02494605221619217,1,0.9090909090909091,0.8181818181818182,0.5454545454545454,0.45454545454545453,0.6363636363636364,0.6363636363636364,0.5454545454545454,0.36363636363636365,0.6363636363636364,True,False,False,False,False,False,False,False,False,False,False
