date,SMA cross,Confirmed-cross filter,Cross + VWAP step-aside,Price vs 200d VWAP,Buy & hold
2000-01-03,1.0002531746031746,1.0002531746031746,1.0002531746031746,1.0002531746031746,1.0002531746031746
2000-01-04,1.0005032378968255,1.0005032378968255,1.0005032378968255,1.0005032378968255,0.9601370420358925
2000-01-05,1.000756539907055,1.000756539907055,1.000756539907055,1.000756539907055,0.9618544058614823
2000-01-06,1.0010087146700872,1.0010087146700872,1.0010087146700872,1.0010087146700872,0.9463963747511772
2000-01-07,1.0012593640744352,1.0012593640744352,1.0012593640744352,1.0012593640744352,1.0013588765871813
2000-01-10,1.0015128575166097,1.0015128575166097,1.0015128575166097,1.0015128575166097,1.004794859009787
2000-01-11,1.0017691971170455,1.0017691971170455,1.0017691971170455,1.0017691971170455,0.9927712209449482
2000-01-12,1.002027192438049,1.002027192438049,1.002027192438049,1.002027192438049,0.9828954169563798
2000-01-13,1.0022816755345412,1.0022816755345412,1.0022816755345412,1.0022816755345412,0.9962062832018413
2000-01-14,1.0025378141849555,1.0025378141849555,1.0025378141849555,1.0025378141849555,1.0097324682240716
2000-01-18,1.0027952117904226,1.0027952117904226,1.0027952117904226,1.0027952117904226,1.0017886776264349
2000-01-19,1.0030522775470958,1.0030522775470958,1.0030522775470958,1.0030522775470958,1.0099472014408415
2000-01-20,1.003310603312226,1.003310603312226,1.003310603312226,1.003310603312226,0.9944890866791082
2000-01-21,1.0035685974673636,1.0035685974673636,1.0035685974673636,1.0035685974673636,0.9923420891171215
2000-01-24,1.0038246667563204,1.0038246667563204,1.0038246667563204,1.0038246667563204,0.9642160529888103
2000-01-25,1.0040811997267136,1.0040811997267136,1.0040811997267136,1.0040811997267136,0.9751662759240844
2000-01-26,1.0043381967004532,1.0043381967004532,1.0043381967004532,1.0043381967004532,0.967436883937504
2000-01-27,1.0045976507346008,1.0045976507346008,1.0045976507346008,1.0045976507346008,0.9635721879442138
2000-01-28,1.0048599623434038,1.0048599623434038,1.0048599623434038,1.0048599623434038,0.9335143057278281
