symbol,date,type,price,duration_d,mfe_%,px_vs_vwap200,vol_z_at_cross,c_vwap,c_obv,confirmed,whipsaw,censored,fwd_63d_%,fwd_126d_%,fwd_252d_%
SPY,2003-05-29,golden,95.42,1166,64.0,7.07,-0.61,True,True,True,0.0,False,4.9,11.1,18.3
SPY,2008-01-15,death,138.17,368,50.7,-10.17,0.76,True,True,True,0.0,False,-1.0,-10.3,-38.9
SPY,2009-07-01,golden,92.33,263,31.9,3.22,-1.04,True,True,True,0.0,False,14.4,21.9,11.3
SPY,2010-07-19,death,107.29,79,1.9,-3.65,-0.7,True,True,True,1.0,False,9.7,20.5,21.7
SPY,2010-11-08,golden,122.49,204,11.4,10.46,-0.2,True,True,True,0.0,False,8.2,10.9,3.1
SPY,2011-08-30,death,121.68,114,9.7,-5.33,0.03,True,True,True,0.0,False,-1.3,13.2,16.3
SPY,2012-02-13,golden,135.36,911,57.7,11.33,-0.71,True,True,True,0.0,False,-0.9,4.0,12.5
SPY,2015-09-28,death,188.01,158,2.7,-16.91,-0.07,True,True,True,1.0,False,9.1,9.6,14.7
SPY,2016-05-13,golden,204.76,657,43.4,5.51,-0.62,True,True,True,0.0,False,6.7,5.9,17.4
SPY,2018-12-21,death,240.7,83,2.6,-31.92,1.51,True,True,True,1.0,False,16.8,20.8,33.5
SPY,2019-04-24,golden,292.23,239,15.8,19.34,-1.16,True,True,True,0.0,False,3.2,2.3,-4.5
SPY,2020-04-03,death,248.19,77,-0.0,-42.21,0.28,True,True,True,1.0,False,27.7,34.5,63.6
SPY,2020-07-24,golden,320.88,441,48.9,28.84,-0.98,True,True,True,0.0,False,7.4,19.8,37.4
SPY,2022-04-25,death,428.51,228,16.8,-17.67,-0.54,True,True,True,0.0,False,-8.8,-11.6,-5.6
SPY,2023-03-22,golden,392.11,526,56.3,1.55,1.34,True,False,False,0.0,False,11.3,10.0,32.9
SPY,2025-04-28,death,550.85,52,-0.0,-14.76,-0.11,True,True,True,1.0,False,15.3,24.4,29.2
SPY,2025-07-14,golden,624.81,254,21.6,46.81,-0.55,True,True,True,0.0,False,4.5,11.3,20.8
XLK,2003-05-09,golden,8.16,313,35.4,0.76,-0.08,True,True,True,0.0,False,4.1,23.3,19.6
XLK,2004-08-06,death,9.17,84,2.1,-1.0,-0.21,True,True,True,1.0,False,11.7,10.5,15.4
XLK,2004-12-06,golden,10.85,106,0.0,0.89,0.07,True,True,True,1.0,False,-7.4,-7.2,0.9
XLK,2005-05-09,death,9.6,72,1.0,-0.34,-0.95,True,False,False,1.0,False,9.3,8.7,13.8
XLK,2005-08-19,golden,10.38,216,8.6,0.22,0.38,True,True,True,0.0,False,3.2,4.5,-0.3
XLK,2006-06-29,death,10.22,80,7.0,-0.45,-0.87,True,True,True,0.0,False,8.0,14.1,26.3
XLK,2006-10-23,golden,11.45,321,24.0,0.77,0.67,True,True,True,0.0,False,1.9,7.6,19.4
XLK,2008-02-04,death,11.58,338,43.0,-1.35,-0.14,True,True,True,0.0,False,6.6,-4.1,-34.3
XLK,2009-06-08,golden,9.11,282,32.1,0.77,-0.05,True,True,True,0.0,False,10.2,21.9,16.0
XLK,2010-07-21,death,10.73,72,3.6,-0.27,-0.11,True,True,True,1.0,False,11.0,21.2,22.9
XLK,2010-11-01,golden,12.19,207,11.0,1.08,-0.4,True,True,True,0.0,False,8.5,9.4,6.7
XLK,2011-08-26,death,11.9,111,3.1,-0.75,0.89,True,True,True,1.0,False,0.9,22.2,28.6
XLK,2012-02-06,golden,13.86,918,57.9,1.31,-0.23,True,True,True,0.0,False,4.5,7.3,7.0
XLK,2015-09-30,death,19.75,51,-0.0,-0.98,-0.03,True,True,True,1.0,False,10.0,13.2,20.3
XLK,2015-12-11,golden,21.4,48,2.6,0.43,0.79,True,False,False,1.0,False,0.7,1.8,13.3
XLK,2016-02-23,death,20.27,43,-0.0,-0.47,-0.85,True,True,True,1.0,False,5.2,16.0,29.5
XLK,2016-04-25,golden,21.73,665,74.8,0.91,-0.5,True,True,True,0.0,False,5.3,9.4,24.5
XLK,2018-12-13,death,33.1,80,12.9,-1.75,-0.16,True,False,False,0.0,False,10.7,15.1,35.2
XLK,2019-04-10,golden,38.19,748,131.3,3.47,-0.6,True,True,True,0.0,False,5.5,4.6,11.5
XLK,2022-03-29,death,81.75,241,28.7,2.85,-0.98,False,True,False,0.0,False,-21.2,-24.0,-8.9
XLK,2023-03-15,golden,69.87,518,73.3,3.87,1.98,True,True,True,0.0,False,23.4,23.2,47.2
XLK,2025-04-08,death,89.86,59,-0.0,-21.01,2.47,True,True,True,1.0,False,43.0,61.7,58.7
XLK,2025-07-03,golden,128.48,260,54.3,16.22,-0.13,True,True,True,0.0,False,11.4,12.3,39.5
XLF,2001-04-18,death,22.56,256,21.1,0.13,1.0,False,False,False,0.0,False,1.4,-10.3,-3.7
XLF,2002-04-30,golden,21.49,55,3.3,0.45,-0.35,True,False,False,1.0,False,-14.2,-14.1,-11.7
XLF,2002-07-18,death,17.83,216,15.3,-2.95,1.21,True,True,True,0.0,False,-0.5,5.6,16.9
XLF,2003-05-28,golden,19.76,499,25.7,1.72,1.16,True,True,True,0.0,False,3.5,10.2,17.2
XLF,2005-05-19,death,23.79,134,2.3,0.23,0.46,False,False,False,1.0,False,1.4,6.5,11.3
XLF,2005-11-29,golden,26.22,429,17.8,2.24,0.2,True,True,True,0.0,False,1.0,2.4,10.7
XLF,2007-08-15,death,26.14,479,80.8,-2.57,1.38,True,True,True,0.0,False,-1.6,-17.9,-34.1
XLF,2009-07-10,golden,9.02,256,53.6,-0.22,-0.83,False,False,False,0.0,False,36.1,37.1,30.9
XLF,2010-07-16,death,11.48,121,4.9,-0.66,-0.66,True,True,True,1.0,False,3.3,16.5,5.1
XLF,2011-01-06,golden,13.29,130,5.0,1.09,-0.45,True,True,True,0.0,False,1.5,-5.5,-18.1
XLF,2011-07-14,death,12.09,158,24.2,-0.6,0.18,True,True,True,0.0,False,-14.3,-6.5,-1.1
XLF,2012-02-29,golden,11.99,905,73.3,1.03,-0.38,True,True,True,0.0,False,-5.9,2.3,20.5
XLF,2015-10-05,death,18.83,227,15.2,-0.74,0.19,True,False,False,0.0,False,1.2,-3.4,2.4
XLF,2016-08-29,golden,19.76,561,52.7,1.4,-0.5,True,True,True,0.0,False,12.1,27.8,24.4
XLF,2018-11-19,death,26.78,138,16.7,-0.83,0.52,True,False,False,0.0,False,-1.2,-0.5,11.0
XLF,2019-06-11,golden,27.36,199,13.9,1.09,-0.79,True,True,True,0.0,False,2.2,10.7,-7.9
XLF,2020-03-25,death,20.39,163,4.1,-6.75,1.36,True,True,True,1.0,False,12.7,13.8,66.0
XLF,2020-11-13,golden,27.03,366,53.2,3.09,0.98,True,True,True,0.0,False,19.2,38.4,48.5
XLF,2022-04-29,death,34.51,174,12.2,-3.93,0.3,True,True,True,0.0,False,-3.1,-0.9,-6.3
XLF,2023-01-09,golden,35.25,77,5.0,1.26,-0.13,True,False,False,1.0,False,-8.3,-2.5,7.3
XLF,2023-05-01,death,33.08,160,4.9,-0.47,-0.29,True,True,True,1.0,False,6.8,-3.2,22.0
XLF,2023-12-18,golden,37.29,569,51.2,3.93,0.62,True,True,True,0.0,False,11.5,11.3,27.7
XLF,2026-03-27,death,47.81,76,-0.0,-4.7,0.38,True,True,True,,True,12.4,,
XLV,2001-06-19,golden,28.54,63,4.3,-0.11,-0.13,False,True,False,1.0,False,-20.7,-7.2,-5.2
XLV,2001-09-24,death,22.64,120,0.7,-5.08,1.58,True,False,False,1.0,False,17.0,27.7,11.7
XLV,2002-03-18,golden,29.88,97,1.6,3.73,-0.24,True,False,False,1.0,False,-4.3,-10.8,-11.5
XLV,2002-08-05,death,24.81,204,-0.0,-2.76,-0.01,True,True,True,1.0,False,9.4,5.0,13.0
XLV,2003-05-28,golden,28.09,311,13.5,1.17,0.42,True,True,True,0.0,False,-1.4,2.5,8.4
XLV,2004-08-20,death,29.19,157,7.9,-0.97,0.66,True,True,True,0.0,False,-1.5,3.9,7.6
XLV,2005-04-06,golden,30.37,297,8.4,1.01,0.05,True,False,False,0.0,False,1.7,3.8,5.0
XLV,2006-06-09,death,30.43,75,2.9,-0.91,-0.13,True,True,True,1.0,False,7.5,9.0,17.0
XLV,2006-09-26,golden,33.05,357,11.4,1.54,-0.4,True,True,True,0.0,False,1.2,1.8,7.7
XLV,2008-02-28,death,33.26,354,34.2,-1.72,-0.16,True,True,True,0.0,False,-3.4,-1.4,-30.9
XLV,2009-07-24,golden,27.9,232,18.3,2.6,-0.29,True,True,True,0.0,False,4.0,13.5,3.4
XLV,2010-06-25,death,29.01,107,3.6,-1.45,-0.31,True,True,True,1.0,False,5.7,9.1,19.5
XLV,2010-11-26,golden,30.58,210,19.1,0.51,-0.24,True,True,True,0.0,False,6.8,16.7,3.7
XLV,2011-09-27,death,32.49,91,5.4,-0.76,0.19,True,False,False,0.0,False,7.4,14.7,23.3
XLV,2012-02-07,golden,36.15,925,113.6,2.58,-0.0,True,True,True,0.0,False,2.5,6.3,20.0
XLV,2015-10-12,death,68.62,187,7.4,-2.87,0.58,True,True,True,0.0,False,-0.8,2.1,2.6
XLV,2016-07-11,golden,73.49,108,3.0,4.63,-0.1,True,True,True,1.0,False,-2.2,-3.0,7.5
XLV,2016-12-12,death,69.18,74,0.5,-1.25,-0.21,True,False,False,1.0,False,10.7,12.7,21.0
XLV,2017-03-30,golden,74.57,774,40.4,3.03,-0.31,True,True,True,0.0,False,6.4,9.0,6.7
XLV,2020-04-28,death,99.53,30,1.8,5.97,-0.61,False,True,False,1.0,False,6.3,7.1,22.8
XLV,2020-06-10,golden,102.68,517,39.1,7.65,-0.66,True,True,True,0.0,False,3.0,9.8,22.2
XLV,2022-06-29,death,128.53,124,5.8,-3.3,-0.75,True,False,False,0.0,False,-3.6,4.9,3.3
XLV,2022-12-23,golden,136.1,508,15.5,5.1,-0.93,True,True,True,0.0,False,-6.6,-4.1,-0.2
XLV,2025-01-03,death,138.96,215,7.3,-7.56,-0.09,True,True,True,0.0,False,-3.2,-2.5,14.9
