article_id,published_at_utc,article_date,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label,overall_sentiment_score,weighted_ticker_sentiment,weighted_abs_sentiment,weighted_overall_sentiment,bullish_relevance,bearish_relevance,earnings_topic_relevance,technology_topic_relevance,energy_topic_relevance,manufacturing_topic_relevance,life_sciences_topic_relevance,real_estate_topic_relevance,retail_topic_relevance,macro_topic_relevance,market_topic_relevance,weighted_earnings_topic_relevance,weighted_technology_topic_relevance,weighted_energy_topic_relevance,weighted_manufacturing_topic_relevance,weighted_life_sciences_topic_relevance,weighted_real_estate_topic_relevance,weighted_retail_topic_relevance,weighted_macro_topic_relevance,weighted_market_topic_relevance,sector,sector_symbol,mapping_source
0254eb8667119260,,,AAPL,0.646875,0.204409,Somewhat-Bullish,0.133955,0.132227071875,0.132227071875,0.08665214062499998,0.646875,0.0,0.92949,0.0,0.0,0.0,0.0,0.0,0.800951,0.0,0.723205,0.60126384375,0.0,0.0,0.0,0.0,0.0,0.518115178125,0.0,0.46782323437499995,TECHNOLOGY,XLK,sector_top_holdings
0254eb8667119260,,,INTC,0.647282,-0.433064,Bearish,0.133955,-0.280314532048,0.280314532048,0.08670666031,0.0,0.647282,0.92949,0.0,0.0,0.0,0.0,0.0,0.800951,0.0,0.723205,0.60164214618,0.0,0.0,0.0,0.0,0.0,0.518441165182,0.0,0.46811757881,TECHNOLOGY,XLK,sector_top_holdings
0254eb8667119260,,,NVDA,0.634867,0.303211,Somewhat-Bullish,0.133955,0.192498657937,0.192498657937,0.08504360898499999,0.634867,0.0,0.92949,0.0,0.0,0.0,0.0,0.0,0.800951,0.0,0.723205,0.59010252783,0.0,0.0,0.0,0.0,0.0,0.508497358517,0.0,0.459138988735,TECHNOLOGY,XLK,sector_top_holdings
0254eb8667119260,,,TJX,1.0,0.439875,Bullish,0.133955,0.439875,0.439875,0.133955,1.0,0.0,0.92949,0.0,0.0,0.0,0.0,0.0,0.800951,0.0,0.723205,0.92949,0.0,0.0,0.0,0.0,0.0,0.800951,0.0,0.723205,CONSUMER DISCRETIONARY,XLY,sector_top_holdings
06c883c1dc1bb4f2,,,AAPL,0.622587,0.149115,Neutral,0.177129,0.092837060505,0.092837060505,0.11027821272300001,0.0,0.0,0.0,0.712979,0.0,0.0,0.0,0.0,0.0,0.0,0.909627,0.0,0.443891456673,0.0,0.0,0.0,0.0,0.0,0.0,0.566321945049,TECHNOLOGY,XLK,sector_top_holdings
06c883c1dc1bb4f2,,,AMZN,1.0,0.227161,Somewhat-Bullish,0.177129,0.227161,0.227161,0.177129,1.0,0.0,0.0,0.712979,0.0,0.0,0.0,0.0,0.0,0.0,0.909627,0.0,0.712979,0.0,0.0,0.0,0.0,0.0,0.0,0.909627,CONSUMER DISCRETIONARY,XLY,sector_top_holdings
06c883c1dc1bb4f2,,,GOOGL,0.749356,0.236542,Somewhat-Bullish,0.177129,0.177254166952,0.177254166952,0.132732678924,0.749356,0.0,0.0,0.712979,0.0,0.0,0.0,0.0,0.0,0.0,0.909627,0.0,0.534275091524,0.0,0.0,0.0,0.0,0.0,0.0,0.681634450212,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols
06c883c1dc1bb4f2,,,INTC,0.6283,0.101188,Neutral,0.177129,0.0635764204,0.0635764204,0.1112901507,0.0,0.0,0.0,0.712979,0.0,0.0,0.0,0.0,0.0,0.0,0.909627,0.0,0.4479647057,0.0,0.0,0.0,0.0,0.0,0.0,0.5715186441,TECHNOLOGY,XLK,sector_top_holdings
06c883c1dc1bb4f2,,,JPM,0.629539,0.144762,Neutral,0.177129,0.091133324718,0.091133324718,0.111509613531,0.0,0.0,0.0,0.712979,0.0,0.0,0.0,0.0,0.0,0.0,0.909627,0.0,0.448848086681,0.0,0.0,0.0,0.0,0.0,0.0,0.572645671953,FINANCIALS,XLF,sector_top_holdings
06d861f88f828c3c,,,AAPL,1.0,0.246396,Somewhat-Bullish,0.233952,0.246396,0.246396,0.233952,1.0,0.0,0.0,0.947007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TECHNOLOGY,XLK,sector_top_holdings
