symbol,sector_name,sector_symbol,mapping_source,mapping_priority
A,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AA,MATERIALS,XLB,sector_analysis_eligible_symbols,1
AACBU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
AACG,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
AACIW,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
AACT,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
AAL,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
AAM,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
AAME,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
AAMI,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
AAOI,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
AAON,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
AAP,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
AAPG,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AAPL,TECHNOLOGY,XLK,sector_top_holdings,0
AARD,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AAT,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
AAUC,MATERIALS,XLB,sector_analysis_eligible_symbols,1
AB,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
ABAT,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
ABBV,HEALTHCARE,XLV,sector_top_holdings,0
ABCB,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
ABCL,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ABEO,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ABEV,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
ABG,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
ABL,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
ABLLW,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
ABLV,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
ABLVW,COMMUNICATION SERVICES,XLC,sector_analysis_excluded_symbols,2
ABM,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
ABNB,CONSUMER DISCRETIONARY,XLY,sector_top_holdings,0
ABOS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ABPWW,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ABR,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
ABSI,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ABT,HEALTHCARE,XLV,sector_top_holdings,0
ABTS,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
ABUS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ABVC,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ABVE,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
ABVEW,CONSUMER STAPLES,XLP,sector_analysis_excluded_symbols,2
ABVX,HEALTHCARE,XLV,sector_analysis_excluded_symbols,2
ACA,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
ACAD,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
