article_id,published_at_utc,article_date,title,url,source,source_domain,category_within_source,overall_sentiment_score,overall_sentiment_label,author_count,earnings_topic_relevance,technology_topic_relevance,energy_topic_relevance,manufacturing_topic_relevance,life_sciences_topic_relevance,real_estate_topic_relevance,retail_topic_relevance,macro_topic_relevance,market_topic_relevance,cache_file
0254eb8667119260,,,"Mirabaud Asset Management Ltd Grows Stake in The TJX Companies, Inc. $TJX",https://www.marketbeat.com/instant-alerts/filing-mirabaud-asset-management-ltd-grows-stake-in-the-tjx-companies-inc-tjx-2026-05-11/,MarketBeat,MarketBeat,General,0.133955,Neutral,1,0.92949,0.0,0.0,0.0,0.0,0.0,0.800951,0.0,0.723205,news_20260507_20260507_tickers_AAPL.json
06c883c1dc1bb4f2,,,"Amazon.com, Inc. (AMZN.US) Reportedly Prepares First Swiss Franc Bond Issuance",http://www.aastocks.com/en/usq/news/comment.aspx?source=AAFN&id=NOW.1523892&catg=1,AASTOCKS.com,AASTOCKS.com,General,0.177129,Somewhat-Bullish,1,0.0,0.712979,0.0,0.0,0.0,0.0,0.0,0.0,0.909627,news_20260507_20260507_tickers_AAPL.json
06d861f88f828c3c,,,Apple Updates macOS 26 With Bigger Changes Coming: What To Know,https://dailyvoice.com/connecticut/stamford/apple-updates-macos-26-with-bigger-changes-coming-what-to-know/,dailyvoice.com,dailyvoice.com,General,0.233952,Somewhat-Bullish,1,0.0,0.947007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,news_20260507_20260507_tickers_AAPL.json
0973b4417cdb8a9b,,,"12 AI Stocks Wall Street Is Watching Now: Nvidia, Micron, and More",https://www.insidermonkey.com/blog/12-ai-stocks-wall-street-is-watching-now-nvidia-micron-and-more-1759227/5,Insider Monkey,Insider Monkey,General,0.184657,Somewhat-Bullish,1,0.70645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905787,news_20260507_20260507_tickers_AAPL.json
0fedf2a9e3585989,,,CUDA Proves Nvidia Is a Software Company,https://www.wired.com/story/cuda-proves-nvidia-is-a-software-company/,WIRED,WIRED,General,0.077939,Neutral,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,news_20260507_20260507_tickers_AAPL.json
17d94fac89b1fd14,,,Invesco Nasdaq-100 ETF Offers Lower Fees Compared to QQQ Trust,https://www.asatunews.co.id/en/invesco-nasdaq-etf-lower-fees,AsatuNews.co.id,AsatuNews.co.id,General,0.334206,Somewhat-Bullish,1,0.0,0.633624,0.0,0.0,0.0,0.0,0.0,0.0,0.944956,news_20260507_20260507_tickers_AAPL.json
206225e6b3f5fd10,,,HP looks at India for its re-entry into the tablet market with OmniPad 12,https://indianexpress.com/article/technology/mobile-tabs/hp-omnipad-12-india-re-entry-tablet-market-10683554/lite/,The Indian Express,The Indian Express,General,0.15621,Somewhat-Bullish,1,0.0,1.0,0.0,0.0,0.0,0.0,0.611724,0.0,0.0,news_20260507_20260507_tickers_AAPL.json
25932b0825b48949,,,"TSMC shares stumble on report, but losses minor",https://www.taipeitimes.com/News/biz/archives/2026/05/12/2003857150,Taipei Times,Taipei Times,General,0.139525,Neutral,2,0.0,0.849271,0.0,0.0,0.0,0.0,0.0,0.0,0.947963,news_20260507_20260507_tickers_AAPL.json
266f3089f74b1533,,,"Tech stocks today: Chipmaker Cerebras to stage blockbuster IPO, AI in focus for Trump-Xi meeting",https://finance.yahoo.com/sectors/technology/live/tech-stocks-today-chipmaker-cerebras-to-stage-blockbuster-ipo-ai-in-focus-for-trump-xi-meeting-100000457.html,Yahoo Finance,Yahoo Finance,General,0.217087,Somewhat-Bullish,0,0.0,0.848539,0.0,0.0,0.0,0.0,0.0,0.0,0.71551,news_20260507_20260507_tickers_AAPL.json
3152258f76d89604,,,Why BofA remains cautious on Intel stock despite ongoing rally,https://www.investing.com/news/stock-market-news/why-bofa-remains-cautious-on-intel-stock-despite-ongoing-rally-4675150,Investing.com,Investing.com,General,-0.07063,Neutral,1,0.629875,0.82836,0.0,0.0,0.0,0.0,0.0,0.0,0.916973,news_20260507_20260507_tickers_AAPL.json
331f9d45b7d45ab6,,,The MacBook Neo Just Killed Apple’s Worst-Kept Secret. It’s the End of an Era,https://www.inc.com/jason-aten/the-macbook-neo-just-killed-apples-worst-kept-secret-its-the-end-of-an-era/91343094,Inc.com,Inc.com,General,0.131329,Neutral,1,0.0,0.902257,0.0,0.0,0.0,0.0,0.70444,0.0,0.0,news_20260507_20260507_tickers_AAPL.json
3dcffb6fa9fa7344,,,The Stars Are Aligning For Apple: Get Ready for $300,https://www.tradingview.com/news/marketbeat:85b24faa0094b:0-the-stars-are-aligning-for-apple-get-ready-for-300/,TradingView,TradingView,General,0.51341,Bullish,0,0.843397,0.849629,0.0,0.0,0.0,0.0,0.0,0.0,0.933511,news_20260507_20260507_tickers_AAPL.json
