fiscal_quarter,quarter_end_month,month_count,dominant_regime_label,quarter_end_regime_label,dominant_quadrant_label,quarter_end_quadrant_label,growth_axis,inflation_axis,stress_axis,stress_improving,volatility_stress,credit_stress,rate_shock,valuation_fragility,spot_vix,high_yield_spread,us_2y_yield,us_10y_yield,wti_usd_per_bbl,shiller_cape_ratio,quarter_end_date,macro_balance_score,macro_balance_score_change_1q,growth_axis_change_1q,inflation_axis_change_1q,stress_axis_change_1q,regime_shift_flag,quadrant_shift_flag,prior_regime_label,prior_quadrant_label,future_macro_balance_score_max,future_macro_balance_score_min,macro_balance_improvement_next_window,macro_balance_deterioration_next_window,macro_regime_change_next_window,macro_shift_to_benign_next_window,current_regime_is_benign
2006Q2,2006-06-30,2,Inflationary Boom,Inflationary Boom,Growth Up / Inflation Up,Growth Up / Inflation Up,0.20144790788289668,0.6541613783943268,-0.21129463651836616,-0.11160654558923595,-0.3241159466239082,-0.6565136351581602,0.4334320902837123,0.08913666859504277,13.08,3.35,5.16,5.15,73.94,24.75,2006-06-30,0.03547605165802979,,,,,True,True,,,0.8474145069232304,-0.031354048370877304,0.8119384552652006,-0.0668301000289071,False,True,True
2006Q3,2006-09-30,3,Inflationary Boom,Inflationary Boom,Growth Up / Inflation Up,Growth Up / Inflation Up,0.26760419930740775,1.020935256877045,-0.24537334235646613,-0.31006543877879145,-0.3042498889447973,-0.4642952723841615,0.04053141782445043,-0.1746095923938765,11.98,3.44,4.71,4.64,62.9,25.64,2006-09-30,-0.031354048370877304,-0.0668301000289071,0.06615629142451107,0.36677387848271814,-0.034078705838099965,False,False,Inflationary Boom,Growth Up / Inflation Up,0.8474145069232304,0.276138307919215,0.8787685552941077,0.3074923562900923,False,True,True
2006Q4,2006-12-31,3,Inflationary Boom,Inflationary Boom,Growth Down / Inflation Down,Growth Down / Inflation Down,0.3605758145451315,0.0878821547970125,-0.46763413083209765,0.284094396955548,-0.5549833560363856,-0.614902765130545,-0.2912703391617029,0.03151184117751813,11.56,2.89,4.82,4.71,60.85,27.28,2006-12-31,0.8474145069232304,0.8787685552941077,0.09297161523772374,-0.9330531020800323,-0.22226078847563152,False,True,Inflationary Boom,Growth Up / Inflation Up,0.7258510097843305,0.276138307919215,-0.12156349713889991,-0.5712761990040154,True,True,True
2007Q1,2007-03-31,3,Sideways Low-Volatility Regime,Inflationary Boom,Growth Down / Inflation Up,Growth Up / Inflation Up,0.05697279802765177,0.34259384071444327,-0.34675902235553574,0.10768287678819088,-0.33977199650103235,-0.7670691594425908,0.08320511109626971,-0.06713075478480575,14.64,2.85,4.58,4.65,65.94,26.23,2007-03-31,0.276138307919215,-0.5712761990040154,-0.30360301651747973,0.25471168591743076,0.12087510847656191,False,True,Inflationary Boom,Growth Down / Inflation Down,0.7258510097843305,0.00930554367638653,0.44971270186511547,-0.2668327642428285,True,True,True
2007Q2,2007-06-30,3,Inflationary Boom,Disinflationary Growth,Growth Up / Inflation Down,Growth Up / Inflation Down,0.496558081367586,0.1567942942128877,-0.272303706482594,-0.38843891149993753,-0.16895792241955765,-0.5902297084324792,-0.07215436074468143,-0.5299843876623148,16.23,2.98,4.87,5.03,70.47,27.42,2007-06-30,0.7258510097843305,0.44971270186511547,0.43958528333993424,-0.18579954650155556,0.07445531587294174,True,True,Inflationary Boom,Growth Up / Inflation Up,0.00930554367638653,-0.044073735015639715,-0.716545466107944,-0.7699247447999702,True,False,True
2007Q3,2007-09-30,3,Disinflationary Growth,Fragile Late-Cycle Watch,Growth Up / Inflation Down,Growth Down / Inflation Down,0.21702223038357094,-0.2286200334597075,0.16224647649964297,-1.7600299467930192,0.2857553076199642,0.37236135853146163,-0.21422154581562114,-1.1209090390434384,18.0,4.2,3.97,4.59,81.64,26.73,2007-09-30,0.00930554367638653,-0.716545466107944,-0.27953585098401507,-0.3854143276725952,0.43455018298223697,True,True,Disinflationary Growth,Growth Up / Inflation Down,-0.044073735015639715,-0.886279470101339,-0.053379278692026244,-0.8955850137777255,False,False,False
2007Q4,2007-12-31,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Up,0.17761542841368452,0.37953104678797417,0.09996452417471369,-1.3276135770672397,0.03898021133335456,1.0492684890185433,-0.985443909784696,-1.5997771136247458,22.5,5.92,3.05,4.04,95.95,25.96,2007-12-31,-0.044073735015639715,-0.053379278692026244,-0.03940680196988641,0.6081510802476817,-0.06228195232492928,False,True,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-0.886279470101339,-1.3546501153532384,-0.8422057350856993,-1.3105763803375987,True,False,False
2008Q1,2008-03-31,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Up,Growth Down / Inflation Up,-0.26994556974029277,0.5802588311209534,0.3614334499666785,-1.739063103733988,0.4798466982586005,1.8272989486331672,-1.528556621239665,-1.8799789643984244,25.61,8.21,1.62,3.45,101.54,22.61,2008-03-31,-0.886279470101339,-0.8422057350856993,-0.4475609981539773,0.20072778433297928,0.2614689257919648,False,False,Fragile Late-Cycle Watch,Growth Down / Inflation Up,-1.3546501153532384,-2.8714500204141853,-0.4683706452518994,-1.9851705503128463,True,False,False
2008Q2,2008-06-30,3,Credit Deleveraging,Credit Deleveraging,Growth Down / Inflation Up,Growth Down / Inflation Up,-1.0943776039122837,0.1972105157026307,0.47131465759590485,-0.0893774744296721,-0.002314413452860579,1.4282326393554035,-0.014967816393535283,-1.3279670904547338,23.95,7.35,2.63,3.99,139.96,22.42,2008-06-30,-1.3546501153532384,-0.4683706452518994,-0.8244320341719908,-0.38304831541832274,0.10988120762922637,True,False,Fragile Late-Cycle Watch,Growth Down / Inflation Up,-2.8714500204141853,-5.442890136868064,-1.5167999050609469,-4.088240021514825,True,False,False
2008Q3,2008-09-30,3,Credit Deleveraging,Credit Deleveraging,Growth Down / Inflation Up,Growth Down / Inflation Up,-1.8920766135940148,0.6350657188356746,0.776218377252088,-0.5370637758204281,0.43056328506593505,1.5908974931263469,0.38399294195497746,-0.9945750952194473,39.39,10.96,2.0,3.85,100.7,20.36,2008-09-30,-2.8714500204141853,-1.5167999050609469,-0.7976990096817311,0.43785520313304394,0.3049037196561831,False,False,Credit Deleveraging,Growth Down / Inflation Up,-3.348947271277273,-5.442890136868064,-0.4774972508630877,-2.5714401164538785,True,False,False
