sector,fiscal_quarter,symbol_count,avg_surprise_pct,median_surprise_pct,cap_weighted_surprise_pct,beat_rate,avg_reported_eps,avg_estimated_eps,avg_quarterly_eps_yoy_pct,cap_weighted_quarterly_eps_yoy_pct,etf_close,etf_ret_1q,etf_ret_2q,etf_ret_1y,etf_vol_1m,etf_vol_1q,etf_atr_pct,etf_sma_gap,etf_drawdown_2q,quarter_end_date,etf_symbol,sector_next_q_return,spy_ret_1q,spy_ret_2q,spy_ret_1y,spy_vol_1m,spy_vol_1q,spy_atr_pct,spy_sma_gap,spy_drawdown_2q,spy_next_q_return,relative_ret_1q,relative_ret_2q,relative_ret_1y,relative_vol_1q,relative_drawdown_2q,target_excess_return,target,quarter_end_month,month_count,dominant_regime_label,quarter_end_regime_label,dominant_quadrant_label,quarter_end_quadrant_label,growth_axis,inflation_axis,stress_axis,stress_improving,volatility_stress,credit_stress,rate_shock,valuation_fragility,spot_vix,high_yield_spread,us_2y_yield,us_10y_yield,wti_usd_per_bbl,shiller_cape_ratio,quarter_end_date_macro,macro_balance_score,macro_balance_score_change_1q,growth_axis_change_1q,inflation_axis_change_1q,stress_axis_change_1q,regime_shift_flag,quadrant_shift_flag,prior_regime_label,prior_quadrant_label,future_macro_balance_score_max,future_macro_balance_score_min,macro_balance_improvement_next_window,macro_balance_deterioration_next_window,macro_regime_change_next_window,macro_shift_to_benign_next_window,current_regime_is_benign,eps_growth_rank_in_quarter,surprise_rank_in_quarter,earnings_composite_rank_in_quarter
COMMUNICATION SERVICES,2018Q3,187,0.7731077251908162,7.4074,23.43393617552247,0.5721925133689839,-3.314637967914438,0.386858024691358,35.75695144578421,41.57660220278987,45.55715560913086,,,,0.1159986228057834,0.1457384063160711,0.0108327747001216,0.0143490754412576,,2018-09-28,XLC,-0.1548084221649758,0.0765117634512357,0.1393461406524911,0.1824552684934424,0.055218821043447,0.0707587040664594,0.0062216048666924,0.0051337635579169,-0.0052590918677593,-0.1353211846207347,,,,0.0749797022496117,,-0.019487237544241,0,2018-09-30,3,Inflationary Boom,Inflationary Boom,Growth Up / Inflation Up,Growth Up / Inflation Up,0.5177708205477636,0.4007707902782816,-0.22457689097760505,0.20076757771723575,-0.48200075897636824,-0.43930950829957927,0.3094744929289154,1.451131904255104,12.12,3.28,2.81,3.05,73.16,32.62,2018-09-30,0.22937123475176074,0.33054373448229457,0.08684548105791867,-0.023748296646038225,-0.2267412121404304,False,False,Inflationary Boom,Growth Up / Inflation Up,-0.07652075817793016,-0.11909571325823631,-0.30589199292969094,-0.34846694800999706,True,False,True,0.7272727272727273,0.9090909090909091,0.8181818181818181
COMMUNICATION SERVICES,2018Q4,193,-8.064710198473353,3.5714,16.922191172512072,0.4870466321243523,-6.895353886010363,0.6145680473372781,-8.545758734806267,32.315283357558954,38.50452423095703,-0.1548084221649758,,,0.3022235385102714,0.2846337372567061,0.0303069893927013,-0.0306569610559425,-0.1984849419688051,2018-12-31,XLC,0.1349929114410628,-0.1353211846207347,-0.0691630836371415,-0.0492882663386538,0.2866213991818623,0.2368597779044872,0.0266946847576392,-0.0261341392948958,-0.1398686099469196,0.1352602463251502,-0.019487237544241,,,0.0477739593522189,-0.0586163320218855,-0.0002673348840873,0,2018-12-31,3,Liquidity Bubble Or Valuation Stretch,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,Growth Up / Inflation Down,0.3828739266781513,0.09077031928826733,0.0230462438946481,-0.34718017527615874,0.17744200574091326,-0.30432315970318985,0.2450248570577761,1.3869727703142647,25.42,5.33,2.48,2.69,45.15,28.29,2018-12-31,-0.11909571325823631,-0.34846694800999706,-0.1348968938696123,-0.31000047099001427,0.24762313487225315,True,True,Inflationary Boom,Growth Up / Inflation Up,0.0051686719346069054,-0.07652075817793016,0.12426438519284322,0.04257495508030615,True,False,False,0.6363636363636364,1.0,0.8181818181818181
COMMUNICATION SERVICES,2019Q1,197,-12.295566330708686,2.7941,-11.940258781709716,0.467005076142132,-2.813891878172589,0.1771715976331361,-18.06772702595385,-23.845270221671324,43.70236206054688,0.1330708826516302,-0.0359918818859679,,0.1235097522522866,0.1824440254658834,0.011955406094128,-0.0009711445358959,-0.0442245193617268,2019-03-29,XLC,0.0549083335020903,0.1437266337249609,-0.0155200413702477,0.1082640502371063,0.1176985838421711,0.1330588807041041,0.0099547188608001,0.0108008519022757,-0.0217629636546992,0.0422860973669716,-0.0106557510733307,-0.0204718405157201,,0.0493851447617792,-0.0224615557070276,0.0126222361351187,1,2019-03-31,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,0.08003343110255257,-0.03747314675217001,-0.14826164576187312,-0.13212709133294753,0.048292634571415825,-0.2181404213230307,-0.3436714381675055,1.1620825423408159,13.71,4.05,2.27,2.41,60.19,29.58,2019-03-31,-0.07652075817793016,0.04257495508030615,-0.3028404955755987,-0.12824346604043735,-0.17130788965652122,True,True,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,0.0051686719346069054,-0.23599947906752294,0.08168943011253707,-0.15947872088959278,True,False,False,0.09090909090909091,0.09090909090909091,0.09090909090909091
COMMUNICATION SERVICES,2019Q2,197,-16.88207060740743,0.7092,5.168162373589677,0.4720812182741117,-7.138500507614213,0.8533450867052024,-11.877468883891428,111.74948633089473,46.10198593139648,0.0549083335020903,0.1952859165577738,,0.1884944066734651,0.1685453882115802,0.011801998079219,0.0250734291467624,-0.0367421155081267,2019-06-28,XLC,0.008441784807551,0.0422860973669716,0.1920903695198534,0.109319669042154,0.1190366658761081,0.1176930263683223,0.0072917164852464,0.0173286928081346,-0.004850366313725,0.0175444692734474,0.0126222361351187,0.0031955470379203,,0.0508523618432579,-0.0318917491944017,-0.0091026844658963,0,2019-06-30,3,Liquidity Bubble Or Valuation Stretch,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.06270867043430882,0.06159194761030303,-0.36112821720960137,0.31231593236900107,-0.34589708770576383,-0.4238063056610324,-0.39210157282750985,1.3621355365111374,15.08,4.07,1.75,2.0,58.2,29.28,2019-06-30,0.0051686719346069054,0.08168943011253707,-0.1427421015368614,0.09906509436247304,-0.21286657144772825,True,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-0.20154582720051054,-0.23599947906752294,-0.20671449913511744,-0.24116815100212985,False,False,False,1.0,0.6363636363636364,0.8181818181818181
COMMUNICATION SERVICES,2019Q3,202,-2.6551237730497337,3.8462,-0.8570326433597791,0.4801980198019802,-3.1334465346534657,-3.984491428571429,-25.905872350268176,-1.8068744928679608,46.49116897583008,0.0003126340945003,0.0479058659656197,0.016766995608775,0.1372965127640125,0.1857576049873233,0.012265270901038,-0.0186112895679056,-0.0403036253056785,2019-09-30,XLC,0.0853536949406932,0.0083897165111175,0.0481426079259836,0.0412029308925083,0.084381998296533,0.1501173840143526,0.0088344096992931,-0.0014757270293013,-0.0128125356514625,0.0898759311945072,-0.0080770824166171,-0.0002367419603639,-0.0244359352837333,0.0356402209729706,-0.0274910896542159,-0.0045222362538139,0,2019-09-30,3,Liquidity Bubble Or Valuation Stretch,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,Growth Down / Inflation Up,-0.05296002034154523,0.11007673142637135,-0.23889991911490183,-0.15386054380392594,0.04489172145406145,-0.34067844127182295,-0.52614129690868,1.3137435047068495,16.24,4.02,1.63,1.68,54.09,29.23,2019-09-30,-0.23599947906752294,-0.24116815100212985,0.009748650092763586,0.04848478381606832,0.12222829809469954,False,True,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,-0.20154582720051054,-1.042713588441277,0.03445365186701241,-0.8067141093737541,True,False,False,0.2727272727272727,0.36363636363636365,0.3181818181818182
COMMUNICATION SERVICES,2019Q4,204,-39.71698721212124,1.674,13.282385847679068,0.446078431372549,-1.475383333333333,0.669646408839779,-32.39358750887779,26.70343338563077,50.4593620300293,0.0964242014017193,0.0757203540968738,0.3104787823728197,0.0884367713616723,0.1085739942393987,0.0079830692299116,0.0109034596225137,-0.0103338102243213,2019-12-31,XLC,-0.1727645769053372,0.1029956662001374,0.0961646220833198,0.3122386801446331,0.0749876283819604,0.0893285925008553,0.0056509799059808,0.016039233216484,-0.003344247126637,-0.1944768556599631,-0.006571464798418,-0.020444267986446,-0.0017598977718134,0.0192454017385434,-0.0069895630976842,0.0217122787546258,1,2019-12-31,3,Liquidity Bubble Or Valuation Stretch,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,Growth Down / Inflation Up,-0.1385085590488286,0.1832063469085091,-0.3388792250259401,0.10386864066123501,-0.5155314947892592,-0.34922429005657835,-0.18985236278997833,1.3451219195547048,13.78,3.6,1.58,1.92,61.14,30.33,2019-12-31,-0.20154582720051054,0.03445365186701241,-0.08554853870728338,0.07312961548213774,-0.09997930591103826,False,False,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,-1.042713588441277,-4.21344994642765,-0.8411677612407665,-4.01190411922714,True,False,False,0.9090909090909091,0.8181818181818182,0.8636363636363636
COMMUNICATION SERVICES,2020Q1,207,-31.53208694285721,0.0,-2.9627627871342086,0.391304347826087,-3.1231507246376813,-5.378480662983425,-43.66398942269166,21.1497354062898,41.74177169799805,-0.1712189949050027,-0.1021569769583801,-0.0591450294383815,0.8480761480700675,0.5134397692087205,0.0722052193071477,-0.0066116690972132,-0.2295129767436227,2020-03-31,XLC,0.2239873409334645,-0.1925199621672028,-0.1220797129636749,-0.079814340794618,0.9021048035710428,0.5443333212770647,0.0686283399949294,-0.0081095012228841,-0.2337124664348815,0.20161728612037,0.0213009672622001,0.0199227360052948,0.0206693113562365,-0.0308935520683442,0.0041994896912588,0.0223700548130945,1,2020-03-31,3,Liquidity Bubble Or Valuation Stretch,Fragile Late-Cycle Watch,Growth Down / Inflation Up,Growth Down / Inflation Down,-0.11158430596600054,0.2448657984822069,0.2640318453167476,-0.7948599682219912,1.2543626473064695,-0.10666092548526988,-0.4445077323386961,1.3837981834477109,53.54,8.77,0.23,0.7,20.51,24.82,2020-03-31,-1.042713588441277,-0.8411677612407665,0.026924253082828073,0.061659451573697815,0.6029110703426876,True,True,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,-0.3179668658516718,-4.21344994642765,0.7247467225896053,-3.1707363579863728,False,False,False,1.0,0.36363636363636365,0.6818181818181819
COMMUNICATION SERVICES,2020Q2,212,12.946971416666578,15.1923,25.36353081082582,0.5283018867924528,-2.303553773584905,-1.7586702127659577,-48.58875813961027,1.5378132451084083,51.091400146484375,0.2239873409334645,0.0144174586423899,0.0992920631158087,0.280384950648817,0.2994026766748493,0.0260358078605759,-0.0163809937541721,-0.0569336371806863,2020-06-30,XLC,0.1015110237175234,0.20161728612037,-0.0297180283429804,0.0637747076564017,0.2943245871045095,0.3117738527875651,0.0250183294372063,-0.0042163043221045,-0.0792156535296104,0.09038341011197,0.0223700548130945,0.0441354869853704,0.035517355459407,-0.0123711761127158,0.0222820163489241,0.0111276136055533,1,2020-06-30,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,-3.6620748103229808,-1.0226365886521176,0.4235952061550341,-1.489240523740323,1.5178176652964483,0.6752797030170554,-1.1528896873105017,1.067152373362454,30.43,6.44,0.16,0.66,39.27,28.84,2020-06-30,-4.21344994642765,-3.1707363579863728,-3.55049050435698,-1.2675023871343245,0.15956336083828648,False,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-0.15163223113643703,-0.3179668658516718,4.0618177152912125,3.895483080575978,False,False,False,0.6363636363636364,0.8181818181818182,0.7272727272727273
COMMUNICATION SERVICES,2020Q3,219,11.868519675675588,13.52835,37.01620045891028,0.5296803652968036,-2.4904675799086755,-2.447586458333333,-10.74967345959709,32.71529683475787,56.277740478515625,0.0748584614126981,0.4040948187661712,0.2228509077092246,0.2568337791981134,0.206659218846985,0.0223439252771479,-0.008006555268976,-0.0861887061160973,2020-09-30,XLC,0.137841092907198,0.082798759152781,0.3719692063740611,0.1641186090184692,0.2445882519864539,0.1683501314926916,0.0185424232964738,0.001281317263521,-0.0600207153112096,0.1211851945350981,-0.0079402977400828,0.03212561239211,0.0587322986907554,0.0383090873542934,-0.0261679908048876,0.0166558983720999,1,2020-09-30,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Up / Inflation Down,-0.8854490362632456,-0.6782126961262022,-0.32628946803654957,1.2461339012970045,-0.6052074581521315,-0.2968967076408327,-0.09595529789585557,1.637788484049312,26.37,5.41,0.13,0.69,40.05,30.84,2020-09-30,-0.3179668658516718,3.895483080575978,2.776625774059735,0.34442389252591543,-0.7498846741915837,False,True,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-0.15163223113643703,-0.1568316542950714,0.16633463471523474,0.16113521155660038,False,False,False,0.8181818181818182,0.9090909090909091,0.8636363636363636
COMMUNICATION SERVICES,2020Q4,228,1.931085675675548,11.18785,29.65285468144201,0.5350877192982456,-1.8266482456140352,-2.987388613861385,22.837393209608205,34.91395240186728,64.03512573242188,0.1217886470184639,0.2270060230395882,0.2543091222269678,0.1138711870327508,0.2087805269791485,0.0122310250703812,0.0096973367628732,0.0,2020-12-31,XLC,0.0884641064708005,0.1140330853189575,0.2073685451893907,0.1723525612711853,0.0818091993468902,0.1620429122047704,0.0108728744422717,0.0152210870119786,0.0,0.0635180542546083,0.0077555616995064,0.0196374778501975,0.0819565609557824,0.046737614774378,0.0,0.0249460522161921,1,2020-12-31,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,0.03818885315054183,-0.449070275662814,-0.006629493915915975,0.15093866709886955,0.21168534283291462,-0.30873572785025055,0.09645237908698497,1.834881531236077,22.75,3.86,0.13,0.93,48.35,33.77,2020-12-31,-0.15163223113643703,0.16633463471523474,0.9236378894137874,0.22914242046338817,0.31965997412063357,False,True,Fragile Late-Cycle Watch,Growth Up / Inflation Down,1.145570137634462,-0.1568316542950714,1.2972023687708991,-0.005199423158634364,True,True,False,0.8181818181818182,0.9090909090909091,0.8636363636363636
