target_key,target_label,model_label,feature,importance
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,median_eps_growth_chg2,0.031135212789531796
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,eps_growth_spread_lag2,0.02551017138930552
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,relative_ret_1y_median_lag2,0.023019449506185768
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,surprise_spread,0.022963605201996546
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,relative_ret_2q_median_chg2,0.022674199240711065
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,inflation_axis_lag2,0.018767428267619745
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,eps_growth_spread_chg1,0.017809766984526423
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,median_surprise_lag1,0.01736302161919602
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,surprise_spread_lag4,0.0168034220608285
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,relative_ret_1y_median,0.016091642456373692
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,stress_axis,0.014840951454104375
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,stress_axis_lag1,0.014607311860013536
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,eps_growth_dispersion_lag4,0.014291112594008051
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,surprise_dispersion,0.013143616708693783
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,negative_eps_growth_share_lag4,0.01278840970921947
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,eps_growth_dispersion_lag2,0.012467547572516759
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,etf_sma_gap_median,0.011000699529795507
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,median_eps_growth_chg1,0.010726823979267467
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,growth_axis_chg2,0.010692488102832682
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,eps_growth_spread_lag4,0.010258918666192796
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,relative_ret_1q_median,0.009424134862190134
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,mean_surprise_lag1,0.00932932927920651
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,relative_ret_1y_median_chg1,0.009318740431600863
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,median_surprise_chg2,0.009220971635287905
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,eps_growth_spread_lag1,0.008582077242513985
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,median_surprise_lag2,0.0084750279230496
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,stress_axis_lag2,0.007866140154502621
