direction,source_metric,target_metric,relationship_label,lead_quarters,observation_count,correlation,abs_correlation
macro_to_earnings,macro_balance_score,median_eps_growth,Macro Balance vs Median EPS Growth,-4,77,-0.20340329354942815,0.20340329354942815
macro_to_earnings,macro_balance_score,median_eps_growth,Macro Balance vs Median EPS Growth,-3,78,-0.08058844676094093,0.08058844676094093
macro_to_earnings,macro_balance_score,median_eps_growth,Macro Balance vs Median EPS Growth,-2,78,0.054727228421039616,0.054727228421039616
macro_to_earnings,macro_balance_score,median_eps_growth,Macro Balance vs Median EPS Growth,-1,78,0.33420818567975324,0.33420818567975324
macro_to_earnings,macro_balance_score,median_eps_growth,Macro Balance vs Median EPS Growth,0,78,0.5290304143370052,0.5290304143370052
macro_to_earnings,macro_balance_score,median_eps_growth,Macro Balance vs Median EPS Growth,1,77,0.5109747077219543,0.5109747077219543
macro_to_earnings,macro_balance_score,median_eps_growth,Macro Balance vs Median EPS Growth,2,76,0.37853973807075575,0.37853973807075575
macro_to_earnings,macro_balance_score,median_eps_growth,Macro Balance vs Median EPS Growth,3,75,0.0475522917155013,0.0475522917155013
macro_to_earnings,macro_balance_score,median_eps_growth,Macro Balance vs Median EPS Growth,4,74,-0.27001076722181255,0.27001076722181255
macro_to_earnings,macro_balance_score,negative_eps_growth_share,Macro Balance vs Negative EPS Share,-4,77,0.16367904403925831,0.16367904403925831
macro_to_earnings,macro_balance_score,negative_eps_growth_share,Macro Balance vs Negative EPS Share,-3,78,0.057714443994175864,0.057714443994175864
macro_to_earnings,macro_balance_score,negative_eps_growth_share,Macro Balance vs Negative EPS Share,-2,78,-0.007353629300937877,0.007353629300937877
macro_to_earnings,macro_balance_score,negative_eps_growth_share,Macro Balance vs Negative EPS Share,-1,78,-0.3642232136403669,0.3642232136403669
macro_to_earnings,macro_balance_score,negative_eps_growth_share,Macro Balance vs Negative EPS Share,0,78,-0.5775789226912669,0.5775789226912669
macro_to_earnings,macro_balance_score,negative_eps_growth_share,Macro Balance vs Negative EPS Share,1,77,-0.6077337877809562,0.6077337877809562
macro_to_earnings,macro_balance_score,negative_eps_growth_share,Macro Balance vs Negative EPS Share,2,76,-0.4935553851787015,0.4935553851787015
macro_to_earnings,macro_balance_score,negative_eps_growth_share,Macro Balance vs Negative EPS Share,3,75,-0.2716335003202989,0.2716335003202989
