fiscal_quarter,quarter_end_date,prior_regime_label,quarter_end_regime_label,prior_quadrant_label,quarter_end_quadrant_label,macro_balance_score,macro_balance_score_change_1q,prior_median_eps_growth_1q,median_eps_growth,next_median_eps_growth_1q,prior_negative_eps_growth_share_1q,negative_eps_growth_share,next_negative_eps_growth_share_1q,earnings_rebound_next_q,earnings_rebound_next_2q,breadth_rebound_next_q,mean_next_q_excess_return,hit_rate_next_q
2007Q2,2007-06-30,Inflationary Boom,Disinflationary Growth,Growth Up / Inflation Up,Growth Up / Inflation Down,0.7258510097843305,0.44971270186511547,,,,,,,False,False,False,,
2007Q3,2007-09-30,Disinflationary Growth,Fragile Late-Cycle Watch,Growth Up / Inflation Down,Growth Down / Inflation Down,0.00930554367638653,-0.716545466107944,,,12.014562043045022,,,0.3333333333333333,False,False,False,,
2008Q2,2008-06-30,Fragile Late-Cycle Watch,Credit Deleveraging,Growth Down / Inflation Up,Growth Down / Inflation Up,-1.3546501153532384,-0.4683706452518994,13.689886316159084,11.236764333624569,6.67131635145529,0.2222222222222222,0.2222222222222222,0.2222222222222222,False,False,False,-0.00859533487845422,0.4444444444444444
2008Q4,2008-12-31,Credit Deleveraging,Panic Or Forced Liquidation,Growth Down / Inflation Up,Growth Down / Inflation Down,-5.442890136868064,-2.5714401164538785,6.67131635145529,-21.967672176516512,-45.128714543994086,0.2222222222222222,0.7777777777777778,0.7777777777777778,False,False,False,0.0027645423456107788,0.7777777777777778
2009Q1,2009-03-31,Panic Or Forced Liquidation,Credit Deleveraging,Growth Down / Inflation Down,Growth Down / Inflation Down,-3.348947271277273,2.093942865590791,-21.967672176516512,-45.128714543994086,-23.48613286906056,0.7777777777777778,0.7777777777777778,0.6666666666666666,True,True,True,0.0052622948141297764,0.5555555555555556
2009Q3,2009-09-30,Credit Deleveraging,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.13420490682619796,1.7591444684603084,-23.48613286906056,-0.3634055752129678,13.615365207150836,0.6666666666666666,0.5555555555555556,0.1111111111111111,True,True,True,0.0018312974821869442,0.7777777777777778
2010Q1,2010-03-31,Fragile Late-Cycle Watch,Disinflationary Growth,Growth Down / Inflation Down,Growth Up / Inflation Down,1.0281339311375668,0.8150018308575218,13.615365207150836,58.94875438224969,67.78428384680309,0.1111111111111111,0.0,0.0,True,True,False,0.0022905154154943563,0.3333333333333333
2010Q3,2010-09-30,Disinflationary Growth,Fragile Late-Cycle Watch,Growth Up / Inflation Down,Growth Down / Inflation Down,1.3072946235069562,-0.06613333907154684,67.78428384680309,29.990470408628557,30.656856510494137,0.0,0.0,0.1111111111111111,True,True,False,0.0006472845018479007,0.5555555555555556
2012Q1,2012-03-31,Fragile Late-Cycle Watch,Disinflationary Growth,Growth Down / Inflation Up,Growth Up / Inflation Down,0.6890725558671503,1.0730507297195004,,,,,,,False,False,False,,
2012Q2,2012-06-30,Disinflationary Growth,Sideways Low-Volatility Regime,Growth Up / Inflation Down,Growth Down / Inflation Down,0.37448867836849653,-0.3145838774986538,,,,,,,False,False,False,,
2012Q3,2012-09-30,Sideways Low-Volatility Regime,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,0.290424032188757,-0.08406464617973952,,,8.341089473312769,,,0.2222222222222222,False,False,False,,
2012Q4,2012-12-31,Fragile Late-Cycle Watch,Sideways Low-Volatility Regime,Growth Down / Inflation Down,Growth Down / Inflation Down,0.18438261379669596,-0.10604141839206105,,8.341089473312769,,,0.2222222222222222,,False,False,False,0.005051673071758435,0.7777777777777778
2013Q1,2013-03-31,Sideways Low-Volatility Regime,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,0.1465604730005105,-0.037822140796185455,8.341089473312769,,,0.2222222222222222,,,False,False,False,,
2013Q4,2013-12-31,Fragile Late-Cycle Watch,Disinflationary Growth,Growth Down / Inflation Down,Growth Down / Inflation Down,0.5060068112614446,0.4012554138885327,13.30339033831732,16.971383907331205,11.711452097158778,0.1111111111111111,0.3333333333333333,0.2222222222222222,False,True,True,0.00843350126778341,0.5555555555555556
2014Q1,2014-03-31,Disinflationary Growth,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,0.25238027326219203,-0.2536265379992526,16.971383907331205,11.711452097158778,17.0181701364649,0.3333333333333333,0.2222222222222222,0.1111111111111111,True,True,True,0.00418999199595541,0.4444444444444444
2014Q2,2014-06-30,Fragile Late-Cycle Watch,Disinflationary Growth,Growth Down / Inflation Down,Growth Up / Inflation Down,0.520362090779326,0.267981817517134,11.711452097158778,17.0181701364649,11.276542906613733,0.2222222222222222,0.1111111111111111,0.0,False,False,True,-0.010981357613231914,0.4444444444444444
