fiscal_quarter,quarter_end_date,eps_growth_dispersion,surprise_dispersion,eps_growth_spread,surprise_spread,relative_ret_1q_median,relative_ret_2q_median,relative_ret_1y_median,relative_drawdown_2q_median,etf_vol_1q_median,etf_sma_gap_median
2006Q2,2006-06-30,31.79411427185863,5.442099370297028,100.29350228389141,13.533781996327573,0.0146582485660295,0.0141938265157324,-0.0018510244089982,-0.0117266607645836,0.1471388441964631,0.0130557490733591
2006Q3,2006-09-29,37.32449556467058,4.985165321925494,128.39465673336395,15.456646303233812,0.0003373791610767,0.0045675185386775,-0.0156373957254545,-0.0141973311260417,0.1444045303489179,0.0077056542733584
2006Q4,2006-12-29,32.85027174373436,4.847033364036883,104.89059070380524,15.640099935871003,0.0033093276127806,-0.0086243857794754,0.0214107085729267,-0.0038383242824108,0.0918462485899283,0.0001263303183505
2007Q1,2007-03-30,5.262718704785581,3.3498890329255566,13.918368503741696,10.609564181827647,0.0071753356020249,0.0075868984752014,0.0017683460220423,-0.0053349730222369,0.1397369597170056,0.0056926209983647
2007Q2,2007-06-29,19.901604407554753,7.036546336757831,63.50887104746142,21.289480521261563,-0.0089429944646144,0.0200800146715129,-0.0128090507256779,-0.0083677676939776,0.1086742965519898,-0.0025354053912629
2007Q3,2007-09-28,15.527846205435344,5.959380749119306,53.69784138302552,19.126039314487493,0.0210378575062561,-0.0219989468772183,0.0266384128729904,-0.0098270222910112,0.2174654193738942,0.0249280156941844
2007Q4,2007-12-31,18.821883622725224,5.30999606406171,66.63023787735364,14.632404444732448,0.0298995639261213,0.0547469714211569,0.0804241677308881,0.0204662434054481,0.2065009276403843,-0.0068115083987516
2008Q1,2008-03-31,24.33874608786419,3.72645008039474,76.32262873489707,10.689676702141703,0.0338035452824917,0.0528791242929679,0.0257980063045639,0.0155786771866578,0.254216212931578,2.260290206423932e-05
2008Q2,2008-06-30,21.69165308607429,3.395257327401699,70.82617174826088,10.855838724956932,0.0285752661117609,-0.0050867901612808,0.0357528176954445,-0.022024344232051,0.216642267938644,-0.0436030605225549
2008Q3,2008-09-30,25.342682847596237,7.217895574161245,96.30143793425667,23.766185686205205,0.0023821435029979,-0.0014899163596676,0.0290473752100549,-0.0362780443074814,0.3269237231772588,-0.0479751058152009
2008Q4,2008-12-31,36.648806599056535,15.017315962929148,104.44654493158166,43.24802194392851,0.0025763442072868,-0.0035453249705156,-0.0145664291117365,-0.0358599539937741,0.6762330636545661,0.0259626607735332
