fiscal_quarter,quarter_end_date,regime_label,quadrant_label,sector_count,median_eps_growth,mean_eps_growth,median_surprise,mean_surprise,negative_eps_growth_share,negative_surprise_share,mean_next_q_excess_return,hit_rate_next_q,macro_balance_score,growth_axis,inflation_axis,stress_axis,median_eps_growth_change_1q,negative_eps_growth_share_change_1q
2006Q2,2006-06-30,Inflationary Boom,Growth Up / Inflation Up,9,21.886905306242696,32.82527921854085,6.64341579073662,3.5153502415752422,0.0,0.2222222222222222,-0.014848354687827074,0.5555555555555556,0.03547605165802979,0.20144790788289668,0.6541613783943268,-0.21129463651836616,,
2006Q3,2006-09-29,Inflationary Boom,Growth Up / Inflation Up,9,27.345202146341776,34.21397282365362,6.148027913729271,7.169171840781633,0.1111111111111111,0.0,0.005379820305392066,0.5555555555555556,-0.031354048370877304,0.26760419930740775,1.020935256877045,-0.24537334235646613,5.458296840099081,0.1111111111111111
2006Q4,2006-12-29,Inflationary Boom,Growth Down / Inflation Down,9,10.24235953066737,24.350953425090786,4.455567398654675,5.755410944271082,0.1111111111111111,0.0,0.019250408514734824,0.6666666666666666,0.8474145069232304,0.3605758145451315,0.0878821547970125,-0.46763413083209765,-17.102842615674405,0.0
2007Q1,2007-03-30,Inflationary Boom,Growth Up / Inflation Up,9,14.17521786699417,14.0996614220034,2.2409683954653974,2.4758173984041187,0.0,0.1111111111111111,-0.0024137351072881885,0.4444444444444444,0.276138307919215,0.05697279802765177,0.34259384071444327,-0.34675902235553574,3.9328583363268006,-0.1111111111111111
2007Q2,2007-06-29,Disinflationary Growth,Growth Up / Inflation Down,9,15.663923721504815,9.101844852435134,4.046432037867319,1.4667413929380249,0.2222222222222222,0.2222222222222222,0.002683043813855724,0.5555555555555556,0.7258510097843305,0.496558081367586,0.1567942942128877,-0.272303706482594,1.4887058545106449,0.2222222222222222
2007Q3,2007-09-28,Fragile Late-Cycle Watch,Growth Down / Inflation Down,9,4.188596155153587,4.706753372424641,3.899627528770704,2.915319246439774,0.1111111111111111,0.2222222222222222,0.021966977270576823,0.6666666666666666,0.00930554367638653,0.21702223038357094,-0.2286200334597075,0.16224647649964297,-11.475327566351229,-0.1111111111111111
2007Q4,2007-12-31,Fragile Late-Cycle Watch,Growth Down / Inflation Up,9,12.014562043045022,9.836142571494078,2.9270875873443423,0.3847458589743341,0.3333333333333333,0.4444444444444444,0.011964913358461025,0.5555555555555556,-0.044073735015639715,0.17761542841368452,0.37953104678797417,0.09996452417471369,7.825965887891434,0.2222222222222222
2008Q1,2008-03-31,Fragile Late-Cycle Watch,Growth Down / Inflation Up,9,13.689886316159084,13.598704184461344,3.678147622963397,2.544619755558357,0.2222222222222222,0.3333333333333333,0.02135421037625139,0.5555555555555556,-0.886279470101339,-0.26994556974029277,0.5802588311209534,0.3614334499666785,1.6753242731140627,-0.1111111111111111
2008Q2,2008-06-30,Credit Deleveraging,Growth Down / Inflation Up,9,11.236764333624569,14.624195936867162,3.1052156234508423,3.3410576949511075,0.2222222222222222,0.1111111111111111,-0.00859533487845422,0.4444444444444444,-1.3546501153532384,-1.0943776039122837,0.1972105157026307,0.47131465759590485,-2.4531219825345154,0.0
2008Q3,2008-09-30,Credit Deleveraging,Growth Down / Inflation Up,9,6.67131635145529,7.577169609099106,3.512579597691622,1.4840983962679235,0.2222222222222222,0.2222222222222222,8.654793504248797e-05,0.3333333333333333,-2.8714500204141853,-1.8920766135940148,0.6350657188356746,0.776218377252088,-4.565447982169279,0.0
2008Q4,2008-12-31,Panic Or Forced Liquidation,Growth Down / Inflation Down,9,-21.967672176516512,-32.57893845717106,-1.866991624618518,-8.259070626488933,0.7777777777777778,0.7777777777777778,0.0027645423456107788,0.7777777777777778,-5.442890136868064,-2.980181929933773,-0.6033826242060618,1.9533304395455084,-28.6389885279718,0.5555555555555556
2009Q1,2009-03-31,Credit Deleveraging,Growth Down / Inflation Down,9,-45.128714543994086,-31.858201538933674,5.285204781038936,3.089869009645643,0.7777777777777778,0.2222222222222222,0.0052622948141297764,0.5555555555555556,-3.348947271277273,-3.7158376558301,-1.856517685307689,1.010384669036884,-23.161042367477574,0.0
2009Q2,2009-06-30,Credit Deleveraging,Growth Down / Inflation Down,9,-23.48613286906056,-16.90214309274317,9.520138908462034,13.377812538876912,0.6666666666666666,0.0,0.0026305339401234,0.4444444444444444,-1.8933493752865063,-3.080033886593364,-1.4353161465243913,0.4471753758586435,21.642581674933524,-0.11111111111111116
2009Q3,2009-09-30,Fragile Late-Cycle Watch,Growth Down / Inflation Down,9,-0.3634055752129678,-2.94315707111239,11.283583245213665,13.65830288301208,0.5555555555555556,0.0,0.0018312974821869442,0.7777777777777778,-0.13420490682619796,-1.9049341351263707,-1.8163981840115409,-0.06429886802482371,23.122727293847593,-0.11111111111111105
