sector,trough_events,regimes_seen,avg_trough_eps_growth,eps_rebound_next_q_rate,eps_normalizes_next_window_rate,avg_next_q_excess_return,avg_two_quarter_excess_return
ENERGY,16,7,-43.74830074541047,0.6875,0.375,-0.0076735224771489665,-0.07543193991222735
MATERIALS,13,5,-24.794025418087845,0.7692307692307693,0.46153846153846156,0.012086247324590516,0.004493884652990525
UTILITIES,10,5,-16.071043830630035,0.7,0.7,-0.0006611983608835199,0.01955952454387
TECHNOLOGY,8,7,-13.771326112806896,0.625,0.75,0.03707488272539736,0.07707164878599658
CONSUMER DISCRETIONARY,8,6,-24.862844457683213,0.75,0.625,-0.006950795332552312,-0.0028096666315752666
CONSUMER STAPLES,8,4,-7.231581015192555,0.75,0.625,-0.020546117358619536,-0.03926153416143929
FINANCIALS,8,3,-25.554252273407762,0.75,0.625,-0.05494562112169731,-0.07557612343261189
INDUSTRIALS,6,4,-24.08384901850607,0.6666666666666666,0.16666666666666666,-0.0024681566420020166,0.03353585770263057
COMMUNICATION SERVICES,5,3,-20.206890948283323,0.2,0.2,-0.015526083427004561,-0.0021143893598551122
HEALTHCARE,3,2,-4.414337029181337,1.0,1.0,-0.0205986894228661,0.013014624857762872
REAL ESTATE,3,2,-25.018211216124683,0.6666666666666666,0.6666666666666666,-0.06581561841012383,-0.10104276168959325
