fiscal_quarter,quarter_end_date,sector,etf_symbol,quarter_end_regime_label,quarter_end_quadrant_label,cap_weighted_quarterly_eps_yoy_pct,cap_weighted_surprise_pct,target_excess_return,two_quarter_excess_return,macro_balance_score,macro_balance_improvement_next_window,macro_regime_change_next_window,macro_shift_to_benign_next_window,eps_rebound_next_q,eps_rebound_next_2q,eps_normalizes_next_window,positive_excess_return_next_q,positive_two_quarter_excess_return
2007Q2,2007-06-29,CONSUMER DISCRETIONARY,XLY,Disinflationary Growth,Growth Up / Inflation Down,-33.26049612087085,-14.823540581837516,-0.0808258084508553,-0.1443662345710811,0.7258510097843305,-0.716545466107944,True,False,True,True,False,False,False
2007Q2,2007-06-29,TECHNOLOGY,XLK,Disinflationary Growth,Growth Up / Inflation Down,-11.669716457259018,2.458758957100357,0.036517005698748,0.06732930917408786,0.7258510097843305,-0.716545466107944,True,False,True,True,True,True,True
2007Q4,2007-12-31,FINANCIALS,XLF,Fragile Late-Cycle Watch,Growth Down / Inflation Up,-23.417110065859973,-4.947822922533227,-0.0404805524532452,-0.1870580502791256,-0.044073735015639715,-0.8422057350856993,True,False,True,True,False,False,False
2007Q4,2007-12-31,MATERIALS,XLB,Fragile Late-Cycle Watch,Growth Down / Inflation Up,-0.1136521175078447,-5.834925161922622,0.0592432517787904,0.13230662252753023,-0.044073735015639715,-0.8422057350856993,True,False,True,True,True,True,True
2008Q3,2008-09-30,FINANCIALS,XLF,Credit Deleveraging,Growth Down / Inflation Up,-34.1311515131221,-13.20289080531041,-0.1454536422477321,-0.2965206526626064,-2.8714500204141853,-0.4774972508630877,True,False,False,True,False,False,False
2008Q4,2008-12-31,CONSUMER DISCRETIONARY,XLY,Panic Or Forced Liquidation,Growth Down / Inflation Down,-46.63327526111927,-3.6262007677924193,0.0283842146342684,0.045586061276430945,-5.442890136868064,3.5495407615815573,True,False,False,True,False,True,True
2008Q4,2008-12-31,CONSUMER STAPLES,XLP,Panic Or Forced Liquidation,Growth Down / Inflation Down,-9.074052876044652,-3.5330671473312165,0.0016779294498745,-0.06336199959966382,-5.442890136868064,3.5495407615815573,True,False,True,True,True,True,False
2008Q4,2008-12-31,ENERGY,XLE,Panic Or Forced Liquidation,Growth Down / Inflation Down,-21.967672176516512,-1.866991624618518,0.0058979658705009,-0.019660077439746737,-5.442890136868064,3.5495407615815573,True,False,False,False,False,True,False
2008Q4,2008-12-31,FINANCIALS,XLF,Panic Or Forced Liquidation,Growth Down / Inflation Down,-97.62970518712189,-40.59239646383322,-0.1767803572555492,-0.011673190413383328,-5.442890136868064,3.5495407615815573,True,False,True,True,False,False,False
2008Q4,2008-12-31,INDUSTRIALS,XLI,Panic Or Forced Liquidation,Growth Down / Inflation Down,-21.03855684344719,-0.2881112120138656,-0.0929883219980606,-0.05974568462526775,-5.442890136868064,3.5495407615815573,True,False,False,False,False,False,False
2008Q4,2008-12-31,MATERIALS,XLB,Panic Or Forced Liquidation,Growth Down / Inflation Down,-82.31736046134074,-27.08310864829789,0.095123304643643,0.10056980554810635,-5.442890136868064,3.5495407615815573,True,False,True,True,False,True,True
2008Q4,2008-12-31,TECHNOLOGY,XLK,Panic Or Forced Liquidation,Growth Down / Inflation Down,-27.0069550612017,0.5389514228276449,0.1312252687020512,0.14055041050571693,-5.442890136868064,3.5495407615815573,True,False,False,False,False,True,True
2009Q1,2009-03-31,CONSUMER DISCRETIONARY,XLY,Credit Deleveraging,Growth Down / Inflation Down,-51.90450427018526,14.036926574321242,0.0167270621207271,0.057664935806091,-3.348947271277273,3.214742364451075,True,False,True,True,False,True,True
2009Q1,2009-03-31,ENERGY,XLE,Credit Deleveraging,Growth Down / Inflation Down,-45.220486640422365,4.120144956112633,-0.0254081866923052,-0.051392666388577646,-3.348947271277273,3.214742364451075,True,False,False,True,False,False,False
2009Q1,2009-03-31,INDUSTRIALS,XLI,Credit Deleveraging,Growth Down / Inflation Down,-45.128714543994086,-3.2732209408256643,0.0366507269741258,0.09055739223083181,-3.348947271277273,3.214742364451075,True,False,True,True,False,True,True
2009Q1,2009-03-31,TECHNOLOGY,XLK,Credit Deleveraging,Growth Down / Inflation Down,-52.97811453665444,3.1451745163599547,0.0082433994905057,0.00472798236306593,-3.348947271277273,3.214742364451075,True,False,True,True,False,True,True
2009Q2,2009-06-30,ENERGY,XLE,Credit Deleveraging,Growth Down / Inflation Down,-49.02910387872208,7.626883474111903,-0.0266619104957213,-0.024737891132877166,-1.8933493752865063,2.106481475566551,True,False,True,True,True,False,False
2010Q4,2010-12-31,UTILITIES,XLU,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-2.203123116129989,-3.3686902589001777,-0.0320346628959147,0.026979736444662894,1.0305678861548433,-0.3473374742439702,False,False,False,True,True,False,True
2011Q1,2011-03-31,UTILITIES,XLU,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-13.43287547750653,-11.432738098084672,0.0609674717455628,0.22287728371976478,0.6832304119108731,-0.4850917920305273,False,False,True,True,True,True,True
2011Q4,2011-12-30,CONSUMER DISCRETIONARY,XLY,Fragile Late-Cycle Watch,Growth Down / Inflation Up,-16.197751740977303,25.2880602114075,0.0322104330659001,0.03512128890928867,-0.3839781738523501,1.0730507297195004,True,True,True,True,True,True,True
