group_type,group_label,sector_quarter_rows,quarter_count,sector_count,median_eps_growth,mean_eps_growth,median_surprise,mean_surprise,negative_eps_growth_share,negative_surprise_share,mean_next_q_excess_return,hit_rate_next_q,macro_balance_score
quadrant,Growth Up / Inflation Down,126,13,11,17.236015841961652,23.10671672378356,4.183400590752988,5.726304792599216,0.1111111111111111,0.21428571428571427,-0.006467245824538095,0.4523809523809524,0.41076440991870833
quadrant,Growth Down / Inflation Down,315,33,11,9.475354878255756,10.808571023587536,4.943545897944351,5.849630283015519,0.2857142857142857,0.19365079365079366,-0.0002485481192840994,0.5142857142857142,-0.3236939262181145
quadrant,Growth Up / Inflation Up,155,15,11,20.622517279141697,35.84069635292545,5.284254617425095,6.934741156906241,0.08387096774193549,0.2129032258064516,0.001104161911058942,0.47096774193548385,-0.3812337969988113
quadrant,Growth Down / Inflation Up,175,17,11,14.80694641077297,21.74493471069702,4.654715632116758,5.449793963816386,0.21714285714285714,0.21142857142857144,-0.00750656021561527,0.4514285714285714,-0.6396288962168263
regime,Disinflationary Growth,81,9,9,16.81117753579062,21.847761717068252,5.01107944290276,5.321941385467534,0.12345679012345678,0.19753086419753085,0.0005830651063232927,0.49382716049382713,0.6775497145239971
regime,Sideways Low-Volatility Regime,28,3,10,11.26903611572976,9.954020817787628,4.99566280937638,5.3188191071313975,0.14285714285714285,0.14285714285714285,-0.006928444527182135,0.5357142857142857,0.23148148102837757
regime,Liquidity Bubble Or Valuation Stretch,159,15,11,17.143613246600005,22.32144882388253,4.311360509720827,6.110973391629937,0.12578616352201258,0.22012578616352202,-0.011950100003408787,0.41509433962264153,-0.013069615667881052
regime,Fragile Late-Cycle Watch,248,26,11,11.813546328599589,13.153433231250856,4.641178328796656,6.116878662710816,0.2782258064516129,0.2217741935483871,0.0016952844688989377,0.5080645161290323,-0.1971865843893374
regime,Inflationary Boom,177,17,11,21.58275177089388,37.33547421815892,6.331773292397458,7.415524580469036,0.10734463276836158,0.15254237288135594,-0.0021514974267219573,0.4915254237288136,-0.2280332541907233
regime,Rate-Shock Regime,33,3,11,12.813486294526978,22.049020488390028,4.396209839873458,2.806442780875352,0.2727272727272727,0.2727272727272727,-0.0014480988017920322,0.42424242424242425,-1.7288716588681008
regime,Credit Deleveraging,36,4,9,1.4216238061786681,-6.639744771427646,4.778891441799024,5.323209409935396,0.4722222222222222,0.1388888888888889,-0.0001539895472896378,0.4444444444444444,-2.3670991955828007
regime,Panic Or Forced Liquidation,9,1,9,-21.967672176516512,-32.57893845717106,-1.866991624618518,-8.259070626488933,0.7777777777777778,0.7777777777777778,0.0027645423456107757,0.7777777777777778,-5.442890136868064
