prior_regime_label,quarter_end_regime_label,transition_count,avg_entry_macro_balance_score,avg_prior_median_eps_growth,avg_entry_median_eps_growth,avg_next_median_eps_growth,earnings_rebound_next_q_rate,earnings_rebound_next_2q_rate,breadth_rebound_next_q_rate,avg_entry_negative_eps_growth_share,avg_next_negative_eps_growth_share,avg_next_q_excess_return,avg_hit_rate_next_q
Disinflationary Growth,Fragile Late-Cycle Watch,4,0.43445637711250507,32.94835748261257,14.806012507775693,14.326190864869245,0.5,0.75,0.25,0.1851851851851852,0.2777777777777778,0.0004340371557025472,0.48148148148148145
Fragile Late-Cycle Watch,Disinflationary Growth,4,0.6858938472613719,12.876735880875644,30.979436142015263,30.257426283525202,0.25,0.5,0.5,0.14814814814814814,0.07407407407407407,-8.578030998471614e-05,0.4444444444444444
Liquidity Bubble Or Valuation Stretch,Fragile Late-Cycle Watch,3,-0.6470831818191455,19.98908179609666,-7.010005511841847,0.3635229345580983,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6363636363636364,0.45454545454545453,-0.012910054196121018,0.45454545454545453
Inflationary Boom,Liquidity Bubble Or Valuation Stretch,3,0.05078595932274205,31.530502735159374,21.90045249859126,41.90487027664727,0.3333333333333333,0.3333333333333333,0.0,0.1575757575757576,0.2727272727272727,-0.01532961646492928,0.4393939393939394
Rate-Shock Regime,Inflationary Boom,2,-1.1560669586566514,8.845005430694235,3.5843603352676183,16.605262638411464,0.5,0.5,0.5,0.36363636363636365,0.18181818181818182,-0.007729453459407022,0.45454545454545453
Fragile Late-Cycle Watch,Sideways Low-Volatility Regime,2,0.16477329886373984,5.089996865725806,11.657210804998405,14.472788943612748,0.0,0.0,0.0,0.1611111111111111,0.1,-0.006002299397490928,0.5888888888888889
Inflationary Boom,Rate-Shock Regime,2,-1.6339579163623377,19.616197204984164,17.89907764960841,6.183511439326995,0.0,0.0,0.0,0.09090909090909091,0.36363636363636365,0.024877726042532664,0.6363636363636364
Liquidity Bubble Or Valuation Stretch,Inflationary Boom,2,-0.04288646028475937,,31.530502735159374,15.731818817915805,0.0,0.0,0.0,0.1,0.2,-0.005956655242406729,0.4
Sideways Low-Volatility Regime,Fragile Late-Cycle Watch,2,0.21849225259463376,8.341089473312769,,8.341089473312769,0.0,0.0,0.0,,0.2222222222222222,,
Panic Or Forced Liquidation,Credit Deleveraging,1,-3.348947271277273,-21.967672176516512,-45.128714543994086,-23.48613286906056,1.0,1.0,1.0,0.7777777777777778,0.6666666666666666,0.0052622948141297764,0.5555555555555556
Credit Deleveraging,Panic Or Forced Liquidation,1,-5.442890136868064,6.67131635145529,-21.967672176516512,-45.128714543994086,0.0,0.0,0.0,0.7777777777777778,0.7777777777777778,0.0027645423456107788,0.7777777777777778
Credit Deleveraging,Fragile Late-Cycle Watch,1,-0.13420490682619796,-23.48613286906056,-0.3634055752129678,13.615365207150836,1.0,1.0,1.0,0.5555555555555556,0.1111111111111111,0.0018312974821869442,0.7777777777777778
Fragile Late-Cycle Watch,Credit Deleveraging,1,-1.3546501153532384,13.689886316159084,11.236764333624569,6.67131635145529,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,-0.00859533487845422,0.4444444444444444
Sideways Low-Volatility Regime,Liquidity Bubble Or Valuation Stretch,1,0.15488044507410803,14.973332136684041,14.472788943612748,,0.0,1.0,0.0,0.1,,-0.005715987237444563,0.4
Fragile Late-Cycle Watch,Inflationary Boom,1,1.145570137634462,62.30719761021013,77.99226162423992,43.77431585654188,0.0,0.0,0.0,0.0,0.0,-0.008365831298019245,0.5454545454545454
Disinflationary Growth,Sideways Low-Volatility Regime,1,0.37448867836849653,,,,0.0,0.0,0.0,,,,
Fragile Late-Cycle Watch,Liquidity Bubble Or Valuation Stretch,1,0.0051686719346069054,,,7.525111894392791,0.0,0.0,0.0,,0.2727272727272727,,
Inflationary Boom,Disinflationary Growth,1,0.7258510097843305,,,,0.0,0.0,0.0,,,,
