prior_regime_label,quarter_end_regime_label,transition_count,avg_entry_macro_balance_score,avg_prior_median_eps_growth,avg_entry_median_eps_growth,avg_next_median_eps_growth,earnings_rebound_next_q_rate,earnings_rebound_next_2q_rate,breadth_rebound_next_q_rate,avg_entry_negative_eps_growth_share,avg_next_negative_eps_growth_share,avg_next_q_excess_return,avg_hit_rate_next_q
Disinflationary Growth,Fragile Late-Cycle Watch,4,0.43445637711250507,28.62724904233563,12.151658419620166,14.326190864869245,0.75,1.0,0.25,0.16666666666666666,0.2777777777777778,0.0058172721844211165,0.5277777777777778
Fragile Late-Cycle Watch,Disinflationary Growth,4,0.6858938472613719,10.922563472784912,26.270540013865354,24.43014056960872,0.25,0.5,0.5,0.1111111111111111,0.08333333333333333,0.0019762869480580347,0.4444444444444444
Inflationary Boom,Liquidity Bubble Or Valuation Stretch,3,0.05078595932274205,23.47695629928401,21.90045249859126,21.746504721550327,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.1575757575757576,0.21515151515151512,-0.01532961646492928,0.4393939393939394
Liquidity Bubble Or Valuation Stretch,Fragile Late-Cycle Watch,2,-0.5596171733096036,19.98908179609666,0.9653035121321851,5.2099572862344035,1.0,1.0,1.0,0.45454545454545453,0.3181818181818182,-0.008270518759569714,0.5
Rate-Shock Regime,Inflationary Boom,2,-1.1560669586566514,5.719512696868362,3.5843603352676183,9.599641300726976,0.5,0.5,0.5,0.36363636363636365,0.3181818181818182,-0.007729453459407022,0.45454545454545453
Sideways Low-Volatility Regime,Fragile Late-Cycle Watch,2,0.21849225259463376,7.644686450586022,5.859031566744764,5.900781039027003,0.5,1.0,0.5,0.3333333333333333,0.2777777777777778,-0.001465953312930373,0.4444444444444444
Inflationary Boom,Rate-Shock Regime,2,-1.6339579163623377,19.616197204984164,10.24654880632545,6.183511439326995,0.5,0.5,0.0,0.2727272727272727,0.36363636363636365,-0.0013096949395240542,0.45454545454545453
Fragile Late-Cycle Watch,Sideways Low-Volatility Regime,2,0.16477329886373984,3.992383864608975,11.657210804998405,11.648040606805067,0.5,1.0,0.0,0.1611111111111111,0.1611111111111111,-0.006002299397490928,0.5888888888888889
Liquidity Bubble Or Valuation Stretch,Inflationary Boom,2,-0.04288646028475937,24.693395201726247,28.872922302517313,21.193725591008402,0.5,0.5,0.5,0.1,0.1,-0.014222635118293104,0.35
Panic Or Forced Liquidation,Credit Deleveraging,1,-3.348947271277273,-21.967672176516512,-45.128714543994086,-23.48613286906056,1.0,1.0,1.0,0.7777777777777778,0.6666666666666666,0.0052622948141297764,0.5555555555555556
Credit Deleveraging,Panic Or Forced Liquidation,1,-5.442890136868064,6.67131635145529,-21.967672176516512,-45.128714543994086,0.0,0.0,0.0,0.7777777777777778,0.7777777777777778,0.0027645423456107788,0.7777777777777778
Credit Deleveraging,Fragile Late-Cycle Watch,1,-0.13420490682619796,-23.48613286906056,-0.3634055752129678,13.615365207150836,1.0,1.0,1.0,0.5555555555555556,0.1111111111111111,0.0018312974821869442,0.7777777777777778
Disinflationary Growth,Sideways Low-Volatility Regime,1,0.37448867836849653,12.143851629415623,6.948283427859275,2.8947708634921434,0.0,1.0,0.0,0.1111111111111111,0.4444444444444444,-0.0076554206377247545,0.4444444444444444
Fragile Late-Cycle Watch,Liquidity Bubble Or Valuation Stretch,1,0.0051686719346069054,8.940612536106217,10.056391637910709,7.525111894392791,0.0,1.0,0.0,0.18181818181818182,0.2727272727272727,0.0039847329207054385,0.45454545454545453
Fragile Late-Cycle Watch,Credit Deleveraging,1,-1.3546501153532384,13.689886316159084,11.236764333624569,6.67131635145529,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,-0.00859533487845422,0.4444444444444444
Sideways Low-Volatility Regime,Liquidity Bubble Or Valuation Stretch,1,0.15488044507410803,14.973332136684041,14.472788943612748,22.958261541718187,1.0,1.0,0.0,0.1,0.1,-0.005715987237444563,0.4
Inflationary Boom,Disinflationary Growth,1,0.7258510097843305,14.17521786699417,15.663923721504815,4.188596155153587,0.0,0.0,1.0,0.2222222222222222,0.1111111111111111,0.002683043813855724,0.5555555555555556
Fragile Late-Cycle Watch,Inflationary Boom,1,1.145570137634462,62.30719761021013,77.99226162423992,43.77431585654188,0.0,0.0,0.0,0.0,0.0,-0.008365831298019245,0.5454545454545454
