sector,quarter_count,avg_eps_growth,avg_surprise,avg_next_q_excess_return,macro_to_current_eps_growth_corr,macro_to_current_surprise_corr,macro_to_next_excess_corr,macro_to_next_sector_return_corr,earnings_to_next_macro_change_corr,surprise_to_next_macro_change_corr,earnings_to_next_excess_corr,abs_macro_to_next_excess_corr,abs_earnings_to_next_macro_change_corr
TECHNOLOGY,78,26.575187321868118,7.9715554141688605,0.01292815814764195,0.39836612197891247,0.19491816781095564,-0.2016197830531651,-0.005950897990252256,-0.1520859453449252,0.1337775513430664,-0.17062936853008637,0.2016197830531651,0.1520859453449252
MATERIALS,78,22.627116537831473,0.7390932819560513,-0.0052706289575721816,0.40530638715449224,0.17832039903950955,-0.13932065544885935,0.011557471635409095,-0.18850136221012642,0.15975636144632566,-0.09914123704998817,0.13932065544885935,0.18850136221012642
REAL ESTATE,40,24.24318998588983,16.881258745564885,-0.019381069000338237,0.20065398931418224,0.13611357319124526,0.13911373540696761,0.0778737546336244,-0.3671655744218108,-0.3077126503704292,0.1873486605962885,0.13911373540696761,0.3671655744218108
COMMUNICATION SERVICES,29,33.12130576043572,11.375229841054818,0.0010986390721360725,0.4911661624044166,0.16856490045747738,0.12040380355717757,0.03300648740200181,-0.2200476668807974,0.15002514602635386,-0.07016947407778855,0.12040380355717757,0.2200476668807974
CONSUMER DISCRETIONARY,78,30.74502103044024,11.123583561604745,0.003875808381506021,0.3180960343209823,-0.11718229198444331,-0.09653289941060854,0.03859459161514286,-0.04286913212217673,0.27790906698947365,-0.10529412037834815,0.09653289941060854,0.04286913212217673
FINANCIALS,78,20.4870743399959,6.7788780953894685,-0.00784299839969545,0.6548032871762756,0.4733290186166838,0.08460126423986625,0.11458319731740883,-0.16869506991284638,0.06522703386755782,0.1220451744017606,0.08460126423986625,0.16869506991284638
CONSUMER STAPLES,78,13.139230621620532,1.0937289518114124,-0.00636354482610203,0.21209725290572434,-0.16693758031447006,-0.06412123250976703,0.08195221925411049,-0.06756778681077172,0.1298194954832085,-0.1024679081632247,0.06412123250976703,0.06756778681077172
UTILITIES,78,9.11152879420297,2.04993494712398,-0.00614719769071962,0.1284784228093943,0.10052665009549117,0.04465283731630431,0.16587476910333432,0.058383264687422796,0.052960029384878156,0.001881104766824611,0.04465283731630431,0.058383264687422796
ENERGY,78,24.93899884117995,4.085512630164415,-0.005788360630521162,0.031133208122682405,-0.032816165336520924,0.04016766624987205,0.08900550161929709,-0.2540683136163741,-0.20380907840821708,0.1570526340749627,0.04016766624987205,0.2540683136163741
INDUSTRIALS,78,14.524136030890258,6.889728333752321,-7.477184272202893e-05,0.5895425268976052,0.0901961806057669,0.031947267779048265,0.0936877835123055,-0.3819853661289151,0.2820075938456712,-0.20327231947388327,0.031947267779048265,0.3819853661289151
HEALTHCARE,78,13.747130259602264,5.1638914001315035,-0.0018842378492929866,0.1594557643500914,-0.07437788404728704,-0.011185844397329527,0.10796629787789389,-0.15066905967366054,0.13639328269063244,-0.17267673780682669,0.011185844397329527,0.15066905967366054
