signal_time,entry_time,exit_time,session_date,side,entry_price,crossed_poc,stop_distance_points,micro_stop_distance_points,stop_fraction,effective_leverage,risk_fraction_deployed,gross_r,net_r,gross_return,execution_cost,net_return,maximum_favorable_r,maximum_adverse_r,exit_reason,partial_taken,holding_minutes,context,stop_spec,scratch_bars,maximum_holding_minutes,management_spec
2024-01-10 14:56:00+00:00,2024-01-10 14:57:00+00:00,2024-01-10 14:58:00+00:00,2024-01-10,short,16681.42,16688.41734375,15.461464285716895,15.461464285716895,0.0009268673941257337,10.789029869189093,0.01,-0.7036849679271447,-0.8115752666190358,-0.0070368496792714485,0.0010789029869189093,-0.008115752666190358,0.17721478052561554,0.8091083592618467,failure_scratch,False,2,opening_15_30m,micro_3bar,2,60,full_6r
2024-02-02 14:46:00+00:00,2024-02-02 14:47:00+00:00,2024-02-02 14:54:00+00:00,2024-02-02,long,17521.8,17496.622890625003,47.07378571428347,47.07378571428347,0.002686583896305372,3.722199040108943,0.01,-1.0000000000000455,-1.037221990401135,-0.010000000000000456,0.0003722199040108943,-0.01037221990401135,0.33691787816394436,1.0812812105008451,stop,False,8,opening_15_30m,micro_3bar,2,60,full_6r
2024-02-02 14:57:00+00:00,2024-02-02 14:58:00+00:00,2024-02-02 14:59:00+00:00,2024-02-02,long,17515.53,17496.622890625003,40.77200000000052,40.77200000000052,0.0023277628481696254,4.295970273717202,0.01,-0.2592465417443188,-0.3022062444814908,-0.002592465417443188,0.0004295970273717203,-0.0030220624448149083,0.025017168645159023,0.3495045619542779,failure_scratch,False,2,opening_15_30m,micro_3bar,2,60,full_6r
2024-02-06 14:51:00+00:00,2024-02-06 14:52:00+00:00,2024-02-06 14:53:00+00:00,2024-02-06,short,17588.920000000002,17621.243359375,37.60989285714388,37.60989285714388,0.0021382718698557887,4.6766737854875435,0.01,-0.4583900322578309,-0.5051567701127063,-0.004583900322578309,0.00046766737854875436,-0.005051567701127063,0.0069130747324809535,0.6418524001568406,failure_scratch,False,2,opening_15_30m,micro_3bar,2,60,full_6r
2024-03-14 13:48:00+00:00,2024-03-14 13:49:00+00:00,2024-03-14 14:48:00+00:00,2024-03-14,short,18031.27,18076.163906250003,65.5489642857147,65.5489642857147,0.0036352938137865333,2.750809291418448,0.01,-0.21739473926523395,-0.24490283217941844,-0.0021739473926523398,0.0002750809291418448,-0.0024490283217941844,1.2100877697206602,0.873698015278656,time_exit,False,60,opening_15_30m,micro_3bar,2,60,full_6r
2024-03-18 13:58:00+00:00,2024-03-18 13:59:00+00:00,2024-03-18 14:07:00+00:00,2024-03-18,short,18080.29,18092.46609375,25.28103571428779,25.28103571428779,0.0013982649456556165,7.151720445449066,0.01,-1.000000000000022,-1.0715172044545127,-0.01000000000000022,0.0007151720445449066,-0.010715172044545127,0.30615834285711785,1.4291344867480333,stop,False,9,opening_15_30m,micro_3bar,2,60,full_6r
2024-04-17 13:52:00+00:00,2024-04-17 13:53:00+00:00,2024-04-17 13:54:00+00:00,2024-04-17,short,17747.260000000002,17758.29,26.67960714285495,26.67960714285495,0.0015033085187716273,6.651994500883378,0.01,-0.2256405039162451,-0.29216044892507886,-0.002256405039162451,0.0006651994500883378,-0.0029216044892507887,0.2383843197520189,0.4359134652069133,failure_scratch,False,2,opening_15_30m,micro_3bar,2,60,full_6r
2024-04-17 13:58:00+00:00,2024-04-17 13:59:00+00:00,2024-04-17 14:52:00+00:00,2024-04-17,short,17742.510000000002,17758.29,15.921428571426375,15.921428571426375,0.0008973605522232409,11.143792732168428,0.01,5.999999999999895,5.888562072678211,0.05999999999999896,0.001114379273216843,0.05888562072678211,6.233109017497595,0.6130103185284721,target_6r,False,54,opening_15_30m,micro_3bar,2,60,full_6r
2024-06-11 13:47:00+00:00,2024-06-11 13:48:00+00:00,2024-06-11 13:49:00+00:00,2024-06-11,short,18989.9,19033.313046875002,48.593607142856115,48.593607142856115,0.0025589185378994154,3.907900877614055,0.01,-0.012758879952605153,-0.0518378887287457,-0.00012758879952605155,0.00039079008776140553,-0.000518378887287457,0.21607780564904278,0.29057320150135846,failure_scratch,False,2,opening_15_30m,micro_3bar,2,60,full_6r
2024-06-26 13:46:00+00:00,2024-06-26 13:47:00+00:00,2024-06-26 14:46:00+00:00,2024-06-26,long,19752.7,19731.016718749997,30.42935714285612,30.42935714285612,0.0015405163417080256,6.491330036079099,0.01,0.8955167824304744,0.8306034820696834,0.008955167824304744,0.00064913300360791,0.008306034820696834,1.7170918121833112,0.8912445922757828,time_exit,False,60,opening_15_30m,micro_3bar,2,60,full_6r
