signal_time,entry_time,exit_time,session_date,side,entry_price,crossed_poc,stop_distance_points,micro_stop_distance_points,stop_fraction,effective_leverage,risk_fraction_deployed,gross_r,net_r,gross_return,execution_cost,net_return,maximum_favorable_r,maximum_adverse_r,exit_reason,partial_taken,holding_minutes,context,stop_spec,scratch_bars,maximum_holding_minutes,management_spec
2024-02-02 15:32:00+00:00,2024-02-02 15:33:00+00:00,2024-02-02 15:37:00+00:00,2024-02-02,short,17469.41,17496.622890625003,35.219107142858164,35.219107142858164,0.002016044453868686,4.960208085099767,0.01,-0.9999999999999594,-1.0496020808509572,-0.009999999999999594,0.0004960208085099768,-0.010496020808509572,0.09966181100960045,1.0752685991268343,stop,False,5,migration_rth,hybrid_0.25,0,30,full_2r
2024-03-18 13:58:00+00:00,2024-03-18 13:59:00+00:00,2024-03-18 14:07:00+00:00,2024-03-18,short,18080.29,18092.46609375,25.28103571428779,25.28103571428779,0.0013982649456556165,7.151720445449066,0.01,-1.000000000000022,-1.0715172044545127,-0.01000000000000022,0.0007151720445449066,-0.010715172044545127,0.30615834285711785,1.4291344867480333,stop,False,9,migration_rth,hybrid_0.25,0,30,full_2r
2024-03-18 15:33:00+00:00,2024-03-18 15:34:00+00:00,2024-03-18 15:39:00+00:00,2024-03-18,short,18081.18,18092.46609375,17.539035714285728,17.539035714285728,0.000970016100403056,10.309107236307575,0.01,-1.000000000000095,-1.1030910723631708,-0.01000000000000095,0.0010309107236307576,-0.011030910723631708,0.5849808488413739,1.089569592724832,stop,False,6,migration_rth,hybrid_0.25,0,30,full_2r
2024-03-18 15:49:00+00:00,2024-03-18 15:50:00+00:00,2024-03-18 16:14:00+00:00,2024-03-18,short,18085.300000000003,18092.46609375,14.670607142855104,14.670607142855104,0.0008111895928104649,12.327574328652053,0.01,-0.9999999999999907,-1.123275743286511,-0.009999999999999907,0.0012327574328652054,-0.011232757432865111,1.9426598860211524,1.046991433308034,stop,False,25,migration_rth,hybrid_0.25,0,30,full_2r
2024-04-05 14:51:00+00:00,2024-04-05 14:52:00+00:00,2024-04-05 15:16:00+00:00,2024-04-05,long,18109.35,18095.791875000003,42.1796428571388,42.1796428571388,0.002329163821845555,4.29338628146659,0.01,-1.0000000000000018,-1.0429338628146676,-0.010000000000000018,0.00042933862814665907,-0.010429338628146677,0.9487989297479503,1.1671507074333576,stop,False,25,migration_rth,hybrid_0.25,0,30,full_2r
2024-04-05 15:30:00+00:00,2024-04-05 15:31:00+00:00,2024-04-05 15:45:00+00:00,2024-04-05,long,18109.980000000003,18095.791875000003,28.012142857145513,28.012142857145513,0.00154677933698135,6.465046280948976,0.01,1.999999999999974,1.935349537190484,0.01999999999999974,0.0006465046280948976,0.019353495371904842,2.0926638957591273,0.40875130683133826,target_2r,False,15,migration_rth,hybrid_0.25,0,30,full_2r
2024-04-05 18:05:00+00:00,2024-04-05 18:06:00+00:00,2024-04-05 18:21:00+00:00,2024-04-05,long,18112.730000000003,18095.791875000003,25.101321428573492,25.101321428573492,0.0013858386575946026,7.21584720212451,0.01,2.000000000000102,1.9278415279788574,0.020000000000001024,0.000721584720212451,0.019278415279788574,2.011846274456074,0.24421025074109115,target_2r,False,16,migration_rth,hybrid_0.25,0,30,full_2r
2024-04-05 19:00:00+00:00,2024-04-05 19:01:00+00:00,2024-04-05 19:30:00+00:00,2024-04-05,long,18105.49,18095.791875000003,13.912571428569859,13.912571428569859,0.0007684172827451706,13.013762475871186,0.01,0.7000862529266014,0.5699486281678896,0.007000862529266015,0.0013013762475871187,0.005699486281678896,1.5094262126752434,0.7101490943444257,time_exit,False,30,migration_rth,hybrid_0.25,0,30,full_2r
2024-04-17 13:52:00+00:00,2024-04-17 13:53:00+00:00,2024-04-17 14:11:00+00:00,2024-04-17,short,17747.260000000002,17758.29,26.67960714285495,26.67960714285495,0.0015033085187716273,6.651994500883378,0.01,1.9999999999999873,1.933480054991154,0.019999999999999876,0.0006651994500883378,0.01933480054991154,2.2061794120444476,0.5397380824572701,target_2r,False,19,migration_rth,hybrid_0.25,0,30,full_2r
2024-04-24 17:48:00+00:00,2024-04-24 17:49:00+00:00,2024-04-24 17:50:00+00:00,2024-04-24,long,17574.710000000003,17562.322578125,9.8149999999996,7.649607142856712,0.000558472942085508,17.905970453388406,0.01,-0.9999999999998814,-1.1790597045337654,-0.009999999999998814,0.0017905970453388406,-0.011790597045337654,0.3576158940395866,1.3866530820174363,stop,False,2,migration_rth,hybrid_0.25,0,30,full_2r
