signal_time,entry_time,exit_time,session_date,side,entry_price,crossed_poc,stop_distance_points,micro_stop_distance_points,stop_fraction,effective_leverage,risk_fraction_deployed,gross_r,net_r,gross_return,execution_cost,net_return,maximum_favorable_r,maximum_adverse_r,exit_reason,partial_taken,holding_minutes,context,stop_spec,scratch_bars,maximum_holding_minutes,management_spec
2024-02-02 15:32:00+00:00,2024-02-02 15:33:00+00:00,2024-02-02 15:37:00+00:00,2024-02-02,short,17469.41,17496.622890625003,35.219107142858164,35.219107142858164,0.002016044453868686,4.960208085099767,0.01,-0.9999999999999594,-1.0496020808509572,-0.009999999999999594,0.0004960208085099768,-0.010496020808509572,0.09966181100960045,1.0752685991268343,stop,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2024-03-18 13:58:00+00:00,2024-03-18 13:59:00+00:00,2024-03-18 14:03:00+00:00,2024-03-18,short,18080.29,18092.46609375,34.6200000000008,25.28103571428779,0.0019147922959200764,5.222498555748002,0.01,-0.4188330444829426,-0.4710580300404226,-0.004188330444829426,0.0005222498555748003,-0.0047105803004042265,0.22357019064118383,0.501733102252992,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2024-03-18 15:33:00+00:00,2024-03-18 15:34:00+00:00,2024-03-18 15:38:00+00:00,2024-03-18,short,18081.18,18092.46609375,17.539035714285728,17.539035714285728,0.000970016100403056,10.309107236307575,0.01,-0.6756357757083696,-0.7787268480714454,-0.006756357757083696,0.0010309107236307576,-0.007787268480714454,0.5849808488413739,0.9116806796267563,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2024-03-18 15:49:00+00:00,2024-03-18 15:50:00+00:00,2024-03-18 15:54:00+00:00,2024-03-18,short,18085.300000000003,18092.46609375,18.375,14.670607142855104,0.001016018534389808,9.842340136054425,0.01,0.7624489795919928,0.6640255782314485,0.007624489795919928,0.0009842340136054426,0.006640255782314485,1.1983673469389973,0.22476190476176222,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2024-03-18 16:26:00+00:00,2024-03-18 16:27:00+00:00,2024-03-18 16:31:00+00:00,2024-03-18,short,18078.53,18092.46609375,21.929999999998472,15.145750000004085,0.0012130411045587486,8.243743730050733,0.009999999999999998,0.3761969904240652,0.2937595531235579,0.0037619699042406515,0.0008243743730050733,0.0029375955312355784,0.5640674874600932,0.4277245782034506,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2024-03-18 18:41:00+00:00,2024-03-18 18:42:00+00:00,2024-03-18 18:46:00+00:00,2024-03-18,short,18064.28,18092.46609375,29.900535714289788,29.900535714289788,0.0016552298632599687,6.041456973416997,0.01,0.2508316262847059,0.19041705655053595,0.0025083162628470592,0.0006041456973416997,0.0019041705655053595,0.7688825451047285,0.1086937047233836,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2024-04-05 14:51:00+00:00,2024-04-05 14:52:00+00:00,2024-04-05 14:56:00+00:00,2024-04-05,long,18109.35,18095.791875000003,42.1796428571388,42.1796428571388,0.002329163821845555,4.29338628146659,0.01,0.2937435966910943,0.2508097338764284,0.002937435966910943,0.00042933862814665907,0.002508097338764284,0.334995724071504,0.23115416204501685,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2024-04-05 15:30:00+00:00,2024-04-05 15:31:00+00:00,2024-04-05 15:35:00+00:00,2024-04-05,long,18109.980000000003,18095.791875000003,29.63000000000102,28.012142857145513,0.0016361144518106047,6.112041849476673,0.01,0.32062099223759183,0.25950057374282515,0.0032062099223759185,0.0006112041849476673,0.0025950057374282513,0.36719541005727324,0.38643266959176414,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2024-04-05 18:05:00+00:00,2024-04-05 18:06:00+00:00,2024-04-05 18:10:00+00:00,2024-04-05,long,18112.730000000003,18095.791875000003,36.56999999999971,25.101321428573492,0.002019021980673245,4.952893081761046,0.01,0.9636313918511761,0.9141024610335657,0.009636313918511762,0.0004952893081761046,0.009141024610335658,1.1624282198523035,0.1676237353022889,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2024-04-05 19:00:00+00:00,2024-04-05 19:01:00+00:00,2024-04-05 19:05:00+00:00,2024-04-05,long,18105.49,18095.791875000003,20.13500000000022,13.912571428569859,0.0011120936246409357,8.992048671467497,0.01,0.6823938415695342,0.5924733548548592,0.006823938415695343,0.0008992048671467497,0.005924733548548593,0.8254283585795282,0.3168611869878793,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
