signal_time,entry_time,exit_time,session_date,side,entry_price,crossed_poc,stop_distance_points,micro_stop_distance_points,stop_fraction,effective_leverage,risk_fraction_deployed,gross_r,net_r,gross_return,execution_cost,net_return,maximum_favorable_r,maximum_adverse_r,exit_reason,partial_taken,holding_minutes,context,stop_spec,scratch_bars,maximum_holding_minutes,management_spec
2024-02-02 15:32:00+00:00,2024-02-02 15:33:00+00:00,2024-02-02 15:34:00+00:00,2024-02-02,short,17469.41,17496.622890625003,35.219107142858164,35.219107142858164,0.002016044453868686,4.960208085099767,0.01,-0.8662911264683828,-0.9158932073193805,-0.008662911264683828,0.0004960208085099768,-0.009158932073193805,0.09966181100960045,0.8875863852311598,failure_scratch,False,2,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2024-03-18 13:58:00+00:00,2024-03-18 13:59:00+00:00,2024-03-18 14:07:00+00:00,2024-03-18,short,18080.29,18092.46609375,25.28103571428779,25.28103571428779,0.0013982649456556165,7.151720445449066,0.01,-1.000000000000022,-1.0715172044545127,-0.01000000000000022,0.0007151720445449066,-0.010715172044545127,0.30615834285711785,1.4291344867480333,stop,False,9,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2024-03-18 15:33:00+00:00,2024-03-18 15:34:00+00:00,2024-03-18 15:39:00+00:00,2024-03-18,short,18081.18,18092.46609375,17.539035714285728,17.539035714285728,0.000970016100403056,10.309107236307575,0.01,-1.000000000000095,-1.1030910723631708,-0.01000000000000095,0.0010309107236307576,-0.011030910723631708,0.5849808488413739,1.089569592724832,stop,False,6,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2024-03-18 15:49:00+00:00,2024-03-18 15:50:00+00:00,2024-03-18 16:14:00+00:00,2024-03-18,short,18085.300000000003,18092.46609375,14.670607142855104,14.670607142855104,0.0008111895928104649,12.327574328652053,0.01,-0.9999999999999907,-1.123275743286511,-0.009999999999999907,0.0012327574328652054,-0.011232757432865111,1.9426598860211524,1.046991433308034,stop,False,25,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2024-04-05 14:51:00+00:00,2024-04-05 14:52:00+00:00,2024-04-05 14:53:00+00:00,2024-04-05,long,18109.35,18095.791875000003,42.1796428571388,42.1796428571388,0.002329163821845555,4.29338628146659,0.01,-0.15694774899864508,-0.19988161181331096,-0.0015694774899864508,0.00042933862814665907,-0.0019988161181331097,0.107160698712248,0.23115416204501685,failure_scratch,False,2,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2024-04-05 15:30:00+00:00,2024-04-05 15:31:00+00:00,2024-04-05 16:30:00+00:00,2024-04-05,long,18109.980000000003,18095.791875000003,28.012142857145513,28.012142857145513,0.00154677933698135,6.465046280948976,0.01,2.2385700079046296,2.17391954509514,0.022385700079046295,0.0006465046280948976,0.021739195450951397,3.279649131753609,0.40875130683133826,partial_2r+time_exit,True,60,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2024-04-05 18:05:00+00:00,2024-04-05 18:06:00+00:00,2024-04-05 18:25:00+00:00,2024-04-05,long,18112.730000000003,18095.791875000003,25.101321428573492,25.101321428573492,0.0013858386575946026,7.21584720212451,0.01,1.1250000000000775,1.0528415279788326,0.011250000000000777,0.000721584720212451,0.010528415279788325,2.2313566303422077,0.24421025074109115,partial_2r+protected_stop,True,20,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2024-04-05 19:00:00+00:00,2024-04-05 19:01:00+00:00,2024-04-05 19:34:00+00:00,2024-04-05,long,18105.49,18095.791875000003,13.912571428569859,13.912571428569859,0.0007684172827451706,13.013762475871186,0.01,2.4997227584508237,2.369585133692112,0.024997227584508237,0.0013013762475871187,0.02369585133692112,3.153263235717209,0.7101490943444257,partial_2r+auction_failure,True,34,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2024-04-17 13:52:00+00:00,2024-04-17 13:53:00+00:00,2024-04-17 13:54:00+00:00,2024-04-17,short,17747.260000000002,17758.29,26.67960714285495,26.67960714285495,0.0015033085187716273,6.651994500883378,0.01,-0.2256405039162451,-0.29216044892507886,-0.002256405039162451,0.0006651994500883378,-0.0029216044892507887,0.2383843197520189,0.4359134652069133,failure_scratch,False,2,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2024-04-17 13:58:00+00:00,2024-04-17 13:59:00+00:00,2024-04-17 14:52:00+00:00,2024-04-17,short,17742.510000000002,17758.29,15.921428571426375,15.921428571426375,0.0008973605522232409,11.143792732168428,0.01,3.9999999999999303,3.8885620726782455,0.0399999999999993,0.001114379273216843,0.038885620726782456,6.233109017497595,0.6130103185284721,partial_2r+runner_target_6r,True,54,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
