scope,trades,win_rate,target_rate,stop_rate,average_gross_return_bps,average_net_return_bps,average_net_r_multiple,gross_profit_factor,profit_factor,break_even_one_way_cost_bps,cumulative_net_return,annualized_net_return,max_drawdown,annualized_one_way_turnover,total_execution_cost,average_holding_bars
all,2561,0.14681764935572042,0.1636079656384225,0.3939867239359625,1.1678940880013,-25.632563193035523,-1.778297258183261,1.1426486611462239,0.08177861358288692,0.653660910943299,-0.9986111688550818,-0.7959403752406908,-0.9986068905467873,1105.3478149507305,6.863597109673529,2.415853182350644
development_2022_2024,1842,0.14277958740499458,0.15580890336590664,0.38599348534201955,0.813134402489548,-25.710574542806008,-1.7525604731522966,1.0975273441565805,0.08027683573031928,0.4598533358399928,-0.9913182264381671,-0.7958836219811669,-0.9912860696314089,1090.430760963023,4.885667187723442,2.461454940282302
holdout_2025_plus,719,0.1571627260083449,0.1835883171070932,0.4144645340751043,2.076749916530711,-25.43270657790724,-1.8442321094030616,1.2661760254174061,0.08564533773088052,1.132383286244097,-0.8400290983142219,-0.7984011860538769,-0.8396005481926381,1152.2151578824082,1.977929921950089,2.299026425591099
market::London,739,0.08930987821380243,0.13125845737483086,0.36671177266576455,0.1297459193399038,-27.427164188989938,-2.094238174068429,1.0180258492837684,0.039062569710609264,0.07062434730337445,-0.8687844110906215,-0.3891381873036952,-0.8683616573545283,329.4863471633605,2.0364556570055754,2.5453315290933696
market::New_York,990,0.22626262626262628,0.20707070707070707,0.4090909090909091,2.261072652002852,-22.737031355352723,-1.1771795923123995,1.2288564919434248,0.14946754380976612,1.356746486456058,-0.8953363445774639,-0.4204940800331768,-0.8957820742424767,398.81985059782744,2.474812296728202,2.3313131313131312
market::Tokyo,832,0.10336538461538461,0.140625,0.40024038461538464,0.7892218743946114,-27.483965096035114,-2.212944075939288,1.1119156072638938,0.044574659966126376,0.41871219287378547,-0.8988727692895626,-0.42528911402949887,-0.8983968689850127,379.0815019664659,2.3523291559397532,2.4014423076923075
phase::after_close_30m,251,0.09561752988047809,0.09561752988047809,0.32669322709163345,0.40381440883350367,-26.467884074726413,-1.9794588451998882,1.0591536854384713,0.04027088741455351,0.2254124776001172,-0.4860549768734399,-0.15055399190037755,-0.48553231109410855,110.22536266895685,0.674479631937354,2.6772908366533863
phase::closing_last_30m,268,0.11194029850746269,0.08955223880597014,0.3246268656716418,-0.7590331239513655,-27.113502710098672,-1.8505046763237565,0.9042647640481152,0.04661252088752004,-0.4320138875136018,-0.5171910214795503,-0.16237314184685114,-0.5174210831257543,114.57961200884748,0.7062997849087478,2.6044776119402986
phase::opening_first_30m,833,0.14405762304921968,0.18127250900360145,0.44537815126050423,1.0538185800670563,-26.163405679910404,-1.8078471186513712,1.1223042357329878,0.0839197626333751,0.580782174920395,-0.8874637643451783,-0.4102452624981934,-0.8875463156502272,365.36196501552996,2.267194780856122,2.2713085234093637
phase::opening_followthrough_30m,1209,0.16708023159636062,0.18196856906534326,0.3879239040529363,1.8322657922061436,-24.76511147802799,-1.7001680768989254,1.2225957717188431,0.09699142163556998,1.0333344751946745,-0.9502646635097032,-0.515652916764102,-0.950080446587529,517.8599067890299,3.2156229119713067,2.4193548387096775
setup::opening_range_breakout,781,0.1613316261203585,0.19206145966709348,0.4327784891165173,1.230966384680442,-25.744423473682872,-1.8462616072784186,1.1429642998027694,0.09410348804127022,0.6844941210175685,-0.8667277051646807,-0.38563607738760186,-0.8666738044643242,339.510542900692,2.1067779479381747,2.285531370038412
setup::value_area_bounce,1780,0.1404494382022472,0.151123595505618,0.37696629213483146,1.140220231986463,-25.583482923830143,-1.748476945462296,1.142499634195191,0.07622951381865409,0.6400049940711262,-0.9895789957947801,-0.6682013863516106,-0.9895943886103914,766.5688060109591,4.756819161735356,2.4730337078651687
market_phase::London::after_close_30m,65,0.15384615384615385,0.03076923076923077,0.3076923076923077,-3.2065645866966133,-26.222512104506148,-1.2723237548316038,0.676971205875427,0.06265129489678412,-2.089788776379118,-0.15701311823767417,-0.04124941880866073,-0.1538884510349442,24.597225478604354,0.14960365886576202,2.953846153846154
market_phase::London::closing_last_30m,93,0.21505376344086022,0.12903225806451613,0.3225806451612903,-0.8255751522020081,-24.12618490860718,-1.0404104730714319,0.9209165165014422,0.09521206995293807,-0.5314722409625331,-0.20140495764726962,-0.05384975987604612,-0.20178549342491203,35.556196646810875,0.2166956707345681,2.860215053763441
market_phase::London::opening_first_30m,205,0.03902439024390244,0.11707317073170732,0.3804878048780488,0.2456620212071425,-28.40505625899045,-2.3942107792304657,1.0391650248531006,0.02664100676666,0.1286156347659192,-0.44200921896979717,-0.13251390545280228,-0.44021147001826777,95.40842093073805,0.5873397247440506,2.4
market_phase::London::opening_followthrough_30m,376,0.07446808510638298,0.15691489361702127,0.3803191489361702,0.8795923067414662,-27.918721593822223,-2.3334297415814516,1.1368215158955668,0.029089846860476193,0.4581478154130315,-0.65069002786514,-0.22528600173136726,-0.6505487527999596,175.19325099534944,1.0828166026611945,2.476063829787234
market_phase::New_York::after_close_30m,56,0.08928571428571429,0.08928571428571429,0.26785714285714285,2.5316893476050093,-23.780151632773155,-1.1315547724845745,1.3561409191982696,0.05182117186732159,1.4432794817510088,-0.1249199764604928,-0.03357813544423893,-0.12509792589751234,25.142835571719452,0.1473463094901177,3.0
market_phase::New_York::closing_last_30m,66,0.10606060606060606,0.12121212121212122,0.2878787878787879,-1.1545613140871542,-27.968639404091682,-1.4301950393555316,0.8682165999758383,0.054626394146244275,-0.6458704137869685,-0.16888925887689843,-0.048364602296099624,-0.16664314986816442,31.61621782717996,0.1769729153940299,2.378787878787879
market_phase::New_York::opening_first_30m,405,0.21481481481481482,0.23209876543209876,0.4888888888888889,1.2911116960426388,-24.77661227955549,-1.3953989818253885,1.1237808384261576,0.12731638122626965,0.7429369537121321,-0.6343666985857421,-0.21614411855261584,-0.6368814192828667,170.36009073317086,1.0557428210117243,2.0469135802469136
market_phase::New_York::opening_followthrough_30m,463,0.26997840172786175,0.21166306695464362,0.37365010799136067,3.5636892696531888,-20.081024571217878,-0.9557478809792485,1.3602316113381152,0.19916952490992113,2.260773355285764,-0.6064105128423595,-0.20227882937743924,-0.6060770359486094,176.88897549945088,1.0947502508323304,2.4924406047516197
market_phase::Tokyo::after_close_30m,130,0.06923076923076923,0.13076923076923078,0.36153846153846153,1.2923808560508365,-27.748362496370255,-2.698277375553704,1.2507054714894292,0.024884843319958275,0.6675350078167465,-0.30329636139945304,-0.08499778118629797,-0.3009823407832397,61.86303706735463,0.3775296635814742,2.4
market_phase::Tokyo::closing_last_30m,109,0.027522935779816515,0.03669724770642202,0.3486238532110092,-0.46276459939841313,-29.14452595537546,-2.7961853822170495,0.9123893682491743,0.003916752453076638,-0.24201683100363888,-0.2725723029282874,-0.07514335837978148,-0.27071668876990784,51.15974254231618,0.3126311987801499,2.522935779816514
market_phase::Tokyo::opening_first_30m,223,0.11210762331838565,0.14798206278026907,0.4260089686098655,1.3657844213054928,-26.621311323104702,-2.017878262130334,1.182686420823713,0.05914382860993264,0.7320075833046796,-0.44840589475605386,-0.13511514317070128,-0.44801351485728247,101.51725400596834,0.6241122351003474,2.5605381165919283
market_phase::Tokyo::opening_followthrough_30m,370,0.13243243243243244,0.17027027027027028,0.4135135135135135,0.6337689286297568,-27.421800219418394,-1.9881685222777918,1.0793780689192392,0.05487537607231516,0.338846589754809,-0.6382482950620952,-0.21791173609144465,-0.63654590743275,167.2843482722302,1.0380560584777816,2.27027027027027
