market,session_date,phase,phase_start,phase_end,return,absolute_return,high_low_range,volume
New_York,2022-01-03,opening_first_30m,2022-01-03 14:30:00+00:00,2022-01-03 15:00:00+00:00,-0.004442936964199173,0.004442936964199173,0.011127766492034619,1021.3237799999999
New_York,2022-01-03,opening_followthrough_30m,2022-01-03 15:00:00+00:00,2022-01-03 15:30:00+00:00,0.001383267202892613,0.001383267202892613,0.005073678967692841,658.99621
New_York,2022-01-03,closing_last_30m,2022-01-03 20:30:00+00:00,2022-01-03 21:00:00+00:00,0.003075717341554318,0.003075717341554318,0.00600205707282897,926.1937899999999
New_York,2022-01-03,after_close_30m,2022-01-03 21:00:00+00:00,2022-01-03 21:30:00+00:00,0.002210269106251994,0.002210269106251994,0.005414972145865171,496.96051
Tokyo,2022-01-04,opening_first_30m,2022-01-04 00:00:00+00:00,2022-01-04 00:30:00+00:00,0.0008334391908040306,0.0008334391908040306,0.006859961187090091,645.7396399999999
Tokyo,2022-01-04,opening_followthrough_30m,2022-01-04 00:30:00+00:00,2022-01-04 01:00:00+00:00,-0.005172442352673778,0.005172442352673778,0.007582665222101825,410.01371
Tokyo,2022-01-04,closing_last_30m,2022-01-04 05:30:00+00:00,2022-01-04 06:00:00+00:00,-0.002531943224820199,0.002531943224820199,0.005629316954188335,396.20381999999995
Tokyo,2022-01-04,after_close_30m,2022-01-04 06:00:00+00:00,2022-01-04 06:30:00+00:00,0.0027730207637430837,0.0027730207637430837,0.005002984247645115,539.37413
London,2022-01-04,opening_first_30m,2022-01-04 08:00:00+00:00,2022-01-04 08:30:00+00:00,-0.00040945228989297533,0.00040945228989297533,0.005284617799815816,824.5873500000001
London,2022-01-04,opening_followthrough_30m,2022-01-04 08:30:00+00:00,2022-01-04 09:00:00+00:00,-0.000885647270396861,0.000885647270396861,0.004621907526924929,491.72328000000005
London,2022-01-04,closing_last_30m,2022-01-04 16:00:00+00:00,2022-01-04 16:30:00+00:00,-0.004836832295727511,0.004836832295727511,0.005902465166130799,1106.50234
London,2022-01-04,after_close_30m,2022-01-04 16:30:00+00:00,2022-01-04 17:00:00+00:00,0.0014752117739416093,0.0014752117739416093,0.00459376914740206,668.21063
New_York,2022-01-04,opening_first_30m,2022-01-04 14:30:00+00:00,2022-01-04 15:00:00+00:00,0.009121525756131454,0.009121525756131454,0.012781056812420033,2435.19689
