scope,market,phase,observations,mean_return_bps,median_return_bps,positive_rate,mean_absolute_return_bps,mean_high_low_range_bps,mean_return_tstat,median_volume
all,London,after_close_30m,1045,0.23461628878769164,-0.19447341515599348,0.49760765550239233,32.9020638394963,70.73362792153003,0.16311324460934606,1074.08736
all,London,closing_last_30m,1045,-0.9684137669338481,-1.8941827517593435,0.48708133971291867,37.70202347396704,79.76319253244567,-0.5965663324486806,1279.41826
all,London,opening_first_30m,1045,1.8096982705809148,2.5788754062516794,0.5330143540669856,24.566750280306632,50.0143499667004,1.5646958587655584,624.05769
all,London,opening_followthrough_30m,1045,-0.865713705223704,-0.7185071218274164,0.49186602870813395,21.90765058669764,45.51853874267008,-0.8741860242889655,671.01694
all,New_York,after_close_30m,1038,2.4264159063549244,1.6149630705830642,0.5202312138728323,29.14836672681787,62.21160168617551,1.811132529765429,718.34845
all,New_York,closing_last_30m,1038,-0.8334156713932374,-0.24465398989093057,0.4932562620423892,32.1452578491594,65.2137090949231,-0.5300795305615177,888.648855
all,New_York,opening_first_30m,1038,-2.4685943512814004,-1.547197482372753,0.49229287090558765,50.90331147285343,105.96893784999064,-1.0774211127754256,1631.7055
all,New_York,opening_followthrough_30m,1038,0.14302922678521654,0.2748067692792677,0.5009633911368016,47.8585597765849,96.71933346617826,0.06790563213056892,1594.035525
all,Tokyo,after_close_30m,1013,0.2307098502091423,0.928527376138355,0.5123395853899309,22.786006082183125,44.946152236429164,0.18455412319246525,530.7848700000001
all,Tokyo,closing_last_30m,1013,0.02014260642984985,0.8780684834874819,0.5202369200394866,20.21763399830852,41.348165185370924,0.021393518204825296,481.43222
all,Tokyo,opening_first_30m,1013,-0.3635947972641244,-1.0354503454701458,0.49259624876604147,28.25457248769059,60.143918997200494,-0.2617446607286718,669.9921400000001
all,Tokyo,opening_followthrough_30m,1013,-1.1158157849284067,-2.0012058250618026,0.47087857847976305,28.81688369277304,58.11977831353119,-0.8028909131211233,628.47968
development_2022_2024,London,after_close_30m,754,0.8559027716288338,0.6003969268308929,0.5119363395225465,32.959684693863856,72.68603253420461,0.5053674679219106,1446.8430349999999
development_2022_2024,London,closing_last_30m,754,-0.7725695793194955,-2.1500823227599275,0.48010610079575594,37.80043974393293,81.95293485543804,-0.3936995725499474,1672.90617
development_2022_2024,London,opening_first_30m,754,1.5739995705018448,1.6051479520040601,0.5251989389920424,25.797812692236736,53.023334968563375,1.074669974544254,820.0400600000002
development_2022_2024,London,opening_followthrough_30m,754,-0.247750483803737,0.11156471097395482,0.5013262599469496,22.868815024878142,48.113848067130924,-0.19919437617154132,864.16057
development_2022_2024,New_York,after_close_30m,752,1.3569271382070531,0.42067774193244034,0.5053191489361702,30.464201063905126,65.89150837369753,0.8197065223068429,1007.99667
development_2022_2024,New_York,closing_last_30m,752,-0.24614492006827352,0.8758403858966091,0.511968085106383,33.44248888535528,68.19394989687241,-0.12558476035985391,1151.306515
development_2022_2024,New_York,opening_first_30m,752,-1.4991341960158326,-0.8548936681096464,0.4973404255319149,49.24581170367096,104.48162259128715,-0.5634168980787084,2077.8950800000002
development_2022_2024,New_York,opening_followthrough_30m,752,1.6887150783815965,1.7070203268132467,0.5146276595744681,46.70062085685474,95.67623078728543,0.6934536006217554,1962.494995
development_2022_2024,Tokyo,after_close_30m,735,-0.22312152632026286,-0.21461190481186776,0.49795918367346936,23.118536155988348,47.04919405062277,-0.15295045267590512,675.7739999999999
development_2022_2024,Tokyo,closing_last_30m,735,0.8852015054117237,1.0315189624288124,0.5251700680272109,20.49675718537653,42.58799690388363,0.7718947006925789,610.96348
development_2022_2024,Tokyo,opening_first_30m,735,1.2562321987983576,-0.3058351548523852,0.49523809523809526,29.195012141546094,62.29866409530026,0.7618729955453754,931.52563
development_2022_2024,Tokyo,opening_followthrough_30m,735,-1.234361083213622,-3.2364599392387117,0.4530612244897959,29.79927205354936,60.52863292254602,-0.7326041826851186,802.3915000000001
holdout_2025_plus,London,after_close_30m,291,-1.3751775533505257,-2.840624287065996,0.46048109965635736,32.75276444364362,65.67482009350033,-0.504299080081015,543.41058
