scope,one_way_cost_bps,trades,win_rate,average_net_return_bps,cumulative_net_return,max_drawdown
all,0.0,2561,0.44201483795392427,1.1678940880013,0.3406482747326012,-0.09196426413217418
all,2.5,2561,0.3775868801249512,-3.298848792171505,-0.5729792450627496,-0.5826740449147582
all,5.0,2561,0.3147208121827411,-7.765591672344309,-0.8640584986173051,-0.8649458555548135
all,10.0,2561,0.21905505661850838,-16.69907743268992,-0.9862448864091445,-0.9862648893767636
all,15.0,2561,0.14681764935572042,-25.632563193035523,-0.9986111688550818,-0.9986068905467873
all,20.0,2561,0.0972276454509957,-34.56604895338114,-0.9998600715282197,-0.999859432285937
development_2022_2024,0.0,1842,0.43485342019543977,0.813134402489548,0.1566453362901945,-0.09196426413217418
development_2022_2024,2.5,1842,0.3713355048859935,-3.607483755059712,-0.487716884195062,-0.4892344688703518
development_2022_2024,5.0,1842,0.30673181324647125,-8.028101912608973,-0.7731928733194682,-0.7727544812073084
development_2022_2024,10.0,1842,0.21769815418023888,-16.869338227707495,-0.9555921387742514,-0.9554659749384279
development_2022_2024,15.0,1842,0.14277958740499458,-25.710574542806008,-0.9913182264381671,-0.9912860696314089
development_2022_2024,20.0,1842,0.09717698154180239,-34.551810857904535,-0.9983052671534342,-0.998297525020046
holdout_2025_plus,0.0,719,0.4603616133518776,2.076749916530711,0.15908328393262883,-0.03592126132195561
holdout_2025_plus,2.5,719,0.39360222531293465,-2.5081594992089484,-0.16643601601766167,-0.18643037749261604
holdout_2025_plus,5.0,719,0.33518776077885953,-7.093068914948608,-0.4006294979691052,-0.4049222257848796
holdout_2025_plus,10.0,719,0.22253129346314326,-16.262887746427925,-0.6902549861401586,-0.6908733638755795
holdout_2025_plus,15.0,719,0.1571627260083449,-25.43270657790724,-0.8400290983142219,-0.8396005481926381
holdout_2025_plus,20.0,719,0.09735744089012517,-34.60252540938657,-0.9174333157795826,-0.9170774751416039
