signal_time,entry_time,exit_time,market,session_date,phase,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2022-01-04 15:15:00+00:00,2022-01-04 15:20:00+00:00,2022-01-04 15:25:00+00:00,New_York,2022-01-04,opening_followthrough_30m,value_area_bounce,short,47288.89,47426.790714285715,47013.08857142857,47350.58,phase_end,2,0.8572995840692836,0.0025,-0.0011183770932504309,1.7145991681385673,0.002571898752207851,-0.003690275845458282,-0.44735083730017233,-1.476110338183313
2022-01-05 00:45:00+00:00,2022-01-05 00:50:00+00:00,2022-01-05 00:55:00+00:00,Tokyo,2022-01-05,opening_followthrough_30m,value_area_bounce,short,46175.0,46300.479999999996,45924.04,46271.57,phase_end,2,0.9199673254702053,0.0025,-0.0019240117947082543,1.8399346509404106,0.002759901976410616,-0.00468391377111887,-0.7696047178833016,-1.8735655084475478
2022-01-05 08:00:00+00:00,2022-01-05 08:05:00+00:00,2022-01-05 08:25:00+00:00,London,2022-01-05,opening_first_30m,value_area_bounce,short,46340.36,46391.586428571434,46237.90714285714,46350.16,phase_end,5,1.0,0.0011054387270929816,-0.00021147871963012044,2.0,0.003,-0.0032114787196301205,-0.1913075003137034,-2.905162123345796
2022-01-05 08:40:00+00:00,2022-01-05 08:45:00+00:00,2022-01-05 08:45:00+00:00,London,2022-01-05,opening_followthrough_30m,opening_range_breakout,long,46519.93,46459.55357142857,46640.682857142856,46640.682857142856,target,1,1.0,0.0012978615524879204,0.0025957231049758,2.0,0.003,-0.0004042768950242,1.9999999999999687,-0.31149462301986386
2022-01-06 08:35:00+00:00,2022-01-06 08:40:00+00:00,2022-01-06 08:55:00+00:00,London,2022-01-06,opening_followthrough_30m,value_area_bounce,long,43017.87,42896.993571428575,43259.62285714286,43055.41,phase_end,4,0.8897075821234179,0.0025,0.0007764127473748865,1.7794151642468359,0.0026691227463702537,-0.0018927099989953671,0.3105650989499546,-0.7570839995981469
2022-01-06 14:45:00+00:00,2022-01-06 14:50:00+00:00,2022-01-06 14:55:00+00:00,New_York,2022-01-06,opening_first_30m,value_area_bounce,short,42879.23,43024.40285714286,42588.88428571429,42805.5,phase_end,2,0.7384167888527038,0.0025,0.001269693272059995,1.4768335777054076,0.0022152503665581113,-0.0009455570944981162,0.5078773088239981,-0.3782228377992465
2022-01-06 16:15:00+00:00,2022-01-06 16:20:00+00:00,2022-01-06 16:25:00+00:00,London,2022-01-06,closing_last_30m,value_area_bounce,short,43017.39,43150.15714285714,42751.85571428571,42863.02,phase_end,2,0.81001573646663,0.0025,0.0029067809376243934,1.62003147293326,0.00243004720939989,0.0004767337282245033,1.1627123750497572,0.19069349128980131
2022-01-07 00:30:00+00:00,2022-01-07 00:35:00+00:00,2022-01-07 00:35:00+00:00,Tokyo,2022-01-07,opening_followthrough_30m,opening_range_breakout,short,42759.01,42854.395000000004,42568.24,42854.395000000004,stop,1,1.0,0.002230757915115445,-0.002230757915115511,2.0,0.003,-0.005230757915115511,-1.0000000000000295,-2.3448344079257977
2022-01-07 15:05:00+00:00,2022-01-07 15:10:00+00:00,2022-01-07 15:25:00+00:00,New_York,2022-01-07,opening_followthrough_30m,opening_range_breakout,short,41540.44,41720.535,41180.25,41580.95,phase_end,4,0.5766462144978985,0.0025,-0.0005623420972264407,1.153292428995797,0.0017299386434936957,-0.0022922807407201365,-0.22493683889057628,-0.9169122962880546
2022-01-07 21:05:00+00:00,2022-01-07 21:10:00+00:00,2022-01-07 21:25:00+00:00,New_York,2022-01-07,after_close_30m,value_area_bounce,short,41932.7,42065.30714285714,41667.48571428571,41860.79,phase_end,4,0.7905437651494717,0.0025,0.0013556962025315783,1.5810875302989433,0.002371631295448415,-0.001015935092916837,0.5422784810126313,-0.40637403716673476
2022-01-10 08:35:00+00:00,2022-01-10 08:40:00+00:00,2022-01-10 08:55:00+00:00,London,2022-01-10,opening_followthrough_30m,opening_range_breakout,short,41740.0,41823.595,41572.81,41823.595,stop,4,1.0,0.0020027551509343585,-0.002002755150934288,2.0,0.003,-0.005002755150934288,-0.9999999999999647,-2.4979364794544754
2022-01-11 00:00:00+00:00,2022-01-11 00:05:00+00:00,2022-01-11 00:25:00+00:00,Tokyo,2022-01-11,opening_first_30m,value_area_bounce,short,41779.71,41875.34714285714,41588.43571428571,41684.07,phase_end,5,1.0,0.0022890810600921657,0.0022891494459870154,2.0,0.003,-0.0007108505540129846,1.000029874824462,-0.310539703641759
2022-01-11 08:30:00+00:00,2022-01-11 08:35:00+00:00,2022-01-11 08:55:00+00:00,London,2022-01-11,opening_followthrough_30m,opening_range_breakout,short,42080.69,42199.36642857143,41843.33714285714,41991.78,phase_end,5,0.8864584675016658,0.0025,0.0018729498576562776,1.7729169350033316,0.0026593754025049975,-0.0007864255448487198,0.749179943062511,-0.3145702179394879
2022-01-11 15:00:00+00:00,2022-01-11 15:05:00+00:00,2022-01-11 15:15:00+00:00,New_York,2022-01-11,opening_followthrough_30m,opening_range_breakout,long,41944.03,41770.767857142855,42290.55428571429,41770.767857142855,stop,3,0.6052105397683908,0.0025000000000000005,-0.002500000000000021,1.2104210795367816,0.0018156316193051723,-0.004315631619305193,-1.0000000000000082,-1.726252647722077
2022-01-12 00:00:00+00:00,2022-01-12 00:05:00+00:00,2022-01-12 00:20:00+00:00,Tokyo,2022-01-12,opening_first_30m,value_area_bounce,long,42846.45,42750.75214285714,43037.845714285715,42750.75214285714,stop,4,1.0,0.002233507260061392,-0.0022335072600613293,2.0,0.003,-0.005233507260061329,-0.9999999999999718,-2.343178978481349
2022-01-12 00:50:00+00:00,2022-01-12 00:55:00+00:00,2022-01-12 00:55:00+00:00,Tokyo,2022-01-12,opening_followthrough_30m,value_area_bounce,long,42699.67,42583.72142857143,42931.56714285714,42675.0,phase_end,1,0.9206596828643288,0.0025,-0.0005319168596914057,1.8413193657286575,0.0027619790485929863,-0.003293895908284392,-0.2127667438765623,-1.3175583633137569
2022-01-12 06:05:00+00:00,2022-01-12 06:10:00+00:00,2022-01-12 06:25:00+00:00,Tokyo,2022-01-12,after_close_30m,value_area_bounce,short,42688.32,42745.927142857145,42573.10571428572,42701.57,phase_end,4,1.0,0.0013494825483210127,-0.0003103893524036838,2.0,0.003,-0.003310389352403684,-0.23000619962804358,-2.4530805207687756
2022-01-13 00:05:00+00:00,2022-01-13 00:10:00+00:00,2022-01-13 00:25:00+00:00,Tokyo,2022-01-13,opening_first_30m,value_area_bounce,short,43951.01,44030.03,43792.97,43872.14,phase_end,4,1.0,0.0017979109012511985,0.0017944980103984376,2.0,0.003,-0.0012055019896015625,0.9981017463933358,-0.6705015186028584
2022-01-13 08:30:00+00:00,2022-01-13 08:35:00+00:00,2022-01-13 08:40:00+00:00,London,2022-01-13,opening_followthrough_30m,opening_range_breakout,long,43862.46,43796.20857142857,43994.962857142855,43796.20857142857,stop,2,1.0,0.0015104357706209105,-0.0015104357706209326,2.0,0.003,-0.004510435770620933,-1.0000000000000147,-2.9861817750560693
2022-01-13 14:45:00+00:00,2022-01-13 14:50:00+00:00,2022-01-13 14:55:00+00:00,New_York,2022-01-13,opening_first_30m,value_area_bounce,short,44020.9,44173.165714285715,43716.368571428575,44173.165714285715,stop,2,0.722764481263958,0.0025,-0.0025000000000000603,1.445528962527916,0.002168293443791874,-0.004668293443791934,-1.0000000000000242,-1.8673173775167737
2022-01-14 16:40:00+00:00,2022-01-14 16:45:00+00:00,2022-01-14 16:55:00+00:00,London,2022-01-14,after_close_30m,value_area_bounce,short,43126.83,43264.66642857143,42851.15714285715,43201.06,phase_end,3,0.7822103062118146,0.0025,-0.0013463421964957404,1.5644206124236293,0.002346630918635444,-0.0036929731151311845,-0.5385368785982961,-1.4771892460524738
2022-01-18 14:40:00+00:00,2022-01-18 14:45:00+00:00,2022-01-18 14:45:00+00:00,New_York,2022-01-18,opening_first_30m,value_area_bounce,long,41591.47,41436.315,41901.78,41436.315,stop,1,0.6701600012890341,0.0025,-0.0024999999999999536,1.3403200025780682,0.002010480003867102,-0.004510480003867056,-0.9999999999999815,-1.8041920015468222
2022-01-18 15:20:00+00:00,2022-01-18 15:25:00+00:00,2022-01-18 15:25:00+00:00,New_York,2022-01-18,opening_followthrough_30m,opening_range_breakout,long,41764.79,41571.430714285714,42151.508571428574,41793.51,phase_end,1,0.5399894533861822,0.0025000000000000005,0.0003713294643945597,1.0799789067723644,0.0016199683601585467,-0.0012486388957639871,0.14853178575782386,-0.49945555830559474
2022-01-18 16:05:00+00:00,2022-01-18 16:10:00+00:00,2022-01-18 16:25:00+00:00,London,2022-01-18,closing_last_30m,value_area_bounce,short,41528.77,41672.21714285714,41241.875714285714,41552.43,phase_end,4,0.723764328324021,0.0025,-0.0004123470068617114,1.447528656648042,0.002171292984972063,-0.0025836399918337744,-0.16493880274468456,-1.0334559967335097
2022-01-19 08:35:00+00:00,2022-01-19 08:40:00+00:00,2022-01-19 08:55:00+00:00,London,2022-01-19,opening_followthrough_30m,value_area_bounce,long,41264.51,41155.30785714286,41482.91428571429,41368.68,phase_end,4,0.944681782801235,0.0025,0.0023847975249046594,1.88936356560247,0.002834045348403705,-0.0004492478234990457,0.9539190099618637,-0.17969912939961827
2022-01-19 14:30:00+00:00,2022-01-19 14:35:00+00:00,2022-01-19 14:35:00+00:00,New_York,2022-01-19,opening_first_30m,value_area_bounce,short,42233.94,42345.71,42010.4,42345.71,stop,1,0.9446618054934248,0.0025,-0.0024999999999999983,1.8893236109868496,0.0028339854164802745,-0.005333985416480273,-0.9999999999999993,-2.1335941665921094
2022-01-20 05:50:00+00:00,2022-01-20 05:55:00+00:00,2022-01-20 05:55:00+00:00,Tokyo,2022-01-20,closing_last_30m,value_area_bounce,long,41860.13,41798.17,41984.049999999996,41879.2,phase_end,1,1.0,0.0014801674051179404,0.00045556475816010966,2.0,0.003,-0.0025444352418398904,0.30777921239510747,-1.7190185603615211
2022-01-20 08:00:00+00:00,2022-01-20 08:05:00+00:00,2022-01-20 08:25:00+00:00,London,2022-01-20,opening_first_30m,value_area_bounce,short,41980.01,42043.31642857143,41853.397142857146,41921.26,phase_end,5,1.0,0.0015080136610598632,0.0013994756075570436,2.0,0.003,-0.0016005243924429565,0.9280258154779998,-1.061346083110464
2022-01-20 15:00:00+00:00,2022-01-20 15:05:00+00:00,2022-01-20 15:10:00+00:00,New_York,2022-01-20,opening_followthrough_30m,opening_range_breakout,long,43146.82,43001.75571428571,43436.94857142857,43436.94857142857,target,2,0.7435810231916878,0.0025,0.00499999999999991,1.4871620463833757,0.0022307430695750635,0.0027692569304248464,1.999999999999964,1.1077027721699386
