timestamp,market,session_date,phase,setup,signal_side,open,high,low,close,volume,atr,session_vwap,opening_range_high,opening_range_low,profile_poc,profile_val,profile_vah,smoothed_delta_proxy,absorption,recent_absorption,aggressive_up,aggressive_down
2022-01-04 15:15:00+00:00,New_York,2022-01-04,opening_followthrough_30m,value_area_bounce,-1,47395.99,47446.13,47264.94,47288.9,170.12529,137.90071428571432,47353.15939693641,47500.1,46900.66,47390.190416666665,46720.792083333334,47438.004583333335,-197.34365462581707,False,False,False,False
2022-01-05 00:45:00+00:00,Tokyo,2022-01-05,opening_followthrough_30m,value_area_bounce,-1,46174.36,46223.3,46163.88,46175.01,85.92898,125.47999999999853,46025.54669131656,46111.6,45722.21,46075.225625,45934.019375,46244.673125,-4.8874903646710095,False,False,False,False
2022-01-05 08:00:00+00:00,London,2022-01-05,opening_first_30m,value_area_bounce,-1,46407.5,46433.87,46340.0,46340.35,71.76635,51.226428571430525,46371.40666666667,46433.87,46250.49,46275.32041666667,46275.32041666667,46404.28625,-98.18116996684147,False,False,False,True
2022-01-05 08:40:00+00:00,London,2022-01-05,opening_followthrough_30m,opening_range_breakout,1,46390.32,46533.46,46376.84,46519.93,65.85352,60.37642857142938,46363.86371277409,46433.87,46250.49,46376.23395833334,46303.30854166667,46407.487708333334,114.69198201329817,False,False,True,False
2022-01-05 08:55:00+00:00,London,2022-01-05,opening_followthrough_30m,opening_range_breakout,1,46597.85,46658.82,46561.74,46642.07,70.49524,76.22142857142899,46488.18540500383,46433.87,46250.49,46345.83500000001,46273.235,46436.58500000001,125.07052720730016,False,False,True,False
2022-01-05 14:40:00+00:00,New_York,2022-01-05,opening_first_30m,value_area_bounce,-1,46250.01,46769.0,46242.01,46325.16,490.80843,133.93785714285852,46402.874607147794,46822.17,46150.35,46225.46208333333,46003.46625,46403.05875,-450.11231133568714,False,False,False,True
2022-01-06 08:35:00+00:00,London,2022-01-06,opening_followthrough_30m,value_area_bounce,1,43000.14,43041.21,42900.0,43008.67,203.91432,120.87642857142886,43091.87343611059,43273.87,42992.01,42952.003125,42952.003125,43177.253125,118.48913144227284,False,False,True,False
2022-01-06 16:15:00+00:00,London,2022-01-06,closing_last_30m,value_area_bounce,-1,43002.39,43131.76,42981.75,43017.38,396.25468,132.76714285714428,42896.047227564806,43273.87,42992.01,42962.986875,42830.768125,43148.093125,-264.0987527292633,False,False,False,True
2022-01-06 14:45:00+00:00,New_York,2022-01-06,opening_first_30m,value_area_bounce,-1,43131.73,43149.53,42870.0,42879.23,395.27567,145.17285714285597,43076.80109602819,43267.09,42761.9,42883.655625,42751.436875,43042.318125000005,-321.6543318131697,False,False,False,True
2022-01-07 00:30:00+00:00,Tokyo,2022-01-07,opening_followthrough_30m,opening_range_breakout,-1,42905.12,42935.28,42759.0,42759.0,263.73346,95.38500000000047,42920.75975113408,43145.83,42828.0,43197.847916666666,43092.177083333336,43218.982083333336,-375.2077570498362,False,False,False,True
