variant,session_date,setup,entry_time,exit_time,net_return,gross_return,execution_cost,effective_leverage,risk_fraction_deployed,net_r,equity_before,equity_after
script_zero_cost,2024-01-02,orb,2024-01-02 15:29:00+00:00,2024-01-02 15:37:00+00:00,0.0010134504612406836,0.0010134504612406836,0.0,1.0,0.0017522516780102812,0.5783703756480222,1.0,1.0010134504612407
script_zero_cost,2024-01-02,orb,2024-01-02 16:04:00+00:00,2024-01-02 16:04:00+00:00,-0.0009113153068838198,-0.0009113153068838198,0.0,1.0,0.00091131530688373,-1.0000000000000986,1.0010134504612407,1.0001012115814387
script_zero_cost,2024-01-02,orb,2024-01-02 17:59:00+00:00,2024-01-02 18:09:00+00:00,0.0007266323887541448,0.0007266323887541448,0.0,1.0,0.0009216836817632195,0.7883750175158429,1.0001012115814387,1.000827917513806
script_zero_cost,2024-01-02,orb,2024-01-02 18:17:00+00:00,2024-01-02 18:21:00+00:00,-0.0006540657274154427,-0.0006540657274154427,0.0,1.0,0.0006540657274155161,-0.9999999999998878,1.000827917513806,1.0001733102739196
script_zero_cost,2024-01-02,orb,2024-01-02 18:51:00+00:00,2024-01-02 18:54:00+00:00,0.00047180588317286,0.00047180588317286,0.0,1.0,0.0008683061980270248,0.5433634865729424,1.0001733102739196,1.0006451979258992
script_zero_cost,2024-01-03,orb,2024-01-03 15:13:00+00:00,2024-01-03 15:40:00+00:00,0.0012306782600700616,0.0012306782600700616,0.0,1.0,0.002027273926914801,0.6070606659174889,1.0006451979258992,1.00187667021703
script_zero_cost,2024-01-03,orb,2024-01-03 16:40:00+00:00,2024-01-03 16:59:00+00:00,0.0005661339991848147,0.0005661339991848147,0.0,1.0,0.001152645906293663,0.49116037812967256,1.00187667021703,1.00244386666303
script_zero_cost,2024-01-03,orb,2024-01-03 17:32:00+00:00,2024-01-03 17:55:00+00:00,-0.0009633897270606706,-0.0009633897270606706,0.0,1.0,0.000963389727060712,-0.999999999999957,1.00244386666303,1.0014781225399318
script_zero_cost,2024-01-03,orb,2024-01-03 18:35:00+00:00,2024-01-03 18:36:00+00:00,0.0003989047932781986,0.0003989047932781986,0.0,1.0,0.0007482238637643384,0.5331356196944799,1.0014781225399318,1.0018776169633763
script_zero_cost,2024-01-03,orb,2024-01-03 18:44:00+00:00,2024-01-03 19:00:00+00:00,-0.0009207759392917403,-0.0009207759392917403,0.0,1.0,0.0009207759392918254,-0.9999999999999075,1.0018776169633763,1.0009551121595615
script_zero_cost,2024-01-03,orb,2024-01-03 19:01:00+00:00,2024-01-03 19:02:00+00:00,0.000788122890150067,0.000788122890150067,0.0,1.0,0.002041053457157216,0.3861353495600093,1.0009551121595615,1.001743987795467
script_zero_cost,2024-01-03,orb,2024-01-03 19:13:00+00:00,2024-01-03 19:14:00+00:00,0.0009563817037345768,0.0009563817037345768,0.0,1.0,0.0016191895006373875,0.5906545857406442,1.001743987795467,1.0027020374172206
script_zero_cost,2024-01-03,orb,2024-01-03 20:02:00+00:00,2024-01-03 20:09:00+00:00,0.0010204376589532105,0.0010204376589532105,0.0,1.0,0.0015596524023211776,0.6542724888151539,1.0027020374172206,1.0037252323369101
script_zero_cost,2024-01-04,orb,2024-01-04 15:09:00+00:00,2024-01-04 15:18:00+00:00,0.0011345638407389558,0.0011345638407389558,0.0,1.0,0.0013764047991529631,0.8242951793230917,1.0037252323369101,1.0048640226915568
script_zero_cost,2024-01-04,orb,2024-01-04 15:28:00+00:00,2024-01-04 15:45:00+00:00,0.0008529720173473532,0.0008529720173473532,0.0,1.0,0.0012124360748394783,0.7035191669468291,1.0048640226915568,1.0057211435841518
