signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2024-01-02 15:28:00+00:00,626,2024-01-02,-1,orb,False,True,False,16564.56,16579.94,16562.31,13.645278055506111,16593.585278055503,16506.509443888997,20.467917083259167,6.8226390277530555,,,,16693.097020320165,16718.82,16564.82,2024-01-02 15:29:00+00:00,627,16564.56,short,2024-01-02 15:37:00+00:00,635,16547.772639027753,trailing_stop,9,0.0010134504612406836,0.0017522516780102812,0.5783703756480222
2024-01-02 16:03:00+00:00,661,2024-01-02,-1,orb,False,True,False,16562.06,16567.2,16558.31,9.953258791526657,16577.153258791528,16531.873482416948,14.929888187289986,4.976629395763329,,,,16671.738716703778,16718.82,16564.82,2024-01-02 16:04:00+00:00,662,16562.06,short,2024-01-02 16:04:00+00:00,662,16577.153258791528,static_stop,1,-0.0009113153068838198,0.00091131530688373,-1.0000000000000986
2024-01-02 17:58:00+00:00,776,2024-01-02,-1,orb,False,True,False,16564.57,16572.19,16563.19,7.64729386442724,16579.837293864424,16534.03541227115,11.47094079664086,3.82364693221362,,,,16654.53657795907,16718.82,16564.82,2024-01-02 17:59:00+00:00,777,16564.57,short,2024-01-02 18:09:00+00:00,787,16552.533646932214,trailing_stop,11,0.0007266323887541448,0.0009216836817632195,0.7883750175158429
2024-01-02 18:16:00+00:00,794,2024-01-02,-1,orb,False,True,False,16564.31,16568.32,16562.08,6.82414746928718,16575.144147469287,16542.64170506143,10.23622120393077,3.41207373464359,,,,16651.386688253515,16718.82,16564.82,2024-01-02 18:17:00+00:00,795,16564.31,short,2024-01-02 18:21:00+00:00,799,16575.144147469287,static_stop,5,-0.0006540657274154427,0.0006540657274155161,-0.9999999999998878
2024-01-02 18:50:00+00:00,828,2024-01-02,-1,orb,False,True,False,16562.56,16570.07,16560.2,6.871373503194321,16576.941373503196,16533.797252993612,10.307060254791482,3.4356867515971605,,,,16647.71232427841,16718.82,16564.82,2024-01-02 18:51:00+00:00,829,16562.56,short,2024-01-02 18:54:00+00:00,832,16554.745686751598,trailing_stop,4,0.00047180588317286,0.0008683061980270248,0.5433634865729424
2024-01-03 15:12:00+00:00,1990,2024-01-03,-1,orb,False,True,False,16421.49,16437.0,16420.5,17.780858518092607,16454.780858518094,16354.908282963817,26.67128777713891,8.890429259046304,,,,16487.4792877154,16502.01,16430.13,2024-01-03 15:13:00+00:00,1991,16421.49,short,2024-01-03 15:40:00+00:00,2018,16401.280429259044,trailing_stop,28,0.0012306782600700616,0.002027273926914801,0.6070606659174889
2024-01-03 16:39:00+00:00,2077,2024-01-03,-1,orb,False,True,False,16420.75,16430.51,16419.0,9.167310265774047,16439.67731026577,16382.895379468457,13.75096539866107,4.583655132887023,,,,16465.475045134277,16502.01,16430.13,2024-01-03 16:40:00+00:00,2078,16420.75,short,2024-01-03 16:59:00+00:00,2097,16411.453655132886,trailing_stop,20,0.0005661339991848147,0.001152645906293663,0.49116037812967256
2024-01-03 17:31:00+00:00,2129,2024-01-03,-1,orb,False,True,False,16423.13,16431.39,16421.62,7.561874728184305,16438.951874728184,16391.486250543636,11.342812092276457,3.7809373640921526,,,,16459.53411472616,16502.01,16430.13,2024-01-03 17:32:00+00:00,2130,16423.13,short,2024-01-03 17:55:00+00:00,2153,16438.951874728184,static_stop,24,-0.0009633897270606706,0.000963389727060712,-0.999999999999957
2024-01-03 18:34:00+00:00,2192,2024-01-03,-1,orb,False,True,False,16429.14,16435.26,16427.89,6.172674609125654,16441.432674609125,16404.55465078175,9.25901191368848,3.086337304562827,,,,16457.668227635062,16502.01,16430.13,2024-01-03 18:35:00+00:00,2193,16429.14,short,2024-01-03 18:36:00+00:00,2194,16422.58633730456,trailing_stop,2,0.0003989047932781986,0.0007482238637643384,0.5331356196944799
2024-01-03 18:43:00+00:00,2201,2024-01-03,-1,orb,False,True,False,16429.12,16437.89,16427.75,6.357538399738858,16444.247538399737,16398.864923200523,9.536307599608287,3.178769199869429,,,,16457.316040475816,16502.01,16430.13,2024-01-03 18:44:00+00:00,2202,16429.12,short,2024-01-03 19:00:00+00:00,2218,16444.247538399737,static_stop,17,-0.0009207759392917403,0.0009207759392918254,-0.9999999999999075
