variant,scope,setup_scope,trades,sessions,win_rate,average_net_r,profit_factor,cumulative_net_return,annualized_net_return,maximum_drawdown,average_effective_leverage,average_risk_fraction
script_zero_cost,all,all,1769,482,0.5720746184284907,0.030169075160418002,1.0925334917919947,0.10527181379834971,0.05337925431172974,-0.042813659447563546,1.0,0.0015605228155947297
script_zero_cost,all,triple_a,0,0,,,,0.0,0.0,0.0,,
script_zero_cost,all,orb,1656,482,0.5742753623188406,0.03134482114285521,1.0919273526279007,0.09949547768305878,0.050515410582963494,-0.04449776260473992,1.0,0.0015966872620810694
script_zero_cost,all,value_area,113,102,0.5398230088495575,0.0129386738602762,1.1052546727606465,0.005253624259976997,0.002777565222361611,-0.007030009558300354,1.0,0.0010305376529276646
script_zero_cost,development_2024,all,901,251,0.562708102108768,0.015184418884776552,1.0159111007513095,0.007803866253230041,0.007830769900495582,-0.042201987028720356,1.0,0.0014409800261799427
script_zero_cost,development_2024,triple_a,0,0,,,,0.0,0.0,0.0,,
script_zero_cost,development_2024,orb,837,251,0.5663082437275986,0.01503451579423501,1.0087033860179822,0.0036395137234139785,0.003652034847992258,-0.04449776260473992,1.0,0.0014735971742497259
script_zero_cost,development_2024,value_area,64,57,0.515625,0.01714487024076504,1.1448641218509972,0.00414925127286736,0.004293549550052678,-0.00561938646811222,1.0,0.00101440888657981
script_zero_cost,holdout_2025,all,868,231,0.5817972350230415,0.045723424589396044,1.1667279897805973,0.09671321058479299,0.10523337984143954,-0.03070767796926721,1.0,0.001684610434561001
script_zero_cost,holdout_2025,triple_a,0,0,,,,0.0,0.0,0.0,,
script_zero_cost,holdout_2025,orb,819,231,0.5824175824175825,0.048013594740895615,1.1712847855968802,0.0955083599728237,0.10391744483759857,-0.02962237420534286,1.0,0.001722482626568047
script_zero_cost,holdout_2025,value_area,49,45,0.5714285714285714,0.00744486634290306,1.0521926025463506,0.0010998096007235336,0.0012210631853732945,-0.007030009558301131,1.0,0.0010516037967289442
script_realistic_cost,all,all,1769,482,0.5720746184284907,-0.058813265106943895,0.9370819551205943,-0.07393215736530645,-0.03912041281235501,-0.10866208292111423,1.0,0.0015605228155947297
script_realistic_cost,all,triple_a,0,0,,,,0.0,0.0,0.0,,
script_realistic_cost,all,orb,1656,482,0.5742753623188406,-0.055963183470063814,0.9393021354620514,-0.06830298453556993,-0.03609020143547137,-0.10441993391991444,1.0,0.0015966872620810694
script_realistic_cost,all,value_area,113,102,0.5398230088495575,-0.10058083316600071,0.892030248675994,-0.00604184915944217,-0.003202800509097825,-0.008974528537663673,1.0,0.0010305376529276646
script_realistic_cost,development_2024,all,901,251,0.562708102108768,-0.07413726270407166,0.8605980362698628,-0.07903223537561199,-0.07929258147060203,-0.09840712886915737,1.0,0.0014409800261799427
script_realistic_cost,development_2024,triple_a,0,0,,,,0.0,0.0,0.0,,
script_realistic_cost,development_2024,orb,837,251,0.5663082437275986,-0.07231055953856551,0.8565607422430054,-0.076949193494675,-0.07720296904954482,-0.09442406995093555,1.0,0.0014735971742497259
script_realistic_cost,development_2024,value_area,64,57,0.515625,-0.09802711504045693,0.930406781135136,-0.0022566925528454407,-0.002334914040945324,-0.00807364522931775,1.0,0.00101440888657981
script_realistic_cost,holdout_2025,all,868,231,0.5817972350230415,-0.04290667313112349,1.0116851697692086,0.005537737808212206,0.006003345456262021,-0.05730577630444389,1.0,0.001684610434561001
script_realistic_cost,holdout_2025,triple_a,0,0,,,,0.0,0.0,0.0,,
script_realistic_cost,holdout_2025,orb,819,231,0.5824175824175825,-0.03925652441104561,1.0187300066977387,0.009366991392205426,0.010156181028256883,-0.05184648250605217,1.0,0.001722482626568047
script_realistic_cost,holdout_2025,value_area,49,45,0.5714285714285714,-0.1039163017381395,0.8401540144344398,-0.0037937178614428912,-0.004210837446419258,-0.008618270616180701,1.0,0.0010516037967289442
intended_1pct_risk_capped_10x,all,all,1769,482,0.5720746184284907,-0.058813265106943895,0.894138230746258,-0.5725118054430847,-0.35695214216877946,-0.5991436906852721,7.448001684844158,0.00913621303269211
intended_1pct_risk_capped_10x,all,triple_a,0,0,,,,0.0,0.0,0.0,,
intended_1pct_risk_capped_10x,all,orb,1656,482,0.5742753623188406,-0.055963183470063814,0.8939196026242999,-0.5497212825975841,-0.33936262188700084,-0.578821133295825,7.351304594652353,0.009178291851641618
intended_1pct_risk_capped_10x,all,value_area,113,102,0.5398230088495575,-0.10058083316600071,0.8973957449457903,-0.05061425726931035,-0.027119843832571378,-0.07680120757225084,8.865084705708119,0.008519553526671029
intended_1pct_risk_capped_10x,development_2024,all,901,251,0.562708102108768,-0.07413726270407166,0.8591394064689181,-0.4408557419847815,-0.44197089657254385,-0.49773791343982143,7.6429179904953575,0.009196071407023387
intended_1pct_risk_capped_10x,development_2024,triple_a,0,0,,,,0.0,0.0,0.0,,
intended_1pct_risk_capped_10x,development_2024,orb,837,251,0.5663082437275986,-0.0723105595385655,0.8528962077162845,-0.43047927015735554,-0.43157922801855897,-0.4817530252779343,7.541806484123664,0.00924793064224843
intended_1pct_risk_capped_10x,development_2024,value_area,64,57,0.515625,-0.09802711504045691,0.9419436697912398,-0.018219656078706126,-0.018845929602870126,-0.062496328695104575,8.965266909762672,0.00851784984634587
intended_1pct_risk_capped_10x,holdout_2025,all,868,231,0.5817972350230415,-0.04290667313112349,0.9327169236300578,-0.235459922141809,-0.25247461454385534,-0.3829149828779763,7.245674966650919,0.009074078936756077
intended_1pct_risk_capped_10x,holdout_2025,triple_a,0,0,,,,0.0,0.0,0.0,,
intended_1pct_risk_capped_10x,holdout_2025,orb,819,231,0.5824175824175825,-0.03925652441104561,0.9384131275582135,-0.20937255870067184,-0.22479050784243138,-0.3501692020851699,7.1566158504673885,0.009107122538164328
intended_1pct_risk_capped_10x,holdout_2025,value_area,49,45,0.5714285714285714,-0.10391630173813948,0.8347301823834385,-0.03299577282349975,-0.03656407571553,-0.0723899435291423,8.734234480004217,0.008521778741789608
