threshold,trade_count,hit_rate,average_trade_return,total_return,sharpe
0.5,334,0.5838323353293413,0.01304019074566683,1.2210845336187575,1.589859123756107
0.52,145,0.593103448275862,0.011057273599662163,0.30713516133166485,0.8470897594629212
0.54,25,0.68,0.02373589153612064,0.34290431654903597,1.912234543427884
0.56,9,0.5555555555555556,0.01080019380950458,0.010800193809504588,0.872541864403051
0.5800000000000001,0,,,0.0,
0.6000000000000001,0,,,0.0,
0.6200000000000001,0,,,0.0,
0.6400000000000001,0,,,0.0,
0.6600000000000001,0,,,0.0,
0.6800000000000002,0,,,0.0,
0.7000000000000002,0,,,0.0,
0.7200000000000002,0,,,0.0,
0.7400000000000002,0,,,0.0,
0.7600000000000002,0,,,0.0,
0.7800000000000002,0,,,0.0,
0.8000000000000003,0,,,0.0,
