threshold,trade_count,hit_rate,average_trade_return,total_return,sharpe
0.5,94,0.6914893617021277,0.013025106400689306,0.6905579345681203,2.372018490890335
0.52,26,0.6153846153846154,0.01577708722827661,0.18136177553183352,1.8457145608775063
0.54,0,,,0.0,
0.56,0,,,0.0,
0.5800000000000001,0,,,0.0,
0.6000000000000001,0,,,0.0,
0.6200000000000001,0,,,0.0,
0.6400000000000001,0,,,0.0,
0.6600000000000001,0,,,0.0,
0.6800000000000002,0,,,0.0,
0.7000000000000002,0,,,0.0,
0.7200000000000002,0,,,0.0,
0.7400000000000002,0,,,0.0,
0.7600000000000002,0,,,0.0,
0.7800000000000002,0,,,0.0,
0.8000000000000003,0,,,0.0,
