symbol,trade_count,mean_trade_return,total_trade_return,hit_rate
COIN,2,0.15295028464591154,0.3059005692918231,0.5
HOOD,2,0.12148226732432499,0.24296453464864998,1.0
TSLA,2,0.117327450988955,0.23465490197791,0.5
MSFT,2,0.06928642509835185,0.1385728501967037,1.0
PLTR,2,0.054052849581634796,0.10810569916326959,0.5
INTC,1,0.0927279133832262,0.0927279133832262,1.0
QQQ,2,0.04333649362643475,0.0866729872528695,1.0
MSTR,1,0.0310432798702318,0.0310432798702318,1.0
NVDA,1,0.0172772644329333,0.0172772644329333,1.0
AMZN,1,0.0147122428693591,0.0147122428693591,1.0
SPY,2,0.00177423247362915,0.0035484649472583,0.5
AAPL,1,-0.0347116663574492,-0.0347116663574492,0.0
