date,market_cap_to_gdp_pct_patched
1999-01-01,153.433
1999-01-02,128.21547060375778
1999-01-03,128.21547060375778
1999-01-04,128.21547060375778
1999-01-05,129.6177980551906
1999-01-06,132.2294637855837
1999-01-07,131.98192649149087
1999-01-08,132.69323355447975
1999-01-09,132.69323355447975
1999-01-10,132.69323355447975
1999-01-11,132.0293211241614
1999-01-12,129.7265399460375
1999-01-13,128.9829093006268
1999-01-14,126.86201056213226
1999-01-15,129.84220278207576
1999-01-16,129.84220278207576
1999-01-17,129.84220278207576
1999-01-18,129.84220278207576
1999-01-19,130.71316774549547
1999-01-20,131.13034017460703
1999-01-21,128.91441962701293
1999-01-22,128.02417567866814
1999-01-23,128.02417567866814
1999-01-24,128.02417567866814
1999-01-25,128.76270143490567
1999-01-26,130.56813795482117
1999-01-27,129.78448763593585
1999-01-28,131.7714633165992
1999-01-29,132.95109136204198
1999-01-30,132.95109136204198
1999-01-31,132.95109136204198
1999-02-01,132.55455995986918
1999-02-02,131.4075877022174
1999-02-03,132.5449149306505
1999-02-04,130.35586979742357
1999-02-05,129.05366904426344
1999-02-06,129.05366904426344
1999-02-07,129.05366904426344
1999-02-08,129.23475419100674
1999-02-09,126.44858098018021
1999-02-10,126.75859503070463
1999-02-11,129.80569341200223
1999-02-12,127.48532749633605
1999-02-13,127.48532749633605
1999-02-14,127.48532749633605
1999-02-15,127.48532749633605
1999-02-16,128.23043091888346
1999-02-17,126.39426540231828
1999-02-18,127.62764427649536
1999-02-19,127.91634181583035
1999-02-20,127.91634181583035
1999-02-21,127.91634181583035
1999-02-22,130.98701570482785
1999-02-23,131.05267055929133
1999-02-24,129.58525300252268
1999-02-25,128.68752335985886
1999-02-26,127.97598375311156
1999-02-27,127.97598375311156
1999-02-28,127.97598375311156
1999-03-01,127.87959990199836
1999-03-02,127.1415281597654
1999-03-03,127.20344016706936
1999-03-04,128.91374414276228
1999-03-05,131.55194200864105
1999-03-06,131.55194200864105
1999-03-07,131.55194200864105
1999-03-08,132.41156769545918
1999-03-09,132.15575848767364
1999-03-10,132.8631012332569
1999-03-11,133.78089608021952
1999-03-12,133.3543111656477
1999-03-13,133.3543111656477
1999-03-14,133.3543111656477
1999-03-15,134.54516775256897
1999-03-16,134.4627254534493
1999-03-17,133.72000283604774
1999-03-18,135.30126717283642
1999-03-19,133.7483510275516
1999-03-20,133.7483510275516
1999-03-21,133.7483510275516
