date,yield_curve_10y_2y
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,0.11000000000000032
1999-01-05,0.10000000000000053
1999-01-06,0.11000000000000032
1999-01-07,0.13999999999999968
1999-01-08,0.15000000000000036
1999-01-09,
1999-01-10,
1999-01-11,0.16000000000000014
1999-01-12,0.14000000000000057
1999-01-13,0.1299999999999999
1999-01-14,0.16000000000000014
1999-01-15,0.10000000000000053
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,0.08999999999999986
1999-01-20,0.09999999999999964
1999-01-21,0.07000000000000028
1999-01-22,0.04999999999999982
1999-01-23,
1999-01-24,
1999-01-25,0.08000000000000007
1999-01-26,0.0600000000000005
1999-01-27,0.10999999999999943
1999-01-28,0.08999999999999986
1999-01-29,0.08000000000000007
1999-01-30,
1999-01-31,
1999-02-01,0.09999999999999964
1999-02-02,0.08999999999999986
1999-02-03,0.11000000000000032
1999-02-04,0.1200000000000001
1999-02-05,0.14000000000000057
1999-02-06,
1999-02-07,
1999-02-08,0.14000000000000057
1999-02-09,0.1200000000000001
1999-02-10,0.13000000000000078
1999-02-11,0.1299999999999999
1999-02-12,0.14999999999999947
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,0.10000000000000053
1999-02-17,0.09000000000000075
1999-02-18,0.11000000000000032
1999-02-19,0.1200000000000001
1999-02-20,
1999-02-21,
1999-02-22,0.1200000000000001
1999-02-23,0.09999999999999964
1999-02-24,0.1299999999999999
1999-02-25,0.16999999999999993
1999-02-26,0.16000000000000014
1999-02-27,
1999-02-28,
1999-03-01,0.20000000000000018
1999-03-02,0.16999999999999993
1999-03-03,0.1999999999999993
1999-03-04,0.20999999999999996
1999-03-05,0.20000000000000018
1999-03-06,
1999-03-07,
1999-03-08,0.16999999999999993
1999-03-09,0.16000000000000014
1999-03-10,0.16000000000000014
1999-03-11,0.16000000000000014
1999-03-12,0.16000000000000014
1999-03-13,
1999-03-14,
1999-03-15,0.16000000000000014
1999-03-16,0.14000000000000057
1999-03-17,0.1299999999999999
1999-03-18,0.1200000000000001
1999-03-19,0.1299999999999999
1999-03-20,
1999-03-21,
1999-03-22,0.1299999999999999
1999-03-23,0.16999999999999993
1999-03-24,0.1899999999999995
1999-03-25,0.1900000000000004
1999-03-26,0.21999999999999975
1999-03-27,
1999-03-28,
1999-03-29,0.2600000000000007
1999-03-30,0.2400000000000002
1999-03-31,0.2599999999999998
1999-04-01,0.2599999999999998
1999-04-02,0.2400000000000002
1999-04-03,
1999-04-04,
1999-04-05,0.2400000000000002
1999-04-06,0.20000000000000018
1999-04-07,0.20999999999999996
1999-04-08,0.16999999999999993
1999-04-09,0.16999999999999993
1999-04-10,
1999-04-11,
1999-04-12,0.1299999999999999
1999-04-13,0.17999999999999972
1999-04-14,0.17999999999999972
1999-04-15,0.20999999999999996
1999-04-16,0.21000000000000085
1999-04-17,
1999-04-18,
1999-04-19,0.1899999999999995
1999-04-20,0.20999999999999996
1999-04-21,0.17999999999999972
1999-04-22,0.20000000000000018
1999-04-23,0.21999999999999975
1999-04-24,
1999-04-25,
1999-04-26,0.1900000000000004
1999-04-27,0.17999999999999972
1999-04-28,0.25
1999-04-29,0.2699999999999996
1999-04-30,0.28000000000000025
1999-05-01,
1999-05-02,
1999-05-03,0.2999999999999998
1999-05-04,0.2999999999999998
1999-05-05,0.3100000000000005
1999-05-06,0.3299999999999992
1999-05-07,0.34999999999999964
1999-05-08,
1999-05-09,
1999-05-10,0.3899999999999997
1999-05-11,0.39999999999999947
1999-05-12,0.3199999999999994
1999-05-13,0.29000000000000004
1999-05-14,0.3200000000000003
1999-05-15,
1999-05-16,
1999-05-17,0.35000000000000053
1999-05-18,0.2999999999999998
1999-05-19,0.22999999999999954
1999-05-20,0.25
1999-05-21,0.21999999999999975
1999-05-22,
1999-05-23,
1999-05-24,0.21999999999999975
1999-05-25,0.1900000000000004
1999-05-26,0.21999999999999975
1999-05-27,0.1900000000000004
1999-05-28,0.21999999999999975
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,0.2400000000000002
1999-06-02,0.25
1999-06-03,0.2599999999999998
1999-06-04,0.2600000000000007
1999-06-05,
1999-06-06,
1999-06-07,0.25
1999-06-08,0.2599999999999998
1999-06-09,0.2599999999999998
1999-06-10,0.2599999999999998
1999-06-11,0.3199999999999994
1999-06-12,
1999-06-13,
1999-06-14,0.3200000000000003
1999-06-15,0.3200000000000003
1999-06-16,0.33000000000000007
1999-06-17,0.2999999999999998
1999-06-18,0.28000000000000025
1999-06-19,
1999-06-20,
1999-06-21,0.28000000000000025
1999-06-22,0.29000000000000004
1999-06-23,0.2999999999999998
1999-06-24,0.2999999999999998
1999-06-25,0.28999999999999915
1999-06-26,
1999-06-27,
1999-06-28,0.28000000000000025
1999-06-29,0.25
1999-06-30,0.27999999999999936
1999-07-01,0.2699999999999996
1999-07-02,0.2400000000000002
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,0.2400000000000002
1999-07-07,0.28000000000000025
1999-07-08,0.2599999999999998
1999-07-09,0.22999999999999954
1999-07-10,
1999-07-11,
1999-07-12,0.20999999999999996
1999-07-13,0.20999999999999996
1999-07-14,0.1900000000000004
1999-07-15,0.1899999999999995
1999-07-16,0.17999999999999972
1999-07-17,
1999-07-18,
1999-07-19,0.20000000000000018
1999-07-20,0.22000000000000064
1999-07-21,0.20999999999999996
1999-07-22,0.2600000000000007
1999-07-23,0.2599999999999998
1999-07-24,
1999-07-25,
1999-07-26,0.25
1999-07-27,0.2600000000000007
1999-07-28,0.2699999999999996
1999-07-29,0.2599999999999998
1999-07-30,0.29000000000000004
1999-07-31,
1999-08-01,
1999-08-02,0.2699999999999996
1999-08-03,0.2999999999999998
1999-08-04,0.3200000000000003
1999-08-05,0.33000000000000007
1999-08-06,0.3299999999999992
1999-08-07,
1999-08-08,
1999-08-09,0.33999999999999986
1999-08-10,0.3700000000000001
1999-08-11,0.29000000000000004
1999-08-12,0.2999999999999998
1999-08-13,0.27000000000000046
1999-08-14,
1999-08-15,
1999-08-16,0.23000000000000043
1999-08-17,0.20999999999999996
1999-08-18,0.21999999999999975
1999-08-19,0.2400000000000002
1999-08-20,0.22999999999999954
1999-08-21,
1999-08-22,
1999-08-23,0.22999999999999954
1999-08-24,0.1999999999999993
1999-08-25,0.20000000000000018
1999-08-26,0.1900000000000004
1999-08-27,0.1999999999999993
1999-08-28,
1999-08-29,
1999-08-30,0.21999999999999975
1999-08-31,0.25
1999-09-01,0.25
1999-09-02,0.29000000000000004
1999-09-03,0.25
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,0.2599999999999998
1999-09-08,0.2599999999999998
1999-09-09,0.2599999999999998
1999-09-10,0.25
1999-09-11,
1999-09-12,
1999-09-13,0.2599999999999998
1999-09-14,0.25
1999-09-15,0.27000000000000046
1999-09-16,0.27000000000000046
