date,epu_20d_change
1999-01-01,51.510000000000005
1999-01-02,40.05999999999999
1999-01-03,151.96
1999-01-04,6.1299999999999955
1999-01-05,-109.06
1999-01-06,-75.00999999999999
1999-01-07,-81.62
1999-01-08,31.209999999999994
1999-01-09,-21.580000000000013
1999-01-10,-27.389999999999986
1999-01-11,-77.11000000000001
1999-01-12,2.3299999999999983
1999-01-13,47.64
1999-01-14,14.229999999999997
1999-01-15,83.85000000000001
1999-01-16,-157.34
1999-01-17,-31.060000000000002
1999-01-18,-12.18
1999-01-19,29.380000000000003
1999-01-20,40.08
1999-01-21,-46.36
1999-01-22,-50.489999999999995
1999-01-23,-178.04
1999-01-24,34.31999999999999
1999-01-25,9.619999999999997
1999-01-26,3.460000000000001
1999-01-27,27.869999999999997
1999-01-28,-34.739999999999995
1999-01-29,-45.8
1999-01-30,1.4099999999999966
1999-01-31,82.0
1999-02-01,107.62
1999-02-02,5.109999999999999
1999-02-03,13.160000000000004
1999-02-04,-136.84
1999-02-05,30.46999999999999
1999-02-06,-14.36
1999-02-07,48.21
1999-02-08,-40.84
1999-02-09,-6.269999999999996
1999-02-10,-2.989999999999995
1999-02-11,-4.010000000000005
1999-02-12,22.369999999999997
1999-02-13,-107.33
1999-02-14,32.97
1999-02-15,65.53
1999-02-16,-54.94
1999-02-17,-57.400000000000006
1999-02-18,-44.67
1999-02-19,-51.290000000000006
1999-02-20,-60.69999999999999
1999-02-21,-86.94
1999-02-22,-32.309999999999995
1999-02-23,-5.520000000000003
1999-02-24,57.879999999999995
1999-02-25,-52.629999999999995
1999-02-26,-30.870000000000005
1999-02-27,-8.86
1999-02-28,21.849999999999994
1999-03-01,-24.700000000000003
1999-03-02,-25.740000000000002
1999-03-03,-62.629999999999995
1999-03-04,-11.290000000000006
1999-03-05,10.3
1999-03-06,91.07
1999-03-07,-23.33
1999-03-08,28.049999999999997
1999-03-09,33.06
1999-03-10,-21.479999999999997
1999-03-11,0.5500000000000043
1999-03-12,-33.2
1999-03-13,-14.980000000000004
1999-03-14,9.699999999999996
1999-03-15,10.899999999999999
1999-03-16,-2.9399999999999977
1999-03-17,50.34
1999-03-18,5.659999999999997
1999-03-19,-35.480000000000004
1999-03-20,-15.93999999999999
1999-03-21,59.44
1999-03-22,-22.380000000000003
1999-03-23,30.27
1999-03-24,-49.63999999999999
1999-03-25,-37.04
1999-03-26,-162.66
1999-03-27,-40.96
1999-03-28,49.32000000000001
1999-03-29,-21.64
1999-03-30,58.800000000000004
1999-03-31,0.8599999999999994
1999-04-01,-17.57
1999-04-02,-6.8899999999999935
1999-04-03,10.060000000000002
1999-04-04,1.6100000000000065
1999-04-05,-3.569999999999993
1999-04-06,-45.730000000000004
1999-04-07,-19.99
1999-04-08,5.5
1999-04-09,15.719999999999992
1999-04-10,-96.37
1999-04-11,65.74
1999-04-12,55.160000000000004
1999-04-13,21.799999999999997
1999-04-14,30.770000000000003
1999-04-15,10.730000000000004
1999-04-16,-37.35
1999-04-17,-91.58
1999-04-18,36.01
1999-04-19,-15.560000000000002
1999-04-20,23.380000000000003
1999-04-21,2.509999999999998
1999-04-22,-5.890000000000004
1999-04-23,-39.47
1999-04-24,23.389999999999993
1999-04-25,-30.580000000000005
1999-04-26,88.96000000000001
1999-04-27,45.959999999999994
1999-04-28,-15.21
1999-04-29,-50.11
1999-04-30,14.729999999999997
1999-05-01,-84.28
1999-05-02,-47.09
1999-05-03,-7.519999999999996
1999-05-04,-23.290000000000003
1999-05-05,-15.820000000000004
1999-05-06,39.98
1999-05-07,24.44
1999-05-08,-24.489999999999995
1999-05-09,-33.35
1999-05-10,-26.46
1999-05-11,-21.95
1999-05-12,3.150000000000002
1999-05-13,160.17
1999-05-14,-3.0
1999-05-15,-19.87
1999-05-16,-4.390000000000001
1999-05-17,36.33
1999-05-18,-5.239999999999995
1999-05-19,17.27
1999-05-20,7.039999999999999
1999-05-21,17.03
1999-05-22,-32.260000000000005
1999-05-23,29.369999999999997
1999-05-24,32.120000000000005
1999-05-25,16.95
1999-05-26,0.9100000000000037
1999-05-27,-12.190000000000001
