date,market_cap_to_gdp_proxy_pct
1999-01-01,
1999-01-04,154.85967449294043
1999-01-05,156.55341684430246
1999-01-06,159.70780767552245
1999-01-07,159.40883014490484
1999-01-08,160.2679525247572
1999-01-11,159.4660737626486
1999-01-12,156.684756172864
1999-01-13,155.78659311072335
1999-01-14,153.22495459136883
1999-01-15,156.82445467457734
1999-01-18,156.82445467457734
1999-01-19,157.8764131480346
1999-01-20,158.38027735627273
1999-01-21,155.70387073321285
1999-01-22,154.6286269470239
1999-01-25,155.5206242830477
1999-01-26,157.7012450028034
1999-01-27,156.75474585782965
1999-01-28,159.15463103302704
1999-01-29,160.5793952543788
1999-02-01,160.10046144414864
1999-02-02,158.71513914539648
1999-02-03,160.08881210044424
1999-02-04,157.44486581856756
1999-02-05,155.87205729702765
1999-02-08,156.0907733907106
1999-02-09,152.7256110239712
1999-02-10,153.10004848246496
1999-02-11,156.78035836436686
1999-02-12,153.97780178743807
1999-02-15,153.97780178743807
1999-02-16,154.87774368162542
1999-02-17,152.66000823307562
1999-02-18,154.14969313679376
1999-02-19,154.4983843419799
1999-02-22,158.20716891130616
1999-02-23,158.28646737149367
1999-02-24,156.5141086684733
1999-02-25,155.4298236006033
1999-02-26,154.57042035253306
1999-03-01,154.45400716355147
1999-03-02,153.56255818928636
1999-03-03,153.63733600863335
1999-03-04,155.70305487791322
1999-03-05,158.88949143532807
1999-03-08,159.92775423949334
1999-03-09,159.61878582512472
1999-03-10,160.47312007059566
1999-03-11,161.58164005326745
1999-03-12,161.06640736954284
1999-03-15,162.50473351341608
1999-03-16,162.40515904283154
1999-03-17,161.50809270420842
1999-03-18,163.41795646190707
1999-03-19,161.5423318774383
1999-03-22,161.08352695615778
1999-03-23,156.80432578562775
1999-03-24,157.58661064586852
1999-03-25,160.26672205446926
1999-03-26,159.67548108110967
1999-03-29,162.88793138537298
1999-03-30,161.65039926794515
1999-03-31,160.3443754293805
1999-04-01,159.24447287571869
1999-04-02,159.24447287571869
1999-04-05,162.2348270457218
1999-04-06,161.88140857927442
1999-04-07,162.4437517212994
1999-04-08,164.56027192786263
1999-04-09,165.3343807299222
1999-04-12,166.7544633280913
1999-04-13,166.25368365855485
1999-04-14,163.87099624307635
1999-04-15,163.49389850152716
1999-04-16,163.25871784401463
1999-04-19,159.30618170090037
1999-04-20,161.21147801655798
1999-04-21,165.1859492024563
1999-04-22,167.89133281060327
1999-04-23,167.70961551640661
1999-04-26,168.53284031486882
1999-04-27,168.65205595101207
1999-04-28,167.24645576663295
1999-04-29,166.4427082290525
1999-04-30,165.88158076409744
1999-05-01,165.88158076409744
1999-05-03,167.60366661698333
1999-05-04,165.18404640356417
1999-05-05,166.71671126951657
1999-05-06,165.07607578031806
1999-05-07,166.36462740506994
1999-05-10,166.3055085006025
1999-05-11,168.25775373614673
1999-05-12,169.2782617808536
1999-05-13,169.80137290960994
1999-05-14,166.36841978897297
1999-05-17,166.34731722070418
1999-05-18,165.83760496747976
1999-05-19,167.15646923569352
1999-05-20,166.6707005351948
1999-05-21,165.8013328635989
1999-05-24,162.5947599555984
1999-05-25,159.8360583368287
1999-05-26,161.95392635927382
1999-05-27,159.6619125965569
1999-05-28,162.05757604336912
1999-05-31,162.05757604336912
1999-06-01,161.0535721362751
1999-06-02,160.9465396985938
1999-06-03,161.3888743716038
1999-06-04,164.43348473779446
1999-06-07,165.61325969254733
1999-06-08,163.73474791407241
1999-06-09,164.00916058485356
1999-06-10,162.1287460074866
1999-06-11,160.81975250852568
1999-06-14,160.063508873842
1999-06-15,160.78592497266592
1999-06-16,164.3325438993442
1999-06-17,165.62922206103113
1999-06-18,166.00620087764958
1999-06-21,167.03414833746933
1999-06-22,165.60582027743445
1999-06-23,165.3135424392773
1999-06-24,163.3596718963461
1999-06-25,163.19539692532712
1999-06-28,164.97594098862064
1999-06-29,167.48622164092018
1999-06-30,170.26886681241564
1999-07-01,168.24633860863673
1999-07-02,169.47577447463934
1999-07-05,169.47577447463934
1999-07-06,169.3327249438073
1999-07-07,169.77211363716603
1999-07-08,169.6631371323007
1999-07-09,170.8405278156196
1999-07-12,170.35629319830548
1999-07-13,169.78249668359905
1999-07-14,170.50426785379096
1999-07-15,171.93834979642355
1999-07-16,172.68394089666774
1999-07-19,171.3557686266624
1999-07-20,167.75359223235688
1999-07-21,168.08452422292453
1999-07-22,165.94225093928964
1999-07-23,165.49340184817967
1999-07-26,163.86569363289107
1999-07-27,165.67385113825358
1999-07-28,166.03819340714324
1999-07-29,163.2115357175065
1999-07-30,162.2093833084672
1999-07-31,162.2093833084672
1999-08-01,162.2093833084672
1999-08-02,161.5895453250346
1999-08-03,160.49971530112214
1999-08-04,158.12110100938028
1999-08-05,159.02996194114456
1999-08-06,157.59094187880666
1999-08-09,157.02739846001472
1999-08-10,155.2118077849905
1999-08-11,157.56007863064843
1999-08-12,157.45801549337054
1999-08-13,160.68414107706406
1999-08-16,161.13471851007083
1999-08-17,162.71411112255842
1999-08-18,161.61336525508685
1999-08-19,160.48826666043692
1999-08-20,161.94750702346295
1999-08-23,164.569765542455
1999-08-24,164.92107377433297
1999-08-25,166.8798569257596
1999-08-26,164.93850013887203
1999-08-27,163.3702832709807
1999-08-30,160.60922460311357
1999-08-31,160.2451552303129
1999-09-01,161.40019442443926
1999-09-02,159.93909576899784
1999-09-03,164.3480699577898
1999-09-06,164.3480699577898
1999-09-07,163.9772171679202
1999-09-08,163.2110029203804
1999-09-09,163.72278704762948
1999-09-10,164.304159677568
1999-09-13,163.39263476017322
1999-09-14,162.50360427754134
1999-09-15,160.42638422349816
1999-09-16,160.11620533074475
