date,wilshire_total_market_index
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,11307.2001953125
1999-01-05,11430.8701171875
1999-01-06,11661.1904296875
1999-01-07,11639.3603515625
1999-01-08,11702.08984375
1999-01-09,
1999-01-10,
1999-01-11,11643.5400390625
1999-01-12,11440.4599609375
1999-01-13,11374.8798828125
1999-01-14,11187.83984375
1999-01-15,11450.66015625
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,11527.4697265625
1999-01-20,11564.259765625
1999-01-21,11368.83984375
1999-01-22,11290.330078125
1999-01-23,
1999-01-24,
1999-01-25,11355.4599609375
1999-01-26,11514.6796875
1999-01-27,11445.5703125
1999-01-28,11620.7998046875
1999-01-29,11724.830078125
1999-01-30,
1999-01-31,
1999-02-01,11689.8603515625
1999-02-02,11588.7099609375
1999-02-03,11689.009765625
1999-02-04,11495.9599609375
1999-02-05,11381.1201171875
1999-02-06,
1999-02-07,
1999-02-08,11397.08984375
1999-02-09,11151.3798828125
1999-02-10,11178.7197265625
1999-02-11,11447.4404296875
1999-02-12,11242.8095703125
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,11308.51953125
1999-02-17,11146.58984375
1999-02-18,11255.3603515625
1999-02-19,11280.8203125
1999-02-20,
1999-02-21,
1999-02-22,11551.6201171875
1999-02-23,11557.41015625
1999-02-24,11428.0
1999-02-25,11348.830078125
1999-02-26,11286.080078125
1999-02-27,
1999-02-28,
1999-03-01,11277.580078125
1999-03-02,11212.490234375
1999-03-03,11217.9501953125
1999-03-04,11368.7802734375
1999-03-05,11601.4404296875
1999-03-06,
1999-03-07,
1999-03-08,11677.25
1999-03-09,11654.6904296875
1999-03-10,11717.0703125
1999-03-11,11798.009765625
1999-03-12,11760.3896484375
1999-03-13,
1999-03-14,
1999-03-15,11865.41015625
1999-03-16,11858.1396484375
1999-03-17,11792.6396484375
1999-03-18,11932.08984375
1999-03-19,11795.1396484375
1999-03-20,
1999-03-21,
1999-03-22,11761.6396484375
1999-03-23,11449.1904296875
1999-03-24,11506.3095703125
1999-03-25,11702.0
1999-03-26,11658.830078125
1999-03-27,
1999-03-28,
1999-03-29,11893.3896484375
1999-03-30,11803.0302734375
1999-03-31,11707.669921875
1999-04-01,11768.849609375
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,11989.849609375
1999-04-06,11963.73046875
1999-04-07,12005.2900390625
1999-04-08,12161.7099609375
1999-04-09,12218.919921875
1999-04-10,
1999-04-11,
1999-04-12,12323.8701171875
1999-04-13,12286.8603515625
1999-04-14,12110.76953125
1999-04-15,12082.900390625
1999-04-16,12065.51953125
1999-04-17,
1999-04-18,
1999-04-19,11773.41015625
1999-04-20,11914.2197265625
1999-04-21,12207.9501953125
1999-04-22,12407.8896484375
1999-04-23,12394.4599609375
1999-04-24,
1999-04-25,
1999-04-26,12455.2998046875
1999-04-27,12464.1103515625
1999-04-28,12360.23046875
1999-04-29,12300.830078125
1999-04-30,12259.3603515625
1999-05-01,
1999-05-02,
1999-05-03,12386.6298828125
1999-05-04,12207.8095703125
1999-05-05,12321.080078125
1999-05-06,12199.830078125
1999-05-07,12295.0595703125
1999-05-08,
1999-05-09,
1999-05-10,12290.6904296875
1999-05-11,12434.9697265625
1999-05-12,12510.3896484375
1999-05-13,12549.0498046875
1999-05-14,12295.33984375
1999-05-15,
1999-05-16,
1999-05-17,12293.7802734375
1999-05-18,12256.1103515625
1999-05-19,12353.580078125
1999-05-20,12317.6796875
1999-05-21,12253.4296875
1999-05-22,
1999-05-23,
1999-05-24,12016.4501953125
1999-05-25,11812.5703125
1999-05-26,11969.08984375
1999-05-27,11799.7001953125
1999-05-28,11976.75
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,11902.5498046875
1999-06-02,11894.6396484375
1999-06-03,11927.330078125
1999-06-04,12152.33984375
1999-06-05,
1999-06-06,
1999-06-07,12239.5302734375
1999-06-08,12100.7001953125
1999-06-09,12120.98046875
1999-06-10,11982.009765625
1999-06-11,11885.26953125
1999-06-12,
1999-06-13,
1999-06-14,11829.3798828125
1999-06-15,11882.76953125
1999-06-16,12144.8798828125
1999-06-17,12240.7099609375
1999-06-18,12268.5703125
1999-06-19,
1999-06-20,
1999-06-21,12344.5400390625
1999-06-22,12238.98046875
1999-06-23,12217.3798828125
1999-06-24,12072.98046875
1999-06-25,12060.83984375
1999-06-26,
1999-06-27,
1999-06-28,12192.4296875
1999-06-29,12377.9501953125
1999-06-30,12583.599609375
1999-07-01,12643.509765625
1999-07-02,12735.900390625
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,12725.150390625
1999-07-07,12758.169921875
1999-07-08,12749.98046875
1999-07-09,12838.4599609375
1999-07-10,
1999-07-11,
1999-07-12,12802.0703125
1999-07-13,12758.9501953125
1999-07-14,12813.1904296875
1999-07-15,12920.9599609375
1999-07-16,12976.990234375
1999-07-17,
1999-07-18,
1999-07-19,12877.1796875
1999-07-20,12606.48046875
1999-07-21,12631.349609375
1999-07-22,12470.3603515625
1999-07-23,12436.6298828125
1999-07-24,
1999-07-25,
1999-07-26,12314.3095703125
1999-07-27,12450.1904296875
1999-07-28,12477.5703125
1999-07-29,12265.150390625
1999-07-30,12189.83984375
1999-07-31,
1999-08-01,
1999-08-02,12143.259765625
1999-08-03,12061.3603515625
1999-08-04,11882.6103515625
1999-08-05,11950.91015625
1999-08-06,11842.76953125
1999-08-07,
1999-08-08,
1999-08-09,11800.419921875
1999-08-10,11663.98046875
1999-08-11,11840.4501953125
1999-08-12,11832.7802734375
1999-08-13,12075.2197265625
1999-08-14,
1999-08-15,
1999-08-16,12109.080078125
1999-08-17,12227.76953125
1999-08-18,12145.0498046875
1999-08-19,12060.5
1999-08-20,12170.16015625
1999-08-21,
1999-08-22,
1999-08-23,12367.2197265625
1999-08-24,12393.6201171875
1999-08-25,12540.8203125
1999-08-26,12394.9296875
1999-08-27,12277.080078125
1999-08-28,
1999-08-29,
1999-08-30,12069.58984375
1999-08-31,12042.23046875
1999-09-01,12129.0302734375
1999-09-02,12019.23046875
1999-09-03,12350.5595703125
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,12322.6904296875
1999-09-08,12265.1103515625
1999-09-09,12303.5703125
1999-09-10,12347.259765625
1999-09-11,
1999-09-12,
1999-09-13,12278.759765625
1999-09-14,12211.9501953125
1999-09-15,12055.849609375
1999-09-16,12032.5400390625
1999-09-17,12182.599609375
1999-09-18,
1999-09-19,
1999-09-20,12176.7001953125
1999-09-21,11942.7998046875
1999-09-22,11993.5498046875
1999-09-23,11704.099609375
1999-09-24,11675.900390625
1999-09-25,
1999-09-26,
1999-09-27,11722.0
1999-09-28,11697.48046875
1999-09-29,11607.900390625
1999-09-30,11713.7998046875
1999-10-01,11703.2998046875
1999-10-02,
1999-10-03,
1999-10-04,11892.900390625
1999-10-05,11879.099609375
