date,xly_close
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,9.544553756713867
1999-01-05,9.705349922180176
1999-01-06,9.981006622314451
1999-01-07,9.969521522521973
1999-01-08,9.981006622314451
1999-01-09,
1999-01-10,
1999-01-11,9.9293212890625
1999-01-12,9.670900344848633
1999-01-13,9.716839790344238
1999-01-14,9.498611450195312
1999-01-15,9.61920928955078
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,9.613468170166016
1999-01-20,9.774270057678224
1999-01-21,9.682380676269531
1999-01-22,9.728326797485352
1999-01-23,
1999-01-24,
1999-01-25,9.705349922180176
1999-01-26,9.935063362121582
1999-01-27,9.923583030700684
1999-01-28,10.026944160461426
1999-01-29,10.095868110656738
1999-01-30,
1999-01-31,
1999-02-01,10.11883544921875
1999-02-02,9.992488861083984
1999-02-03,10.153297424316406
1999-02-04,10.095868110656738
1999-02-05,9.843180656433104
1999-02-06,
1999-02-07,
1999-02-08,10.003976821899414
1999-02-09,9.693865776062012
1999-02-10,9.693865776062012
1999-02-11,10.009724617004396
1999-02-12,9.83169174194336
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,9.95803928375244
1999-02-17,9.923583030700684
1999-02-18,9.935063362121582
1999-02-19,9.986751556396484
1999-02-20,
1999-02-21,
1999-02-22,10.23943328857422
1999-02-23,10.187749862670898
1999-02-24,10.061407089233398
1999-02-25,9.94654941558838
1999-02-26,10.032695770263672
1999-02-27,
1999-02-28,
1999-03-01,10.038433074951172
1999-03-02,10.061407089233398
1999-03-03,10.009724617004396
1999-03-04,10.22220230102539
1999-03-05,10.532320976257324
1999-03-06,
1999-03-07,
1999-03-08,10.57826042175293
1999-03-09,10.606977462768556
1999-03-10,10.57826042175293
1999-03-11,10.693120956420898
1999-03-12,10.739058494567873
1999-03-13,
1999-03-14,
1999-03-15,10.762033462524414
1999-03-16,10.704602241516112
1999-03-17,10.658661842346191
1999-03-18,10.842427253723145
1999-03-19,10.693229675292969
1999-03-20,
1999-03-21,
1999-03-22,10.5782470703125
1999-03-23,10.256303787231444
1999-03-24,10.17581272125244
1999-03-25,10.4862699508667
1999-03-26,10.417277336120604
1999-03-27,
1999-03-28,
1999-03-29,10.670231819152832
1999-03-30,10.681733131408691
1999-03-31,10.520761489868164
1999-04-01,10.509260177612305
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,10.647241592407228
1999-04-06,10.70472526550293
1999-04-07,10.79671573638916
1999-04-08,11.038172721862791
1999-04-09,11.14165496826172
1999-04-10,
1999-04-11,
1999-04-12,11.23363971710205
1999-04-13,11.176152229309082
1999-04-14,10.923195838928224
1999-04-15,10.900200843811035
1999-04-16,10.934691429138184
1999-04-17,
1999-04-18,
1999-04-19,10.693229675292969
1999-04-20,10.831205368041992
1999-04-21,11.015177726745604
1999-04-22,11.04392433166504
1999-04-23,11.164652824401855
1999-04-24,
1999-04-25,
1999-04-26,11.095659255981444
1999-04-27,11.124406814575195
1999-04-28,11.084169387817385
1999-04-29,10.831205368041992
1999-04-30,10.79671573638916
1999-05-01,
1999-05-02,
1999-05-03,11.061171531677246
1999-05-04,10.934691429138184
1999-05-05,10.842703819274902
1999-05-06,10.601245880126951
1999-05-07,10.842703819274902
1999-05-08,
1999-05-09,
1999-05-10,10.831205368041992
1999-05-11,11.049675941467283
1999-05-12,11.11866283416748
1999-05-13,11.061171531677246
1999-05-14,10.842703819274902
1999-05-15,
1999-05-16,
1999-05-17,10.624241828918455
1999-05-18,10.693229675292969
1999-05-19,10.566747665405272
1999-05-20,10.658738136291504
1999-05-21,10.589751243591309
1999-05-22,
1999-05-23,
1999-05-24,10.359783172607422
1999-05-25,10.256303787231444
1999-05-26,10.371282577514648
1999-05-27,10.164319038391112
1999-05-28,10.30804443359375
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,10.371282577514648
1999-06-02,10.348288536071776
1999-06-03,10.589751243591309
1999-06-04,10.670231819152832
1999-06-05,
1999-06-06,
1999-06-07,10.69898509979248
1999-06-08,10.538005828857422
1999-06-09,10.434528350830078
1999-06-10,10.285051345825195
1999-06-11,10.23330783843994
1999-06-12,
1999-06-13,
1999-06-14,10.24480438232422
1999-06-15,10.17581272125244
1999-06-16,10.451772689819336
1999-06-17,10.40002727508545
1999-06-18,10.477352142333984
1999-06-19,
1999-06-20,
1999-06-21,10.661575317382812
1999-06-22,10.592488288879396
1999-06-23,10.4428129196167
1999-06-24,10.419787406921388
1999-06-25,10.385244369506836
1999-06-26,
1999-06-27,
1999-06-28,10.58673095703125
1999-06-29,10.765192985534668
1999-06-30,10.972437858581545
1999-07-01,11.030006408691406
1999-07-02,11.087575912475586
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,11.179680824279783
1999-07-07,11.076062202453612
1999-07-08,10.983949661254885
1999-07-09,10.983949661254885
1999-07-10,
1999-07-11,
1999-07-12,10.914872169494627
1999-07-13,10.83427906036377
1999-07-14,10.857298851013184
1999-07-15,11.001225471496582
1999-07-16,11.064549446105955
1999-07-17,
1999-07-18,
1999-07-19,11.041522979736328
1999-07-20,10.753686904907228
1999-07-21,10.650057792663574
1999-07-22,10.51189136505127
1999-07-23,10.43130111694336
1999-07-24,
1999-07-25,
1999-07-26,10.48887062072754
1999-07-27,10.546433448791504
1999-07-28,10.51189136505127
1999-07-29,10.3507080078125
1999-07-30,10.154974937438965
1999-07-31,
1999-08-01,
1999-08-02,10.080141067504885
1999-08-03,9.9534912109375
1999-08-04,9.751998901367188
1999-08-05,9.6656494140625
1999-08-06,9.590808868408203
1999-08-07,
1999-08-08,
1999-08-09,9.464160919189451
1999-08-10,9.464160919189451
1999-08-11,9.671401977539062
1999-08-12,9.786542892456056
1999-08-13,9.982267379760742
1999-08-14,
1999-08-15,
1999-08-16,10.12043571472168
1999-08-17,10.097405433654783
1999-08-18,10.062867164611816
1999-08-19,9.97651481628418
1999-08-20,10.085894584655762
1999-08-21,
1999-08-22,
1999-08-23,10.247082710266112
1999-08-24,10.235566139221191
1999-08-25,10.339191436767578
1999-08-26,10.137706756591797
1999-08-27,10.097405433654783
1999-08-28,
1999-08-29,
1999-08-30,9.87864589691162
1999-08-31,9.763511657714844
1999-09-01,9.7750244140625
1999-09-02,9.659893035888672
1999-09-03,9.924697875976562
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,9.769271850585938
1999-09-08,9.717463493347168
1999-09-09,9.751998901367188
1999-09-10,9.9362154006958
1999-09-11,
1999-09-12,
1999-09-13,9.907432556152344
1999-09-14,9.855621337890623
1999-09-15,9.769271850585938
1999-09-16,9.56202507019043
1999-09-17,9.696743965148926
1999-09-18,
1999-09-19,
1999-09-20,9.685211181640623
1999-09-21,9.466142654418944
1999-09-22,9.569904327392578
1999-09-23,9.616031646728516
1999-09-24,9.420021057128906
1999-09-25,
1999-09-26,
1999-09-27,9.581445693969728
