date,xly_close
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,12.984375
1999-01-05,13.203125
1999-01-06,13.578125
1999-01-07,13.5625
1999-01-08,13.578125
1999-01-09,
1999-01-10,
1999-01-11,13.507813453674316
1999-01-12,13.15625
1999-01-13,13.21875
1999-01-14,12.921875
1999-01-15,13.085938453674316
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,13.078125
1999-01-20,13.296875
1999-01-21,13.171875
1999-01-22,13.234375
1999-01-23,
1999-01-24,
1999-01-25,13.203125
1999-01-26,13.515625
1999-01-27,13.5
1999-01-28,13.640625
1999-01-29,13.734375
1999-01-30,
1999-01-31,
1999-02-01,13.765625
1999-02-02,13.59375
1999-02-03,13.8125
1999-02-04,13.734375
1999-02-05,13.390625
1999-02-06,
1999-02-07,
1999-02-08,13.609375
1999-02-09,13.1875
1999-02-10,13.1875
1999-02-11,13.617188453674316
1999-02-12,13.375
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,13.546875
1999-02-17,13.5
1999-02-18,13.515625
1999-02-19,13.585938453674316
1999-02-20,
1999-02-21,
1999-02-22,13.929688453674316
1999-02-23,13.859375
1999-02-24,13.6875
1999-02-25,13.53125
1999-02-26,13.648438453674316
1999-02-27,
1999-02-28,
1999-03-01,13.65625
1999-03-02,13.6875
1999-03-03,13.617188453674316
1999-03-04,13.90625
1999-03-05,14.328125
1999-03-06,
1999-03-07,
1999-03-08,14.390625
1999-03-09,14.429688453674316
1999-03-10,14.390625
1999-03-11,14.546875
1999-03-12,14.609375
1999-03-13,
1999-03-14,
1999-03-15,14.640625
1999-03-16,14.5625
1999-03-17,14.5
1999-03-18,14.75
1999-03-19,14.53125
1999-03-20,
1999-03-21,
1999-03-22,14.375
1999-03-23,13.9375
1999-03-24,13.828125
1999-03-25,14.25
1999-03-26,14.15625
1999-03-27,
1999-03-28,
1999-03-29,14.5
1999-03-30,14.515625
1999-03-31,14.296875
1999-04-01,14.28125
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,14.46875
1999-04-06,14.546875
1999-04-07,14.671875
1999-04-08,15.0
1999-04-09,15.140625
1999-04-10,
1999-04-11,
1999-04-12,15.265625
1999-04-13,15.1875
1999-04-14,14.84375
1999-04-15,14.8125
1999-04-16,14.859375
1999-04-17,
1999-04-18,
1999-04-19,14.53125
1999-04-20,14.71875
1999-04-21,14.96875
1999-04-22,15.007813453674316
1999-04-23,15.171875
1999-04-24,
1999-04-25,
1999-04-26,15.078125
1999-04-27,15.117188453674316
1999-04-28,15.0625
1999-04-29,14.71875
1999-04-30,14.671875
1999-05-01,
1999-05-02,
1999-05-03,15.03125
1999-05-04,14.859375
1999-05-05,14.734375
1999-05-06,14.40625
1999-05-07,14.734375
1999-05-08,
1999-05-09,
1999-05-10,14.71875
1999-05-11,15.015625
1999-05-12,15.109375
1999-05-13,15.03125
1999-05-14,14.734375
1999-05-15,
1999-05-16,
1999-05-17,14.4375
1999-05-18,14.53125
1999-05-19,14.359375
1999-05-20,14.484375
1999-05-21,14.390625
1999-05-22,
1999-05-23,
1999-05-24,14.078125
1999-05-25,13.9375
1999-05-26,14.09375
1999-05-27,13.8125
1999-05-28,14.007813453674316
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,14.09375
1999-06-02,14.0625
1999-06-03,14.390625
1999-06-04,14.5
1999-06-05,
1999-06-06,
1999-06-07,14.539063453674316
1999-06-08,14.320313453674316
1999-06-09,14.179688453674316
1999-06-10,13.976563453674316
1999-06-11,13.90625
1999-06-12,
1999-06-13,
1999-06-14,13.921875
1999-06-15,13.828125
1999-06-16,14.203125
1999-06-17,14.132813453674316
1999-06-18,14.21875
1999-06-19,
1999-06-20,
1999-06-21,14.46875
1999-06-22,14.375
1999-06-23,14.171875
1999-06-24,14.140625
1999-06-25,14.09375
1999-06-26,
1999-06-27,
1999-06-28,14.367188453674316
1999-06-29,14.609375
1999-06-30,14.890625
1999-07-01,14.96875
1999-07-02,15.046875
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,15.171875
1999-07-07,15.03125
1999-07-08,14.90625
1999-07-09,14.90625
1999-07-10,
1999-07-11,
1999-07-12,14.8125
1999-07-13,14.703125
1999-07-14,14.734375
1999-07-15,14.929688453674316
1999-07-16,15.015625
1999-07-17,
1999-07-18,
1999-07-19,14.984375
1999-07-20,14.59375
1999-07-21,14.453125
1999-07-22,14.265625
1999-07-23,14.15625
1999-07-24,
1999-07-25,
1999-07-26,14.234375
1999-07-27,14.3125
1999-07-28,14.265625
1999-07-29,14.046875
1999-07-30,13.78125
1999-07-31,
1999-08-01,
1999-08-02,13.679688453674316
1999-08-03,13.507813453674316
1999-08-04,13.234375
1999-08-05,13.117188453674316
1999-08-06,13.015625
1999-08-07,
1999-08-08,
1999-08-09,12.84375
1999-08-10,12.84375
1999-08-11,13.125
1999-08-12,13.28125
1999-08-13,13.546875
1999-08-14,
1999-08-15,
1999-08-16,13.734375
1999-08-17,13.703125
1999-08-18,13.65625
1999-08-19,13.539063453674316
1999-08-20,13.6875
1999-08-21,
1999-08-22,
1999-08-23,13.90625
1999-08-24,13.890625
1999-08-25,14.03125
1999-08-26,13.757813453674316
1999-08-27,13.703125
1999-08-28,
1999-08-29,
1999-08-30,13.40625
1999-08-31,13.25
1999-09-01,13.265625
1999-09-02,13.109375
1999-09-03,13.46875
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,13.257813453674316
1999-09-08,13.1875
1999-09-09,13.234375
1999-09-10,13.484375
1999-09-11,
1999-09-12,
1999-09-13,13.445313453674316
1999-09-14,13.375
1999-09-15,13.257813453674316
1999-09-16,12.976563453674316
1999-09-17,13.140625
1999-09-18,
1999-09-19,
1999-09-20,13.125
1999-09-21,12.828125
1999-09-22,12.96875
1999-09-23,13.03125
1999-09-24,12.765625
1999-09-25,
1999-09-26,
1999-09-27,12.984375
1999-09-28,12.945313453674316
1999-09-29,12.851563453674316
1999-09-30,13.039063453674316
1999-10-01,13.109375
1999-10-02,
1999-10-03,
1999-10-04,13.53125
1999-10-05,13.554688453674316
1999-10-06,13.703125
1999-10-07,13.664063453674316
1999-10-08,14.054688453674316
1999-10-09,
1999-10-10,
1999-10-11,14.15625
1999-10-12,13.867188453674316
1999-10-13,13.703125
1999-10-14,13.507813453674316
1999-10-15,13.164063453674316
1999-10-16,
1999-10-17,
1999-10-18,13.25
1999-10-19,13.382813453674316
1999-10-20,13.617188453674316
1999-10-21,13.5
1999-10-22,13.851563453674316
1999-10-23,
1999-10-24,
1999-10-25,13.609375
1999-10-26,13.273438453674316
1999-10-27,13.3125
1999-10-28,13.8125
1999-10-29,14.195313453674316
1999-10-30,
1999-10-31,
1999-11-01,14.09375
1999-11-02,13.992188453674316
1999-11-03,13.875
1999-11-04,14.046875
1999-11-05,14.140625
1999-11-06,
1999-11-07,
1999-11-08,14.09375
