date,xly_close
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,9.544553756713867
1999-01-05,9.705354690551758
1999-01-06,9.981005668640137
1999-01-07,9.969523429870604
1999-01-08,9.981005668640137
1999-01-09,
1999-01-10,
1999-01-11,9.929322242736816
1999-01-12,9.67089557647705
1999-01-13,9.71683406829834
1999-01-14,9.498612403869627
1999-01-15,9.619210243225098
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,9.613470077514648
1999-01-20,9.77426815032959
1999-01-21,9.682380676269531
1999-01-22,9.728325843811035
1999-01-23,
1999-01-24,
1999-01-25,9.705354690551758
1999-01-26,9.935070037841797
1999-01-27,9.923580169677734
1999-01-28,10.026947021484377
1999-01-29,10.095863342285156
1999-01-30,
1999-01-31,
1999-02-01,10.11883544921875
1999-02-02,9.992491722106934
1999-02-03,10.153290748596191
1999-02-04,10.095863342285156
1999-02-05,9.843182563781738
1999-02-06,
1999-02-07,
1999-02-08,10.003973960876465
1999-02-09,9.693867683410645
1999-02-10,9.693867683410645
1999-02-11,10.009722709655762
1999-02-12,9.831694602966309
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,9.958033561706545
1999-02-17,9.923580169677734
1999-02-18,9.935070037841797
1999-02-19,9.98675537109375
1999-02-20,
1999-02-21,
1999-02-22,10.23943328857422
1999-02-23,10.187745094299316
1999-02-24,10.061408042907717
1999-02-25,9.946550369262695
1999-02-26,10.03269386291504
1999-02-27,
1999-02-28,
1999-03-01,10.038437843322754
1999-03-02,10.061408042907717
1999-03-03,10.009722709655762
1999-03-04,10.222204208374023
1999-03-05,10.532319068908691
1999-03-06,
1999-03-07,
1999-03-08,10.578264236450195
1999-03-09,10.606969833374023
1999-03-10,10.578264236450195
1999-03-11,10.693114280700684
1999-03-12,10.739059448242188
1999-03-13,
1999-03-14,
1999-03-15,10.762032508850098
1999-03-16,10.70460605621338
1999-03-17,10.658661842346191
1999-03-18,10.842432022094728
1999-03-19,10.693230628967283
1999-03-20,
1999-03-21,
1999-03-22,10.578250885009766
1999-03-23,10.256300926208496
1999-03-24,10.17581844329834
1999-03-25,10.486265182495115
1999-03-26,10.417275428771973
1999-03-27,
1999-03-28,
1999-03-29,10.670231819152832
1999-03-30,10.681729316711426
1999-03-31,10.52075481414795
1999-04-01,10.50926399230957
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,10.647236824035645
1999-04-06,10.704723358154297
1999-04-07,10.796708106994627
1999-04-08,11.038174629211426
1999-04-09,11.141660690307615
1999-04-10,
1999-04-11,
1999-04-12,11.233641624450684
1999-04-13,11.176151275634766
1999-04-14,10.923192024230955
1999-04-15,10.900196075439451
1999-04-16,10.934686660766602
1999-04-17,
1999-04-18,
1999-04-19,10.693230628967283
1999-04-20,10.831210136413574
1999-04-21,11.015176773071287
1999-04-22,11.043922424316406
1999-04-23,11.164649963378906
1999-04-24,
1999-04-25,
1999-04-26,11.095661163330078
1999-04-27,11.124406814575195
1999-04-28,11.084168434143066
1999-04-29,10.831210136413574
1999-04-30,10.796708106994627
1999-05-01,
1999-05-02,
1999-05-03,11.061175346374512
1999-05-04,10.934686660766602
1999-05-05,10.842706680297852
1999-05-06,10.601244926452637
1999-05-07,10.842706680297852
1999-05-08,
1999-05-09,
1999-05-10,10.831210136413574
1999-05-11,11.04966926574707
1999-05-12,11.118659973144531
1999-05-13,11.061175346374512
1999-05-14,10.842706680297852
1999-05-15,
1999-05-16,
1999-05-17,10.624239921569824
1999-05-18,10.693230628967283
1999-05-19,10.566752433776855
1999-05-20,10.658734321594238
1999-05-21,10.589747428894045
1999-05-22,
1999-05-23,
1999-05-24,10.35978889465332
1999-05-25,10.256300926208496
1999-05-26,10.371285438537598
1999-05-27,10.16431713104248
1999-05-28,10.308046340942385
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,10.371285438537598
1999-06-02,10.348284721374512
1999-06-03,10.589747428894045
1999-06-04,10.670231819152832
1999-06-05,
1999-06-06,
1999-06-07,10.698981285095217
1999-06-08,10.538006782531738
1999-06-09,10.434524536132812
1999-06-10,10.285046577453612
1999-06-11,10.233305931091309
1999-06-12,
1999-06-13,
1999-06-14,10.244806289672852
1999-06-15,10.17581844329834
1999-06-16,10.451772689819336
1999-06-17,10.400030136108398
1999-06-18,10.477355003356934
1999-06-19,
1999-06-20,
1999-06-21,10.661571502685549
1999-06-22,10.592487335205078
1999-06-23,10.442813873291016
1999-06-24,10.41978359222412
1999-06-25,10.385244369506836
1999-06-26,
1999-06-27,
1999-06-28,10.586737632751465
1999-06-29,10.765192985534668
1999-06-30,10.972439765930176
1999-07-01,11.03000831604004
1999-07-02,11.087574005126951
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,11.179677963256836
1999-07-07,11.076062202453612
1999-07-08,10.983954429626465
1999-07-09,10.983954429626465
1999-07-10,
1999-07-11,
1999-07-12,10.914871215820312
1999-07-13,10.834277153015137
1999-07-14,10.857301712036133
1999-07-15,11.001221656799316
1999-07-16,11.064544677734377
1999-07-17,
1999-07-18,
1999-07-19,11.04152011871338
1999-07-20,10.753681182861328
1999-07-21,10.650059700012209
1999-07-22,10.511898040771484
1999-07-23,10.431297302246094
1999-07-24,
1999-07-25,
1999-07-26,10.488873481750488
1999-07-27,10.546439170837402
1999-07-28,10.511898040771484
1999-07-29,10.35070514678955
1999-07-30,10.154973983764648
1999-07-31,
1999-08-01,
1999-08-02,10.080134391784668
1999-08-03,9.953487396240234
1999-08-04,9.751999855041504
1999-08-05,9.66564655303955
1999-08-06,9.590806007385254
1999-08-07,
1999-08-08,
1999-08-09,9.464163780212402
1999-08-10,9.464163780212402
1999-08-11,9.671403884887695
1999-08-12,9.786540985107422
1999-08-13,9.982275009155272
1999-08-14,
1999-08-15,
1999-08-16,10.12043285369873
1999-08-17,10.097413063049316
1999-08-18,10.062864303588867
1999-08-19,9.97651195526123
1999-08-20,10.085893630981444
1999-08-21,
1999-08-22,
1999-08-23,10.24708080291748
1999-08-24,10.235568046569824
1999-08-25,10.339193344116213
1999-08-26,10.13770580291748
1999-08-27,10.097413063049316
1999-08-28,
1999-08-29,
1999-08-30,9.878644943237305
1999-08-31,9.763506889343262
1999-09-01,9.775026321411133
1999-09-02,9.659889221191406
1999-09-03,9.924701690673828
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,9.769272804260254
1999-09-08,9.717459678649902
1999-09-09,9.751999855041504
1999-09-10,9.9362154006958
1999-09-11,
1999-09-12,
1999-09-13,9.907429695129396
1999-09-14,9.85561752319336
1999-09-15,9.769272804260254
1999-09-16,9.562026023864746
1999-09-17,9.696737289428713
1999-09-18,
1999-09-19,
1999-09-20,9.685211181640623
1999-09-21,9.466139793395996
1999-09-22,9.569913864135742
1999-09-23,9.616026878356934
1999-09-24,9.420021057128906
1999-09-25,
1999-09-26,
1999-09-27,9.581443786621094
