date,xly_close
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,9.544554710388184
1999-01-05,9.705354690551758
1999-01-06,9.981011390686035
1999-01-07,9.969521522521973
1999-01-08,9.981011390686035
1999-01-09,
1999-01-10,
1999-01-11,9.929323196411133
1999-01-12,9.670894622802734
1999-01-13,9.716837882995604
1999-01-14,9.498611450195312
1999-01-15,9.619215965270996
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,9.613470077514648
1999-01-20,9.774271965026855
1999-01-21,9.682378768920898
1999-01-22,9.728322982788086
1999-01-23,
1999-01-24,
1999-01-25,9.705354690551758
1999-01-26,9.93506908416748
1999-01-27,9.92358112335205
1999-01-28,10.026948928833008
1999-01-29,10.095868110656738
1999-01-30,
1999-01-31,
1999-02-01,10.118833541870115
1999-02-02,9.99249267578125
1999-02-03,10.153294563293455
1999-02-04,10.095868110656738
1999-02-05,9.843185424804688
1999-02-06,
1999-02-07,
1999-02-08,10.003984451293944
1999-02-09,9.693866729736328
1999-02-10,9.693866729736328
1999-02-11,10.00972843170166
1999-02-12,9.831694602966309
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,9.958037376403809
1999-02-17,9.92358112335205
1999-02-18,9.93506908416748
1999-02-19,9.986751556396484
1999-02-20,
1999-02-21,
1999-02-22,10.23943328857422
1999-02-23,10.187752723693848
1999-02-24,10.061407089233398
1999-02-25,9.94654941558838
1999-02-26,10.032700538635254
1999-02-27,
1999-02-28,
1999-03-01,10.038434982299805
1999-03-02,10.061407089233398
1999-03-03,10.00972843170166
1999-03-04,10.222207069396973
1999-03-05,10.532316207885742
1999-03-06,
1999-03-07,
1999-03-08,10.57826328277588
1999-03-09,10.606972694396973
1999-03-10,10.57826328277588
1999-03-11,10.693113327026367
1999-03-12,10.739059448242188
1999-03-13,
1999-03-14,
1999-03-15,10.762029647827148
1999-03-16,10.70460033416748
1999-03-17,10.65865707397461
1999-03-18,10.842429161071776
1999-03-19,10.693229675292969
1999-03-20,
1999-03-21,
1999-03-22,10.57824993133545
1999-03-23,10.256307601928713
1999-03-24,10.17581558227539
1999-03-25,10.4862642288208
1999-03-26,10.417277336120604
1999-03-27,
1999-03-28,
1999-03-29,10.670230865478516
1999-03-30,10.681734085083008
1999-03-31,10.520759582519531
1999-04-01,10.509258270263672
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,10.647234916687012
1999-04-06,10.704729080200195
1999-04-07,10.79671573638916
1999-04-08,11.03817653656006
1999-04-09,11.141658782958984
1999-04-10,
1999-04-11,
1999-04-12,11.233641624450684
1999-04-13,11.176152229309082
1999-04-14,10.923189163208008
1999-04-15,10.900196075439451
1999-04-16,10.93468952178955
1999-04-17,
1999-04-18,
1999-04-19,10.693229675292969
1999-04-20,10.831209182739258
1999-04-21,11.015172958374023
1999-04-22,11.04392433166504
1999-04-23,11.164654731750488
1999-04-24,
1999-04-25,
1999-04-26,11.095666885375977
1999-04-27,11.124406814575195
1999-04-28,11.08416748046875
1999-04-29,10.831209182739258
1999-04-30,10.79671573638916
1999-05-01,
1999-05-02,
1999-05-03,11.06117343902588
1999-05-04,10.93468952178955
1999-05-05,10.84270477294922
1999-05-06,10.60124397277832
1999-05-07,10.84270477294922
1999-05-08,
1999-05-09,
1999-05-10,10.831209182739258
1999-05-11,11.04967212677002
1999-05-12,11.118659019470217
1999-05-13,11.06117343902588
1999-05-14,10.84270477294922
1999-05-15,
1999-05-16,
1999-05-17,10.624238967895508
1999-05-18,10.693229675292969
1999-05-19,10.56675148010254
1999-05-20,10.65873908996582
1999-05-21,10.589747428894045
1999-05-22,
1999-05-23,
1999-05-24,10.359785079956056
1999-05-25,10.256307601928713
1999-05-26,10.371282577514648
1999-05-27,10.164318084716797
1999-05-28,10.3080472946167
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,10.371282577514648
1999-06-02,10.348289489746094
1999-06-03,10.589747428894045
1999-06-04,10.670230865478516
1999-06-05,
1999-06-06,
1999-06-07,10.698978424072266
1999-06-08,10.538007736206056
1999-06-09,10.434528350830078
1999-06-10,10.285051345825195
1999-06-11,10.233305931091309
1999-06-12,
1999-06-13,
1999-06-14,10.244805335998535
1999-06-15,10.17581558227539
1999-06-16,10.451776504516602
1999-06-17,10.400030136108398
1999-06-18,10.47735595703125
1999-06-19,
1999-06-20,
1999-06-21,10.661568641662598
1999-06-22,10.592490196228027
1999-06-23,10.442814826965332
1999-06-24,10.419787406921388
1999-06-25,10.385248184204102
1999-06-26,
1999-06-27,
1999-06-28,10.586737632751465
1999-06-29,10.765193939208984
1999-06-30,10.972437858581545
1999-07-01,11.030006408691406
1999-07-02,11.087574005126951
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,11.179686546325684
1999-07-07,11.076064109802246
1999-07-08,10.983954429626465
1999-07-09,10.983954429626465
1999-07-10,
1999-07-11,
1999-07-12,10.91486930847168
1999-07-13,10.834275245666504
1999-07-14,10.857300758361816
1999-07-15,11.001222610473633
1999-07-16,11.064545631408691
1999-07-17,
1999-07-18,
1999-07-19,11.041523933410645
1999-07-20,10.753681182861328
1999-07-21,10.650054931640623
1999-07-22,10.511892318725586
1999-07-23,10.431300163269045
1999-07-24,
1999-07-25,
1999-07-26,10.488868713378906
1999-07-27,10.54643440246582
1999-07-28,10.511892318725586
1999-07-29,10.350702285766602
1999-07-30,10.154969215393066
1999-07-31,
1999-08-01,
1999-08-02,10.080138206481934
1999-08-03,9.953486442565918
1999-08-04,9.75200080871582
1999-08-05,9.665644645690918
1999-08-06,9.590810775756836
1999-08-07,
1999-08-08,
1999-08-09,9.464158058166504
1999-08-10,9.464158058166504
1999-08-11,9.67140007019043
1999-08-12,9.786539077758787
1999-08-13,9.982272148132324
1999-08-14,
1999-08-15,
1999-08-16,10.120436668395996
1999-08-17,10.097403526306152
1999-08-18,10.062864303588867
1999-08-19,9.97651481628418
1999-08-20,10.085890769958496
1999-08-21,
1999-08-22,
1999-08-23,10.247082710266112
1999-08-24,10.235570907592772
1999-08-25,10.339191436767578
1999-08-26,10.137703895568848
1999-08-27,10.097403526306152
1999-08-28,
1999-08-29,
1999-08-30,9.878649711608888
1999-08-31,9.76351547241211
1999-09-01,9.775026321411133
1999-09-02,9.659893035888672
1999-09-03,9.92469882965088
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,9.769272804260254
1999-09-08,9.717455863952637
1999-09-09,9.75200080871582
1999-09-10,9.936214447021484
1999-09-11,
1999-09-12,
1999-09-13,9.90743350982666
1999-09-14,9.855623245239258
1999-09-15,9.769272804260254
1999-09-16,9.562026977539062
1999-09-17,9.696738243103027
1999-09-18,
1999-09-19,
1999-09-20,9.685210227966309
1999-09-21,9.466137886047363
1999-09-22,9.569913864135742
1999-09-23,9.616026878356934
1999-09-24,9.420015335083008
1999-09-25,
1999-09-26,
1999-09-27,9.581440925598145
