date,xly_close
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,9.544553756713867
1999-01-05,9.705349922180176
1999-01-06,9.98101043701172
1999-01-07,9.969521522521973
1999-01-08,9.98101043701172
1999-01-09,
1999-01-10,
1999-01-11,9.9293212890625
1999-01-12,9.670894622802734
1999-01-13,9.716836929321287
1999-01-14,9.498611450195312
1999-01-15,9.61920928955078
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,9.613468170166016
1999-01-20,9.77426528930664
1999-01-21,9.682381629943848
1999-01-22,9.728325843811035
1999-01-23,
1999-01-24,
1999-01-25,9.705349922180176
1999-01-26,9.935070991516112
1999-01-27,9.923576354980469
1999-01-28,10.026952743530272
1999-01-29,10.095870018005373
1999-01-30,
1999-01-31,
1999-02-01,10.1188325881958
1999-02-02,9.99249267578125
1999-02-03,10.153297424316406
1999-02-04,10.095870018005373
1999-02-05,9.843179702758787
1999-02-06,
1999-02-07,
1999-02-08,10.00398063659668
1999-02-09,9.693873405456545
1999-02-10,9.693873405456545
1999-02-11,10.009722709655762
1999-02-12,9.831692695617676
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,9.958041191101074
1999-02-17,9.923576354980469
1999-02-18,9.935070991516112
1999-02-19,9.986749649047852
1999-02-20,
1999-02-21,
1999-02-22,10.2394380569458
1999-02-23,10.187749862670898
1999-02-24,10.061408996582031
1999-02-25,9.946544647216797
1999-02-26,10.032692909240724
1999-02-27,
1999-02-28,
1999-03-01,10.038434028625488
1999-03-02,10.061408996582031
1999-03-03,10.009722709655762
1999-03-04,10.222209930419922
1999-03-05,10.532319068908691
1999-03-06,
1999-03-07,
1999-03-08,10.578259468078612
1999-03-09,10.606974601745604
1999-03-10,10.578259468078612
1999-03-11,10.693117141723633
1999-03-12,10.739057540893556
1999-03-13,
1999-03-14,
1999-03-15,10.762035369873049
1999-03-16,10.70460319519043
1999-03-17,10.658658981323242
1999-03-18,10.84243392944336
1999-03-19,10.693230628967283
1999-03-20,
1999-03-21,
1999-03-22,10.578250885009766
1999-03-23,10.256306648254396
1999-03-24,10.175810813903809
1999-03-25,10.486268043518066
1999-03-26,10.417279243469238
1999-03-27,
1999-03-28,
1999-03-29,10.670231819152832
1999-03-30,10.681730270385742
1999-03-31,10.52076244354248
1999-04-01,10.50926113128662
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,10.647236824035645
1999-04-06,10.704730987548828
1999-04-07,10.796711921691896
1999-04-08,11.038169860839844
1999-04-09,11.141655921936035
1999-04-10,
1999-04-11,
1999-04-12,11.233635902404783
1999-04-13,11.176152229309082
1999-04-14,10.923190116882324
1999-04-15,10.900196075439451
1999-04-16,10.934687614440918
1999-04-17,
1999-04-18,
1999-04-19,10.693230628967283
1999-04-20,10.831207275390623
1999-04-21,11.015183448791504
1999-04-22,11.04392433166504
1999-04-23,11.16465187072754
1999-04-24,
1999-04-25,
1999-04-26,11.095660209655762
1999-04-27,11.124411582946776
1999-04-28,11.084166526794434
1999-04-29,10.831207275390623
1999-04-30,10.796711921691896
1999-05-01,
1999-05-02,
1999-05-03,11.06117343902588
1999-05-04,10.934687614440918
1999-05-05,10.8427095413208
1999-05-06,10.601245880126951
1999-05-07,10.8427095413208
1999-05-08,
1999-05-09,
1999-05-10,10.831207275390623
1999-05-11,11.04967212677002
1999-05-12,11.118658065795898
1999-05-13,11.06117343902588
1999-05-14,10.8427095413208
1999-05-15,
1999-05-16,
1999-05-17,10.624241828918455
1999-05-18,10.693230628967283
1999-05-19,10.56675148010254
1999-05-20,10.658733367919922
1999-05-21,10.589746475219728
1999-05-22,
1999-05-23,
1999-05-24,10.359786033630373
1999-05-25,10.256306648254396
1999-05-26,10.37128448486328
1999-05-27,10.164320945739746
1999-05-28,10.30804443359375
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,10.37128448486328
1999-06-02,10.348286628723145
1999-06-03,10.589746475219728
1999-06-04,10.670231819152832
1999-06-05,
1999-06-06,
1999-06-07,10.698983192443848
1999-06-08,10.538009643554688
1999-06-09,10.434526443481444
1999-06-10,10.285048484802246
1999-06-11,10.233305931091309
1999-06-12,
1999-06-13,
1999-06-14,10.244808197021484
1999-06-15,10.175810813903809
1999-06-16,10.451765060424805
1999-06-17,10.400032043457031
1999-06-18,10.477357864379885
1999-06-19,
1999-06-20,
1999-06-21,10.66157054901123
1999-06-22,10.592488288879396
1999-06-23,10.442818641662598
1999-06-24,10.419790267944336
1999-06-25,10.385245323181152
1999-06-26,
1999-06-27,
1999-06-28,10.586735725402832
1999-06-29,10.765196800231934
1999-06-30,10.972439765930176
1999-07-01,11.030006408691406
1999-07-02,11.087573051452637
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,11.179682731628418
1999-07-07,11.076065063476562
1999-07-08,10.983951568603516
1999-07-09,10.983951568603516
1999-07-10,
1999-07-11,
1999-07-12,10.91486930847168
1999-07-13,10.834274291992188
1999-07-14,10.857305526733398
1999-07-15,11.001220703125
1999-07-16,11.064546585083008
1999-07-17,
1999-07-18,
1999-07-19,11.041519165039062
1999-07-20,10.753684043884276
1999-07-21,10.650060653686523
1999-07-22,10.51189422607422
1999-07-23,10.431303024291992
1999-07-24,
1999-07-25,
1999-07-26,10.488866806030272
1999-07-27,10.546432495117188
1999-07-28,10.51189422607422
1999-07-29,10.350703239440918
1999-07-30,10.154972076416016
1999-07-31,
1999-08-01,
1999-08-02,10.080137252807615
1999-08-03,9.953485488891602
1999-08-04,9.752001762390137
1999-08-05,9.665647506713867
1999-08-06,9.59080982208252
1999-08-07,
1999-08-08,
1999-08-09,9.464162826538086
1999-08-10,9.464162826538086
1999-08-11,9.671405792236328
1999-08-12,9.786544799804688
1999-08-13,9.982269287109377
1999-08-14,
1999-08-15,
1999-08-16,10.120433807373049
1999-08-17,10.097407341003418
1999-08-18,10.062864303588867
1999-08-19,9.97651195526123
1999-08-20,10.085888862609863
1999-08-21,
1999-08-22,
1999-08-23,10.247081756591797
1999-08-24,10.235570907592772
1999-08-25,10.339191436767578
1999-08-26,10.137702941894531
1999-08-27,10.097407341003418
1999-08-28,
1999-08-29,
1999-08-30,9.878649711608888
1999-08-31,9.763514518737791
1999-09-01,9.775025367736816
1999-09-02,9.659893035888672
1999-09-03,9.924702644348145
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,9.769269943237305
1999-09-08,9.717461585998535
1999-09-09,9.752001762390137
1999-09-10,9.936220169067385
1999-09-11,
1999-09-12,
1999-09-13,9.907429695129396
1999-09-14,9.855620384216309
1999-09-15,9.769269943237305
1999-09-16,9.562024116516112
1999-09-17,9.696741104125977
1999-09-18,
1999-09-19,
1999-09-20,9.68521213531494
1999-09-21,9.466141700744627
1999-09-22,9.569911003112791
1999-09-23,9.61603546142578
1999-09-24,9.420018196105955
1999-09-25,
1999-09-26,
1999-09-27,9.58144474029541
