date,xly_close
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,9.544554710388184
1999-01-05,9.705352783203123
1999-01-06,9.981003761291504
1999-01-07,9.969523429870604
1999-01-08,9.981003761291504
1999-01-09,
1999-01-10,
1999-01-11,9.9293212890625
1999-01-12,9.670894622802734
1999-01-13,9.716843605041504
1999-01-14,9.49860954284668
1999-01-15,9.619214057922363
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,9.613466262817385
1999-01-20,9.774264335632324
1999-01-21,9.68238353729248
1999-01-22,9.728327751159668
1999-01-23,
1999-01-24,
1999-01-25,9.705352783203123
1999-01-26,9.935066223144531
1999-01-27,9.923575401306152
1999-01-28,10.026951789855955
1999-01-29,10.095860481262209
1999-01-30,
1999-01-31,
1999-02-01,10.118834495544434
1999-02-02,9.992491722106934
1999-02-03,10.153289794921877
1999-02-04,10.095860481262209
1999-02-05,9.843181610107422
1999-02-06,
1999-02-07,
1999-02-08,10.003978729248049
1999-02-09,9.693864822387695
1999-02-10,9.693864822387695
1999-02-11,10.009723663330078
1999-02-12,9.831692695617676
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,9.958038330078123
1999-02-17,9.923575401306152
1999-02-18,9.935066223144531
1999-02-19,9.986750602722168
1999-02-20,
1999-02-21,
1999-02-22,10.239436149597168
1999-02-23,10.187749862670898
1999-02-24,10.061406135559082
1999-02-25,9.946550369262695
1999-02-26,10.032696723937988
1999-02-27,
1999-02-28,
1999-03-01,10.03843593597412
1999-03-02,10.061406135559082
1999-03-03,10.009723663330078
1999-03-04,10.222204208374023
1999-03-05,10.532316207885742
1999-03-06,
1999-03-07,
1999-03-08,10.578259468078612
1999-03-09,10.606974601745604
1999-03-10,10.578259468078612
1999-03-11,10.693119049072266
1999-03-12,10.739060401916504
1999-03-13,
1999-03-14,
1999-03-15,10.762028694152832
1999-03-16,10.704604148864746
1999-03-17,10.658661842346191
1999-03-18,10.84242820739746
1999-03-19,10.693232536315918
1999-03-20,
1999-03-21,
1999-03-22,10.578248977661133
1999-03-23,10.256303787231444
1999-03-24,10.17581558227539
1999-03-25,10.486265182495115
1999-03-26,10.417277336120604
1999-03-27,
1999-03-28,
1999-03-29,10.670231819152832
1999-03-30,10.68173885345459
1999-03-31,10.520763397216797
1999-04-01,10.50926113128662
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,10.647239685058594
1999-04-06,10.704731941223145
1999-04-07,10.79671573638916
1999-04-08,11.038172721862791
1999-04-09,11.141661643981934
1999-04-10,
1999-04-11,
1999-04-12,11.233643531799316
1999-04-13,11.1761474609375
1999-04-14,10.923190116882324
1999-04-15,10.90019702911377
1999-04-16,10.9346923828125
1999-04-17,
1999-04-18,
1999-04-19,10.693232536315918
1999-04-20,10.831206321716309
1999-04-21,11.015177726745604
1999-04-22,11.043927192687988
1999-04-23,11.164655685424805
1999-04-24,
1999-04-25,
1999-04-26,11.09566879272461
1999-04-27,11.124412536621094
1999-04-28,11.084163665771484
1999-04-29,10.831206321716309
1999-04-30,10.79671573638916
1999-05-01,
1999-05-02,
1999-05-03,11.06117057800293
1999-05-04,10.9346923828125
1999-05-05,10.842708587646484
1999-05-06,10.601244926452637
1999-05-07,10.842708587646484
1999-05-08,
1999-05-09,
1999-05-10,10.831206321716309
1999-05-11,11.049673080444336
1999-05-12,11.118660926818848
1999-05-13,11.06117057800293
1999-05-14,10.842708587646484
1999-05-15,
1999-05-16,
1999-05-17,10.62424373626709
1999-05-18,10.693232536315918
1999-05-19,10.56675148010254
1999-05-20,10.658734321594238
1999-05-21,10.589749336242676
1999-05-22,
1999-05-23,
1999-05-24,10.359785079956056
1999-05-25,10.256303787231444
1999-05-26,10.371286392211914
1999-05-27,10.16431713104248
1999-05-28,10.30804443359375
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,10.371286392211914
1999-06-02,10.348288536071776
1999-06-03,10.589749336242676
1999-06-04,10.670231819152832
1999-06-05,
1999-06-06,
1999-06-07,10.698982238769531
1999-06-08,10.538006782531738
1999-06-09,10.434525489807127
1999-06-10,10.285049438476562
1999-06-11,10.233306884765623
1999-06-12,
1999-06-13,
1999-06-14,10.244806289672852
1999-06-15,10.17581558227539
1999-06-16,10.451772689819336
1999-06-17,10.400032997131348
1999-06-18,10.477351188659668
1999-06-19,
1999-06-20,
1999-06-21,10.66157341003418
1999-06-22,10.592493057250977
1999-06-23,10.442816734313965
1999-06-24,10.419788360595703
1999-06-25,10.385247230529783
1999-06-26,
1999-06-27,
1999-06-28,10.586732864379885
1999-06-29,10.765195846557615
1999-06-30,10.972440719604492
1999-07-01,11.03000259399414
1999-07-02,11.087571144104004
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,11.179681777954102
1999-07-07,11.076065063476562
1999-07-08,10.983954429626465
1999-07-09,10.983954429626465
1999-07-10,
1999-07-11,
1999-07-12,10.914871215820312
1999-07-13,10.834273338317873
1999-07-14,10.857308387756348
1999-07-15,11.001221656799316
1999-07-16,11.064545631408691
1999-07-17,
1999-07-18,
1999-07-19,11.04152011871338
1999-07-20,10.75368309020996
1999-07-21,10.65005874633789
1999-07-22,10.511898040771484
1999-07-23,10.43129825592041
1999-07-24,
1999-07-25,
1999-07-26,10.48886775970459
1999-07-27,10.546438217163086
1999-07-28,10.511898040771484
1999-07-29,10.35070514678955
1999-07-30,10.154973983764648
1999-07-31,
1999-08-01,
1999-08-02,10.080135345458984
1999-08-03,9.9534912109375
1999-08-04,9.75200080871582
1999-08-05,9.66564655303955
1999-08-06,9.590811729431152
1999-08-07,
1999-08-08,
1999-08-09,9.464163780212402
1999-08-10,9.464163780212402
1999-08-11,9.67140293121338
1999-08-12,9.786540985107422
1999-08-13,9.982269287109377
1999-08-14,
1999-08-15,
1999-08-16,10.12042999267578
1999-08-17,10.097407341003418
1999-08-18,10.06286334991455
1999-08-19,9.976515769958496
1999-08-20,10.08588981628418
1999-08-21,
1999-08-22,
1999-08-23,10.247082710266112
1999-08-24,10.235566139221191
1999-08-25,10.339184761047363
1999-08-26,10.137702941894531
1999-08-27,10.097407341003418
1999-08-28,
1999-08-29,
1999-08-30,9.87865161895752
1999-08-31,9.763511657714844
1999-09-01,9.775026321411133
1999-09-02,9.659893035888672
1999-09-03,9.924704551696776
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,9.769268035888672
1999-09-08,9.717456817626951
1999-09-09,9.75200080871582
1999-09-10,9.936223030090332
1999-09-11,
1999-09-12,
1999-09-13,9.90743350982666
1999-09-14,9.855624198913574
1999-09-15,9.769268035888672
1999-09-16,9.56202220916748
1999-09-17,9.69674301147461
1999-09-18,
1999-09-19,
1999-09-20,9.685211181640623
1999-09-21,9.466139793395996
1999-09-22,9.569912910461426
1999-09-23,9.616031646728516
1999-09-24,9.420019149780272
1999-09-25,
1999-09-26,
1999-09-27,9.58144187927246
