date,epu_zscore_252d
1999-01-01,0.5866576490308402
1999-01-02,0.6227648452424805
1999-01-03,1.9823372810320363
1999-01-04,0.1236998004648504
1999-01-05,-0.6070112994406655
1999-01-06,-0.7002982376867095
1999-01-07,-0.7016941032027384
1999-01-08,0.1021899959888212
1999-01-09,0.458591954548257
1999-01-10,0.006250718130312199
1999-01-11,-0.42599484474014826
1999-01-12,-0.8330620610431119
1999-01-13,-0.35675644882709523
1999-01-14,-0.8098927297514473
1999-01-15,0.861327033941102
1999-01-16,-0.6111800789945399
1999-01-17,-0.16355734336456168
1999-01-18,-0.7298424884831559
1999-01-19,-0.13689404203384803
1999-01-20,-0.13825996119270786
1999-01-21,-0.12325552438527486
1999-01-22,-0.14651726198610523
1999-01-23,-0.6372867605660654
1999-01-24,0.6054004636157129
1999-01-25,-0.4897344268242296
1999-01-26,-0.6706513421011474
1999-01-27,-0.3186402491164168
1999-01-28,-0.4258487404084151
1999-01-29,-0.2231813343692202
1999-01-30,0.011529425456728332
1999-01-31,0.7587124221963303
1999-02-01,0.7174840224683124
1999-02-02,-0.3065515684139817
1999-02-03,-0.6450606675642663
1999-02-04,-1.1600002913845897
1999-02-05,-0.18493889477508055
1999-02-06,-0.3961094838430079
1999-02-07,-0.0466284380242464
1999-02-08,-0.7582781964166692
1999-02-09,-0.2506219797432475
1999-02-10,-0.18870908050725363
1999-02-11,-0.22585006761989704
1999-02-12,-0.3272664967709019
1999-02-13,-0.9926070829749787
1999-02-14,-0.02262382683657599
1999-02-15,0.2690550967304343
1999-02-16,-1.1587077758186883
1999-02-17,-1.3010355274781198
1999-02-18,-0.9027848782040122
1999-02-19,-0.7610066076484188
1999-02-20,-0.14626791411695778
1999-02-21,-0.5755394530173289
1999-02-22,-0.7991083403669518
1999-02-23,-0.7408424851636509
1999-02-24,-0.3227953221167649
1999-02-25,-0.9745066202451492
1999-02-26,-0.8530915051854686
1999-02-27,-0.16811848675600166
1999-02-28,-0.4347838148585092
1999-03-01,-0.6114995912374094
1999-03-02,-0.5629889801972656
1999-03-03,-1.1521907707395425
1999-03-04,-0.4876220575274782
1999-03-05,-0.8423163497463636
1999-03-06,1.359324309779371
1999-03-07,-0.06602603517982497
1999-03-08,-0.7431762758266178
1999-03-09,-0.8194873294301865
1999-03-10,-1.238719558575406
1999-03-11,-0.7633233682706645
1999-03-12,-0.645922848801589
1999-03-13,-0.8028910797815655
1999-03-14,-0.6521406320987028
1999-03-15,-0.5815222146109928
1999-03-16,-0.3670650967832962
1999-03-17,-0.23173294300573208
1999-03-18,-0.7950444207795317
1999-03-19,-0.7279715668499811
1999-03-20,-0.7022824645569768
1999-03-21,0.2637328636004997
1999-03-22,-0.9301737723600553
1999-03-23,-0.7166117077517469
1999-03-24,-1.2642655314737978
1999-03-25,-1.4235929852007114
1999-03-26,-1.1044465549031435
1999-03-27,-0.6891493083999959
1999-03-28,0.008869850405866037
1999-03-29,-1.1684836620371302
1999-03-30,-0.35310072446599194
1999-03-31,-0.7554404352895884
1999-04-01,-0.9175273110384288
1999-04-02,-0.9137829511878075
1999-04-03,-0.5038918325977485
1999-04-04,-0.5548338860391564
1999-04-05,-0.41519537967165127
1999-04-06,-0.9231187792645036
1999-04-07,-1.0912721302179493
