date,epu_zscore_252d
1999-01-01,0.5866576490308407
1999-01-02,0.622764845242481
1999-01-03,1.982337281032038
1999-01-04,0.12369980046485049
1999-01-05,-0.607011299440666
1999-01-06,-0.70029823768671
1999-01-07,-0.701694103202739
1999-01-08,0.10218999598882125
1999-01-09,0.45859195454825735
1999-01-10,0.0062507181303122035
1999-01-11,-0.42599484474014854
1999-01-12,-0.8330620610431124
1999-01-13,-0.35675644882709545
1999-01-14,-0.8098927297514478
1999-01-15,0.8613270339411025
1999-01-16,-0.6111800789945402
1999-01-17,-0.16355734336456182
1999-01-18,-0.7298424884831566
1999-01-19,-0.1368940420338481
1999-01-20,-0.13825996119270795
1999-01-21,-0.12325552438527494
1999-01-22,-0.14651726198610535
1999-01-23,-0.6372867605660658
1999-01-24,0.6054004636157132
1999-01-25,-0.48973442682422996
1999-01-26,-0.670651342101148
1999-01-27,-0.318640249116417
1999-01-28,-0.4258487404084153
1999-01-29,-0.22318133436922033
1999-01-30,0.011529425456728342
1999-01-31,0.7587124221963308
1999-02-01,0.7174840224683129
1999-02-02,-0.30655156841398185
1999-02-03,-0.6450606675642668
1999-02-04,-1.1600002913845904
1999-02-05,-0.18493889477508066
1999-02-06,-0.39610948384300815
1999-02-07,-0.04662843802424643
1999-02-08,-0.7582781964166698
1999-02-09,-0.2506219797432477
1999-02-10,-0.18870908050725377
1999-02-11,-0.22585006761989718
1999-02-12,-0.32726649677090214
1999-02-13,-0.9926070829749795
1999-02-14,-0.022623826836576003
1999-02-15,0.26905509673043454
1999-02-16,-1.158707775818689
1999-02-17,-1.3010355274781207
1999-02-18,-0.902784878204013
1999-02-19,-0.7610066076484192
1999-02-20,-0.1462679141169579
1999-02-21,-0.5755394530173293
1999-02-22,-0.7991083403669523
1999-02-23,-0.7408424851636515
1999-02-24,-0.3227953221167652
1999-02-25,-0.9745066202451499
1999-02-26,-0.8530915051854693
1999-02-27,-0.16811848675600177
1999-02-28,-0.43478381485850953
1999-03-01,-0.6114995912374099
1999-03-02,-0.5629889801972662
1999-03-03,-1.1521907707395431
1999-03-04,-0.48762205752747856
1999-03-05,-0.8423163497463643
1999-03-06,1.3593243097793721
1999-03-07,-0.06602603517982501
1999-03-08,-0.7431762758266184
1999-03-09,-0.8194873294301872
1999-03-10,-1.2387195585754072
1999-03-11,-0.7633233682706652
1999-03-12,-0.6459228488015896
1999-03-13,-0.802891079781566
1999-03-14,-0.6521406320987033
1999-03-15,-0.5815222146109932
1999-03-16,-0.36706509678329646
1999-03-17,-0.23173294300573227
1999-03-18,-0.7950444207795324
1999-03-19,-0.7279715668499818
1999-03-20,-0.7022824645569773
1999-03-21,0.26373286360049986
1999-03-22,-0.930173772360056
1999-03-23,-0.7166117077517475
1999-03-24,-1.264265531473799
1999-03-25,-1.4235929852007128
1999-03-26,-1.1044465549031446
1999-03-27,-0.6891493083999963
1999-03-28,0.008869850405866044
1999-03-29,-1.168483662037131
1999-03-30,-0.3531007244659923
1999-03-31,-0.755440435289589
1999-04-01,-0.9175273110384293
1999-04-02,-0.9137829511878082
1999-04-03,-0.503891832597749
1999-04-04,-0.5548338860391567
1999-04-05,-0.41519537967165154
1999-04-06,-0.9231187792645045
1999-04-07,-1.0912721302179502
1999-04-08,-0.6196060397765838
1999-04-09,-0.43150342420616256
1999-04-10,-1.1816629128022642
1999-04-11,0.11401359485821033
1999-04-12,0.15651757931336033
1999-04-13,-0.9126415066546228
1999-04-14,-0.9317349985410588
1999-04-15,-0.9150800499204582
1999-04-16,-1.2375725708078802
1999-04-17,-1.3709084590534475
1999-04-18,-0.5610826108614533
1999-04-19,-0.546485167632074
1999-04-20,-0.34874730496829515
