date,epu_zscore_252d
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,
1999-04-10,
1999-04-11,
1999-04-12,
1999-04-13,
1999-04-14,
1999-04-15,
1999-04-16,
1999-04-17,
1999-04-18,
1999-04-19,
1999-04-20,
1999-04-21,
1999-04-22,
1999-04-23,
1999-04-24,
1999-04-25,
1999-04-26,
1999-04-27,
1999-04-28,
1999-04-29,
1999-04-30,
1999-05-01,
1999-05-02,
1999-05-03,
1999-05-04,
1999-05-05,
1999-05-06,
1999-05-07,
1999-05-08,
1999-05-09,
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,
1999-05-14,
1999-05-15,
1999-05-16,
1999-05-17,
1999-05-18,
1999-05-19,
1999-05-20,
1999-05-21,
1999-05-22,
1999-05-23,
1999-05-24,
1999-05-25,
1999-05-26,
1999-05-27,
1999-05-28,
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,
1999-06-02,
1999-06-03,
1999-06-04,
1999-06-05,
1999-06-06,
1999-06-07,
1999-06-08,
1999-06-09,
1999-06-10,
1999-06-11,
1999-06-12,
1999-06-13,
1999-06-14,
1999-06-15,
1999-06-16,
1999-06-17,
1999-06-18,
1999-06-19,
1999-06-20,
1999-06-21,
1999-06-22,
1999-06-23,
1999-06-24,
1999-06-25,
1999-06-26,
1999-06-27,
1999-06-28,
1999-06-29,
1999-06-30,
1999-07-01,
1999-07-02,
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,
1999-07-07,
1999-07-08,
1999-07-09,
1999-07-10,
1999-07-11,
1999-07-12,
1999-07-13,
1999-07-14,
1999-07-15,
1999-07-16,
1999-07-17,
1999-07-18,
1999-07-19,
1999-07-20,
1999-07-21,
1999-07-22,
1999-07-23,
1999-07-24,
1999-07-25,
1999-07-26,
1999-07-27,
1999-07-28,
1999-07-29,
1999-07-30,
1999-07-31,
1999-08-01,
1999-08-02,
1999-08-03,
1999-08-04,
1999-08-05,
1999-08-06,
1999-08-07,
1999-08-08,
1999-08-09,
1999-08-10,
1999-08-11,
1999-08-12,
1999-08-13,
1999-08-14,
1999-08-15,
1999-08-16,
1999-08-17,
1999-08-18,
1999-08-19,
1999-08-20,
1999-08-21,
1999-08-22,
1999-08-23,
1999-08-24,
1999-08-25,
1999-08-26,
1999-08-27,
1999-08-28,
1999-08-29,
1999-08-30,
1999-08-31,
1999-09-01,
1999-09-02,
1999-09-03,
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,
1999-09-08,
1999-09-09,0.002707998684160644
1999-09-10,-0.09487699050134367
1999-09-11,0.10976613339089357
1999-09-12,1.1931110237965177
1999-09-13,-0.4433814452757049
1999-09-14,-0.96866117505566
1999-09-15,-0.005211326074847881
1999-09-16,-1.1515129548277514
1999-09-17,0.3984708631310361
1999-09-18,-0.5526993576685125
1999-09-19,0.17000837855372392
1999-09-20,-0.19697759985748411
1999-09-21,-0.5877018203094595
1999-09-22,3.882949894925337
1999-09-23,-0.7012285229082686
1999-09-24,-0.6900811492334319
1999-09-25,-0.09011824371210986
1999-09-26,1.0800797578961168
1999-09-27,1.0476837433863369
1999-09-28,-0.5973812729656887
1999-09-29,0.9421605031283604
1999-09-30,-0.8538761853529948
1999-10-01,-0.5619044380933474
1999-10-02,2.443132525801969
1999-10-03,0.2346310466266775
1999-10-04,1.9146295984779502
1999-10-05,0.20102288479810598
1999-10-06,-0.49532106764119116
1999-10-07,-0.48294524404921824
1999-10-08,-0.8219403856764079
1999-10-09,-0.053707974561917234
1999-10-10,0.41720265470588724
1999-10-11,-0.46087105357712793
1999-10-12,-0.9254120562547123
1999-10-13,-0.7767090902568826
1999-10-14,0.3393341164573787
1999-10-15,-0.5213647494697565
1999-10-16,2.086153964088021
1999-10-17,0.31938917066256456
1999-10-18,0.7586709293822057
1999-10-19,-0.2169162519105029
1999-10-20,-0.4770978259662205
1999-10-21,-0.5859655044149499
1999-10-22,-1.351068222301839
1999-10-23,-1.4484693120297463
1999-10-24,0.17378122221213377
1999-10-25,-0.6222140286613874
1999-10-26,0.3002836182039184
1999-10-27,-0.17141811563863463
1999-10-28,-0.7201246961223685
1999-10-29,0.01759121492126489
1999-10-30,-1.0849052329260096
1999-10-31,1.955905184699146
1999-11-01,-0.22275232672502457
1999-11-02,0.15621165640748105
1999-11-03,0.9365402700685516
1999-11-04,-0.17560366109335765
1999-11-05,-0.6038347032997902
1999-11-06,-0.5535123270083795
1999-11-07,0.7545217754368982
1999-11-08,0.5522760517801145
1999-11-09,-0.5707589581278713
1999-11-10,-0.44827832689421093
1999-11-11,-0.4479303575398356
1999-11-12,-0.8740395986289494
1999-11-13,-0.7376041412432482
1999-11-14,0.6936423625207478
1999-11-15,0.1854713664191712
1999-11-16,-0.23735761073209014
1999-11-17,0.794284413146368
1999-11-18,-0.8578877951860897
1999-11-19,-0.7677730995841618
1999-11-20,-1.0969868742502225
1999-11-21,1.0218069832536718
1999-11-22,0.17966273939090843
1999-11-23,3.8884291488891427
1999-11-24,-1.1491876785383004
1999-11-25,-0.16616082946937707
1999-11-26,-0.14399145237870692
1999-11-27,-0.40461455309682315
1999-11-28,0.23457577909448374
1999-11-29,-0.7658527534172221
1999-11-30,0.06611030602937586
1999-12-01,-0.885763147619008
1999-12-02,-0.6706481044439462
1999-12-03,-0.8816931402031313
1999-12-04,-0.0028236272263842707
1999-12-05,1.053433996978366
