date,NFCI
1999-01-01,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,-0.38543
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,-0.39673
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,-0.40517
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-02,-0.41159
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,-0.41661
1999-04-12,
1999-04-13,
1999-04-14,
1999-04-15,
1999-04-16,-0.42091
1999-04-19,
1999-04-20,
1999-04-21,
1999-04-22,
1999-04-23,-0.42439
1999-04-26,
1999-04-27,
1999-04-28,
1999-04-29,
1999-04-30,-0.42684
1999-05-01,
1999-05-03,
1999-05-04,
1999-05-05,
1999-05-06,
1999-05-07,-0.42692
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,
1999-05-14,-0.42289
1999-05-17,
1999-05-18,
1999-05-19,
1999-05-20,
1999-05-21,-0.41448
1999-05-24,
1999-05-25,
1999-05-26,
1999-05-27,
1999-05-28,-0.40218
1999-05-31,
1999-06-01,
1999-06-02,
1999-06-03,
1999-06-04,-0.38715
1999-06-07,
1999-06-08,
1999-06-09,
1999-06-10,
1999-06-11,-0.37022
1999-06-14,
1999-06-15,
1999-06-16,
1999-06-17,
1999-06-18,-0.35199
1999-06-21,
1999-06-22,
1999-06-23,
1999-06-24,
1999-06-25,-0.33224
1999-06-28,
1999-06-29,
1999-06-30,
1999-07-01,
1999-07-02,-0.31093
1999-07-05,
1999-07-06,
1999-07-07,
1999-07-08,
1999-07-09,-0.28736
1999-07-12,
1999-07-13,
1999-07-14,
1999-07-15,
1999-07-16,-0.26151
1999-07-19,
1999-07-20,
1999-07-21,
1999-07-22,
1999-07-23,-0.23574
1999-07-26,
1999-07-27,
1999-07-28,
1999-07-29,
1999-07-30,-0.21195
1999-07-31,
1999-08-01,
1999-08-02,
1999-08-03,
1999-08-04,
1999-08-05,
1999-08-06,-0.19057
1999-08-09,
1999-08-10,
1999-08-11,
1999-08-12,
1999-08-13,-0.17369
1999-08-16,
1999-08-17,
1999-08-18,
1999-08-19,
1999-08-20,-0.16095
1999-08-23,
1999-08-24,
1999-08-25,
1999-08-26,
1999-08-27,-0.15008
1999-08-30,
1999-08-31,
1999-09-01,
1999-09-02,
1999-09-03,-0.13866
1999-09-06,
