date,epu_5d_change
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,-86.93
1999-01-07,-90.0
1999-01-08,-129.2
1999-01-09,23.129999999999995
1999-01-10,42.14000000000001
1999-01-11,19.059999999999995
1999-01-12,-8.79
1999-01-13,-30.92
1999-01-14,-86.75999999999999
1999-01-15,58.97
1999-01-16,-12.219999999999992
1999-01-17,46.59
1999-01-18,-25.089999999999996
1999-01-19,46.580000000000005
1999-01-20,-68.04
1999-01-21,33.73
1999-01-22,1.7099999999999937
1999-01-23,7.170000000000002
1999-01-24,51.36999999999999
1999-01-25,-23.450000000000003
1999-01-26,-37.11
1999-01-27,-11.64
1999-01-28,14.100000000000001
1999-01-29,-56.989999999999995
1999-01-30,33.93000000000001
1999-01-31,97.6
1999-02-01,70.96000000000001
1999-02-02,8.929999999999993
1999-02-03,-27.799999999999997
1999-02-04,-79.28
1999-02-05,-63.75
1999-02-06,-75.39
1999-02-07,18.010000000000005
1999-02-08,-7.420000000000002
1999-02-09,62.53
1999-02-10,0.27000000000001023
1999-02-11,12.059999999999988
1999-02-12,-18.67
1999-02-13,-15.120000000000001
1999-02-14,15.789999999999992
1999-02-15,31.409999999999997
1999-02-16,-62.56999999999999
1999-02-17,-65.67
1999-02-18,5.669999999999998
1999-02-19,-50.33
1999-02-20,-28.629999999999995
1999-02-21,38.96
1999-02-22,34.02
1999-02-23,11.350000000000001
1999-02-24,29.89
1999-02-25,-55.68000000000001
1999-02-26,-19.32
1999-02-27,41.46
1999-02-28,19.949999999999996
1999-03-01,-20.049999999999997
1999-03-02,27.160000000000004
1999-03-03,-19.7
1999-03-04,-21.10000000000001
1999-03-05,-26.669999999999995
1999-03-06,131.56
1999-03-07,33.82
1999-03-08,28.109999999999996
1999-03-09,-21.319999999999993
1999-03-10,-26.11
1999-03-11,-140.85
1999-03-12,-38.5
1999-03-13,-4.07
1999-03-14,10.659999999999997
1999-03-15,43.73
1999-03-16,26.4
1999-03-17,27.86
1999-03-18,1.3200000000000003
1999-03-19,-3.719999999999999
1999-03-20,-6.8899999999999935
1999-03-21,42.33
1999-03-22,-45.56
1999-03-23,4.910000000000004
1999-03-24,-35.26
1999-03-25,-47.77
1999-03-26,-90.53999999999999
1999-03-27,15.240000000000002
1999-03-28,47.160000000000004
1999-03-29,6.68
1999-03-30,69.73
1999-03-31,22.67
1999-04-01,-15.11
1999-04-02,-60.28
1999-04-03,42.36
1999-04-04,-13.46
1999-04-05,21.970000000000006
1999-04-06,-0.30000000000000426
1999-04-07,-11.780000000000005
1999-04-08,-8.280000000000001
1999-04-09,7.219999999999992
1999-04-10,-50.470000000000006
1999-04-11,65.91
1999-04-12,80.06
1999-04-13,-18.96
1999-04-14,-32.71999999999999
1999-04-15,16.560000000000002
1999-04-16,-87.85
1999-04-17,-99.58
1999-04-18,20.89
1999-04-19,23.4
1999-04-20,35.32
1999-04-21,24.75
1999-04-22,25.41
1999-04-23,-33.12
1999-04-24,25.489999999999995
1999-04-25,-31.990000000000002
1999-04-26,86.15
1999-04-27,40.06999999999999
1999-04-28,15.979999999999997
1999-04-29,-66.28
1999-04-30,-5.160000000000004
1999-05-01,-107.33000000000001
1999-05-02,-12.989999999999995
1999-05-03,-11.269999999999996
1999-05-04,-5.899999999999999
1999-05-05,-13.989999999999998
1999-05-06,36.41
1999-05-07,-28.05
1999-05-08,3.9200000000000017
1999-05-09,13.34
1999-05-10,24.680000000000003
1999-05-11,-37.17999999999999
1999-05-12,4.120000000000001
1999-05-13,151.54
1999-05-14,55.839999999999996
1999-05-15,-25.400000000000002
1999-05-16,103.71000000000001
1999-05-17,73.25
1999-05-18,-149.42999999999998
1999-05-19,-46.01
1999-05-20,21.749999999999996
1999-05-21,-85.91
1999-05-22,-81.58
1999-05-23,23.339999999999996
1999-05-24,8.950000000000003
1999-05-25,-4.079999999999998
1999-05-26,20.29
1999-05-27,-7.98
1999-05-28,-17.78
1999-05-29,2.8299999999999983
1999-05-30,20.560000000000002
1999-05-31,-3.1400000000000006
1999-06-01,10.120000000000001
1999-06-02,17.490000000000002
1999-06-03,0.75
1999-06-04,-41.89
1999-06-05,7.75
1999-06-06,16.610000000000003
1999-06-07,-43.58
1999-06-08,-16.82
1999-06-09,5.169999999999998
1999-06-10,1.8100000000000023
1999-06-11,-8.370000000000005
1999-06-12,5.439999999999998
1999-06-13,75.11
1999-06-14,8.530000000000001
1999-06-15,-37.42
1999-06-16,5.550000000000004
1999-06-17,17.36
1999-06-18,-52.37
1999-06-19,48.03
1999-06-20,56.58
1999-06-21,3.1599999999999966
1999-06-22,-5.789999999999999
1999-06-23,6.689999999999998
1999-06-24,19.010000000000005
1999-06-25,-54.45
1999-06-26,-39.09
1999-06-27,40.230000000000004
1999-06-28,-21.35
1999-06-29,84.10999999999999
1999-06-30,39.120000000000005
1999-07-01,136.42999999999998
1999-07-02,-22.86
1999-07-03,-24.639999999999997
1999-07-04,-104.35
1999-07-05,-12.100000000000001
1999-07-06,-104.57
1999-07-07,-26.470000000000002
1999-07-08,131.54999999999998
1999-07-09,-28.209999999999994
1999-07-10,45.79
1999-07-11,75.66
1999-07-12,31.73
1999-07-13,-132.7
1999-07-14,42.66
1999-07-15,-43.14
1999-07-16,-43.34
1999-07-17,-40.870000000000005
1999-07-18,101.33
1999-07-19,-36.86
1999-07-20,-37.19
1999-07-21,-31.910000000000004
1999-07-22,15.05
1999-07-23,-33.49000000000001
1999-07-24,-3.819999999999993
1999-07-25,87.62
1999-07-26,82.41
1999-07-27,43.25
1999-07-28,-20.949999999999996
1999-07-29,140.74
1999-07-30,-46.31
1999-07-31,-86.80000000000001
1999-08-01,8.739999999999995
1999-08-02,-7.310000000000002
1999-08-03,-126.60000000000001
1999-08-04,-28.830000000000005
1999-08-05,23.89
1999-08-06,64.51
1999-08-07,17.53000000000001
1999-08-08,40.08
1999-08-09,53.29
1999-08-10,-25.79
1999-08-11,-117.88
1999-08-12,-40.440000000000005
1999-08-13,-54.96
1999-08-14,-64.55
1999-08-15,29.53
1999-08-16,34.11
1999-08-17,-4.09
1999-08-18,-22.66
1999-08-19,27.869999999999997
1999-08-20,-18.9
1999-08-21,22.690000000000005
1999-08-22,23.900000000000002
1999-08-23,57.120000000000005
1999-08-24,21.229999999999997
1999-08-25,15.549999999999997
1999-08-26,-65.46000000000001
1999-08-27,-10.560000000000002
1999-08-28,-31.6
1999-08-29,-21.639999999999993
1999-08-30,-21.25
1999-08-31,6.48
1999-09-01,8.270000000000003
1999-09-02,3.3599999999999994
1999-09-03,-0.46999999999999886
1999-09-04,2.6300000000000026
1999-09-05,52.16
1999-09-06,31.189999999999998
1999-09-07,-9.469999999999999
1999-09-08,-37.36
1999-09-09,20.14
1999-09-10,-21.039999999999992
1999-09-11,-15.079999999999998
1999-09-12,53.96
1999-09-13,33.019999999999996
