date,vix3m_level
1999-01-01,26.40359863047005
1999-01-02,26.40359863047005
1999-01-03,26.40359863047005
1999-01-04,26.40359863047005
1999-01-05,24.556396373113095
1999-01-06,24.615983542705255
1999-01-07,25.084168446643652
1999-01-08,24.854332221073893
1999-01-09,26.982445420793887
1999-01-10,26.982445420793887
1999-01-11,26.982445420793887
1999-01-12,29.79155484442428
1999-01-13,31.136522386647318
1999-01-14,34.09885596065755
1999-01-15,29.851142014016443
1999-01-16,29.89370427801084
1999-01-17,29.89370427801084
1999-01-18,29.89370427801084
1999-01-19,29.89370427801084
1999-01-20,29.578743524452282
1999-01-21,31.723881629770034
1999-01-22,32.490002381669235
1999-01-23,31.4855329514014
1999-01-24,31.4855329514014
1999-01-25,31.4855329514014
1999-01-26,29.085021262117245
1999-01-27,31.221646914636118
1999-01-28,28.880722394944122
1999-01-29,27.11013221277709
1999-01-30,28.072039379050526
1999-01-31,28.072039379050526
1999-02-01,28.072039379050526
1999-02-02,29.2297329596982
1999-02-03,28.318900510218043
1999-02-04,31.042885405859636
1999-02-05,30.4640386155358
1999-02-06,30.42998880434028
1999-02-07,30.42998880434028
1999-02-08,30.42998880434028
1999-02-09,32.20057898650731
1999-02-10,31.28974653702716
1999-02-11,28.506174471793408
1999-02-12,31.21313446183724
1999-02-13,32.123966911317396
1999-02-14,32.123966911317396
1999-02-15,32.123966911317396
1999-02-16,32.123966911317396
1999-02-17,32.20057898650731
1999-02-18,32.413390306479315
1999-02-19,30.25973974836268
1999-02-20,27.339968438346848
1999-02-21,27.339968438346848
1999-02-22,27.339968438346848
1999-02-23,27.450630324732288
1999-02-24,29.050971450921722
1999-02-25,28.957334470134043
1999-02-26,29.6553555996422
1999-02-27,29.076508809318362
1999-02-28,29.076508809318362
1999-03-01,29.076508809318362
1999-03-02,30.557675596323477
1999-03-03,30.046928428390682
1999-03-04,28.514686924592283
1999-03-05,25.909876368135013
1999-03-06,25.790702028950694
1999-03-07,25.790702028950694
1999-03-08,25.790702028950694
1999-03-09,26.029050707319332
1999-03-10,25.62896542577197
1999-03-11,25.271442408219013
1999-03-12,25.67152768976637
1999-03-13,26.01202580172157
1999-03-14,26.01202580172157
