date,xlu_close
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,5.780117988586426
1999-01-05,5.849941253662109
1999-01-06,5.9106574058532715
1999-01-07,5.889408588409424
1999-01-08,5.922802448272705
1999-01-09,
1999-01-10,
1999-01-11,5.764939308166504
1999-01-12,5.767974376678467
1999-01-13,5.80743932723999
1999-01-14,5.710296630859375
1999-01-15,5.737616539001465
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,5.931909084320068
1999-01-20,5.9076247215271
1999-01-21,5.886371612548828
1999-01-22,5.925833702087402
1999-01-23,
1999-01-24,
1999-01-25,5.704224109649658
1999-01-26,5.816547870635986
1999-01-27,5.728512287139893
1999-01-28,5.737616539001465
1999-01-29,5.728512287139893
1999-01-30,
1999-01-31,
1999-02-01,5.716367244720459
1999-02-02,5.640474319458008
1999-02-03,5.670830726623535
1999-02-04,5.585829734802246
1999-02-05,5.588864326477051
1999-02-06,
1999-02-07,
1999-02-08,5.588864326477051
1999-02-09,5.613150596618652
1999-02-10,5.573686599731445
1999-02-11,5.597972869873047
1999-02-12,5.506901264190674
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,5.6070780754089355
1999-02-17,5.5676140785217285
1999-02-18,5.667799472808838
1999-02-19,5.6070780754089355
1999-02-20,
1999-02-21,
1999-02-22,5.789228439331055
1999-02-23,5.6070780754089355
1999-02-24,5.658689022064209
1999-02-25,5.537259578704834
1999-02-26,5.570649147033691
1999-02-27,
1999-02-28,
1999-03-01,5.488686561584473
1999-03-02,5.406717777252197
1999-03-03,5.409756660461426
1999-03-04,5.494760513305664
1999-03-05,5.588864326477051
1999-03-06,
1999-03-07,
1999-03-08,5.525114059448242
1999-03-09,5.5099382400512695
1999-03-10,5.491724967956543
1999-03-11,5.53422212600708
1999-03-12,5.594937324523926
1999-03-13,
1999-03-14,
1999-03-15,5.610114097595215
1999-03-16,5.588864326477051
1999-03-17,5.537259578704834
1999-03-18,5.6192216873168945
1999-03-19,5.515620231628418
1999-03-20,
1999-03-21,
1999-03-22,5.533958435058594
1999-03-23,5.359777450561523
1999-03-24,5.433115005493164
1999-03-25,5.414782524108887
1999-03-26,5.344500541687012
1999-03-27,
1999-03-28,
1999-03-29,5.3169965744018555
1999-03-30,5.231435775756836
1999-03-31,5.2192158699035645
1999-04-01,5.329218864440918
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,5.371999740600586
1999-04-06,5.344500541687012
1999-04-07,5.414782524108887
1999-04-08,5.558401107788086
1999-04-09,5.518674850463867
1999-04-10,
1999-04-11,
1999-04-12,5.598129749298096
1999-04-13,5.5064520835876465
1999-04-14,5.427003860473633
1999-04-15,5.4820098876953125
1999-04-16,5.543123722076416
1999-04-17,
1999-04-18,
1999-04-19,5.598129749298096
1999-04-20,5.659243106842041
1999-04-21,5.760080814361572
1999-04-22,5.741745471954346
1999-04-23,5.738690376281738
1999-04-24,
1999-04-25,
1999-04-26,5.708133220672607
1999-04-27,5.741745471954346
1999-04-28,5.717301368713379
1999-04-29,5.799808025360107
1999-04-30,5.723409175872803
1999-05-01,
1999-05-02,
1999-05-03,5.808972358703613
1999-05-04,5.760080814361572
1999-05-05,5.8059163093566895
1999-05-06,5.683688640594482
1999-05-07,5.753970623016357
1999-05-08,
1999-05-09,
1999-05-10,5.738690376281738
1999-05-11,5.760080814361572
1999-05-12,5.775357246398926
1999-05-13,5.8517537117004395
1999-05-14,5.741745471954346
1999-05-15,
1999-05-16,
1999-05-17,5.860918998718262
1999-05-18,5.732578754425049
1999-05-19,5.8517537117004395
1999-05-20,5.839529991149902
1999-05-21,5.784529209136963
1999-05-22,
1999-05-23,
1999-05-24,5.842586517333984
1999-05-25,5.848698139190674
1999-05-26,5.879256725311279
1999-05-27,5.778413772583008
1999-05-28,5.790640354156494
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,5.787580490112305
1999-06-02,5.787580490112305
1999-06-03,5.732578754425049
1999-06-04,5.818139553070068
1999-06-05,
1999-06-06,
1999-06-07,5.867034435272217
1999-06-08,5.867034435272217
1999-06-09,5.912867069244385
1999-06-10,5.863976001739502
1999-06-11,5.82425594329834
1999-06-12,
1999-06-13,
1999-06-14,5.986206531524658
1999-06-15,5.9923176765441895
1999-06-16,6.050377368927002
1999-06-17,5.998432159423828
1999-06-18,6.0198516845703125
1999-06-19,
1999-06-20,
1999-06-21,5.9737324714660645
1999-06-22,5.952210903167725
1999-06-23,5.933765411376953
1999-06-24,5.869203090667725
1999-06-25,5.838456630706787
1999-06-26,
1999-06-27,
1999-06-28,5.899947166442871
1999-06-29,5.903021335601807
1999-06-30,6.029078006744385
1999-07-01,6.00755500793457
1999-07-02,6.0106282234191895
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,5.992182731628418
1999-07-07,6.047523021697998
1999-07-08,5.998329162597656
1999-07-09,5.998329162597656
1999-07-10,
1999-07-11,
1999-07-12,5.9737324714660645
1999-07-13,5.9460649490356445
1999-07-14,5.9829559326171875
1999-07-15,6.075191497802734
1999-07-16,6.145905494689941
1999-07-17,
1999-07-18,
1999-07-19,6.087490558624268
1999-07-20,6.115164279937744
1999-07-21,6.152053356170654
1999-07-22,6.1428327560424805
1999-07-23,6.102863311767578
1999-07-24,
1999-07-25,
1999-07-26,6.112090587615967
1999-07-27,6.148981094360352
1999-07-28,6.136682987213135
1999-07-29,6.035224914550781
1999-07-30,6.047523021697998
1999-07-31,
1999-08-01,
1999-08-02,6.139758110046387
1999-08-03,6.099788188934326
1999-08-04,6.00755500793457
1999-08-05,6.062892436981201
1999-08-06,6.038297176361084
1999-08-07,
1999-08-08,
1999-08-09,6.062892436981201
1999-08-10,5.952210903167725
1999-08-11,5.921469211578369
1999-08-12,5.890723705291748
1999-08-13,5.967586994171143
1999-08-14,
1999-08-15,
1999-08-16,5.921469211578369
1999-08-17,5.986034870147705
1999-08-18,5.949141502380371
1999-08-19,5.8815016746521
1999-08-20,5.86612606048584
1999-08-21,
1999-08-22,
1999-08-23,5.893799781799316
1999-08-24,5.878425121307373
1999-08-25,5.961435317993164
1999-08-26,5.964511394500732
1999-08-27,5.88457727432251
1999-08-28,
1999-08-29,
1999-08-30,5.8046393394470215
1999-08-31,5.758520603179932
1999-09-01,5.7800421714782715
1999-09-02,5.700103759765625
1999-09-03,5.807713985443115
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,5.7677459716796875
1999-09-08,5.684734344482422
1999-09-09,5.7062530517578125
1999-09-10,5.727777004241943
1999-09-11,
1999-09-12,
1999-09-13,5.7800421714782715
1999-09-14,5.783117294311523
1999-09-15,5.7892632484436035
1999-09-16,5.758520603179932
1999-09-17,5.83371639251709
1999-09-18,
1999-09-19,
1999-09-20,5.802735328674316
1999-09-21,5.725282669067383
1999-09-22,5.83371639251709
1999-09-23,5.781050682067871
1999-09-24,5.697398662567139
1999-09-25,
