date,xlu_close
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,5.780117511749268
1999-01-05,5.849944591522217
1999-01-06,5.910655975341797
1999-01-07,5.889408588409424
1999-01-08,5.922802925109863
1999-01-09,
1999-01-10,
1999-01-11,5.764942646026611
1999-01-12,5.767976760864258
1999-01-13,5.807440280914307
1999-01-14,5.710297107696533
1999-01-15,5.737617015838623
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,5.931906700134277
1999-01-20,5.907620906829834
1999-01-21,5.886369228363037
1999-01-22,5.92583703994751
1999-01-23,
1999-01-24,
1999-01-25,5.704227447509766
1999-01-26,5.816550254821777
1999-01-27,5.728510856628418
1999-01-28,5.737617015838623
1999-01-29,5.728510856628418
1999-01-30,
1999-01-31,
1999-02-01,5.716367244720459
1999-02-02,5.640475273132324
1999-02-03,5.670830726623535
1999-02-04,5.58582878112793
1999-02-05,5.5888671875
1999-02-06,
1999-02-07,
1999-02-08,5.5888671875
1999-02-09,5.613151550292969
1999-02-10,5.573685646057129
1999-02-11,5.5979719161987305
1999-02-12,5.506898880004883
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,5.607078552246094
1999-02-17,5.5676140785217285
1999-02-18,5.667795181274414
1999-02-19,5.607078552246094
1999-02-20,
1999-02-21,
1999-02-22,5.789225101470947
1999-02-23,5.607078552246094
1999-02-24,5.658690452575684
1999-02-25,5.537256717681885
1999-02-26,5.57064962387085
1999-02-27,
1999-02-28,
1999-03-01,5.488687515258789
1999-03-02,5.406717777252197
1999-03-03,5.409754276275635
1999-03-04,5.494757175445557
1999-03-05,5.5888671875
1999-03-06,
1999-03-07,
1999-03-08,5.5251145362854
1999-03-09,5.509937763214111
1999-03-10,5.491720676422119
1999-03-11,5.534221649169922
1999-03-12,5.594935417175293
1999-03-13,
1999-03-14,
1999-03-15,5.610110759735107
1999-03-16,5.5888671875
1999-03-17,5.537256717681885
1999-03-18,5.619226932525635
1999-03-19,5.515622615814209
1999-03-20,
1999-03-21,
1999-03-22,5.533958911895752
1999-03-23,5.359779357910156
1999-03-24,5.4331183433532715
1999-03-25,5.414783477783203
1999-03-26,5.344498634338379
1999-03-27,
1999-03-28,
1999-03-29,5.316999435424805
1999-03-30,5.231439590454102
1999-03-31,5.2192158699035645
1999-04-01,5.329221725463867
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,5.372000694274902
1999-04-06,5.344498634338379
1999-04-07,5.414783477783203
1999-04-08,5.5584025382995605
1999-04-09,5.518675327301025
1999-04-10,
1999-04-11,
1999-04-12,5.5981245040893555
1999-04-13,5.506452560424805
1999-04-14,5.427004337310791
1999-04-15,5.482008934020996
1999-04-16,5.5431227684021
1999-04-17,
1999-04-18,
1999-04-19,5.5981245040893555
1999-04-20,5.659242153167725
1999-04-21,5.760081768035889
1999-04-22,5.741749286651611
1999-04-23,5.73868989944458
1999-04-24,
1999-04-25,
1999-04-26,5.708132743835449
1999-04-27,5.741749286651611
1999-04-28,5.7172980308532715
1999-04-29,5.799807071685791
1999-04-30,5.723413467407227
1999-05-01,
1999-05-02,
1999-05-03,5.808973789215088
1999-05-04,5.760081768035889
1999-05-05,5.8059186935424805
1999-05-06,5.683688163757324
1999-05-07,5.753969192504883
1999-05-08,
1999-05-09,
1999-05-10,5.73868989944458
1999-05-11,5.760081768035889
1999-05-12,5.775359153747559
1999-05-13,5.8517537117004395
1999-05-14,5.741749286651611
1999-05-15,
1999-05-16,
1999-05-17,5.860920429229736
1999-05-18,5.732580184936523
1999-05-19,5.8517537117004395
1999-05-20,5.839529991149902
1999-05-21,5.78452730178833
1999-05-22,
1999-05-23,
1999-05-24,5.842585563659668
1999-05-25,5.848694801330566
1999-05-26,5.879254341125488
1999-05-27,5.778413772583008
1999-05-28,5.7906389236450195
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,5.787581920623779
1999-06-02,5.787581920623779
1999-06-03,5.732580184936523
1999-06-04,5.8181376457214355
1999-06-05,
1999-06-06,
1999-06-07,5.867031097412109
1999-06-08,5.867031097412109
1999-06-09,5.912867069244385
1999-06-10,5.863974094390869
1999-06-11,5.824252128601074
1999-06-12,
1999-06-13,
1999-06-14,5.986210823059082
1999-06-15,5.992319107055664
1999-06-16,6.05037784576416
1999-06-17,5.998428821563721
1999-06-18,6.019852161407471
1999-06-19,
1999-06-20,
1999-06-21,5.9737348556518555
1999-06-22,5.952211380004883
1999-06-23,5.933764457702637
1999-06-24,5.86920166015625
1999-06-25,5.838460445404053
1999-06-26,
1999-06-27,
1999-06-28,5.8999457359313965
1999-06-29,5.903022289276123
1999-06-30,6.02907657623291
1999-07-01,6.007552146911621
1999-07-02,6.010631561279297
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,5.992178916931152
1999-07-07,6.047522068023682
1999-07-08,5.998332977294922
1999-07-09,5.998332977294922
1999-07-10,
1999-07-11,
1999-07-12,5.9737348556518555
1999-07-13,5.946064472198486
1999-07-14,5.982956886291504
1999-07-15,6.075188159942627
1999-07-16,6.145908832550049
1999-07-17,
1999-07-18,
1999-07-19,6.087491512298584
1999-07-20,6.11515998840332
1999-07-21,6.152054309844971
1999-07-22,6.142830848693848
1999-07-23,6.102860450744629
1999-07-24,
1999-07-25,
1999-07-26,6.112087249755859
1999-07-27,6.1489787101745605
1999-07-28,6.136681079864502
1999-07-29,6.035227298736572
1999-07-30,6.047522068023682
1999-07-31,
1999-08-01,
1999-08-02,6.139758110046387
1999-08-03,6.099789619445801
1999-08-04,6.007552146911621
1999-08-05,6.062894344329834
1999-08-06,6.0382981300354
1999-08-07,
1999-08-08,
1999-08-09,6.062894344329834
1999-08-10,5.952211380004883
1999-08-11,5.921469688415527
1999-08-12,5.890722751617432
1999-08-13,5.967583656311035
1999-08-14,
1999-08-15,
1999-08-16,5.921469688415527
1999-08-17,5.986034393310547
1999-08-18,5.9491376876831055
1999-08-19,5.881499767303467
1999-08-20,5.866126537322998
1999-08-21,
1999-08-22,
1999-08-23,5.893799304962158
1999-08-24,5.878424644470215
1999-08-25,5.961433410644531
1999-08-26,5.964508533477783
1999-08-27,5.884572982788086
1999-08-28,
1999-08-29,
1999-08-30,5.804640769958496
1999-08-31,5.758522987365723
1999-09-01,5.780041694641113
1999-09-02,5.700104236602783
1999-09-03,5.807709217071533
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,5.767745018005371
1999-09-08,5.684730052947998
1999-09-09,5.706254005432129
1999-09-10,5.727776527404785
1999-09-11,
1999-09-12,
1999-09-13,5.780041694641113
1999-09-14,5.783118724822998
1999-09-15,5.789266109466553
1999-09-16,5.758522987365723
1999-09-17,5.833714008331299
1999-09-18,
1999-09-19,
1999-09-20,5.802737236022949
1999-09-21,5.725284576416016
1999-09-22,5.833714008331299
1999-09-23,5.7810516357421875
1999-09-24,5.697402477264404
1999-09-25,
1999-09-26,
